latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.3666,116.164,317.4,1.1,1,2012-08-16,0559,Aqua,MODIS,63,6.2,296.5,9.3,D,0
-0.5331,110.3912,340.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,90,6.2,297.3,60.1,D,0
0.2914,112.1717,312.4,1.1,1,2012-08-16,0559,Aqua,MODIS,38,6.2,296.4,6.1,D,0
-0.5347,110.4543,328.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,82,6.2,295.1,32.3,D,0
-2.5408,106.1983,312.7,3.1,1.7,2012-08-16,0559,Aqua,MODIS,31,6.2,291.9,34.2,D,0
-1.9492,105.1943,314.5,3.6,1.8,2012-08-16,0559,Aqua,MODIS,47,6.2,297.2,33,D,0
-2.1491,112.0961,324.1,1.1,1.1,2012-08-16,0559,Aqua,MODIS,78,6.2,303.2,19.2,D,0
-1.8552,110.1328,328.9,1.5,1.2,2012-08-16,0559,Aqua,MODIS,81,6.2,304,32.9,D,0
-0.6098,110.6401,353.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,97,6.2,291.8,93.3,D,0
-2.3612,105.9616,316.6,3.2,1.7,2012-08-16,0559,Aqua,MODIS,66,6.2,294.8,54.7,D,0
-2.5004,114.1469,314.9,1,1,2012-08-16,0559,Aqua,MODIS,42,6.2,296.9,6.7,D,0
-0.6964,110.8951,356.8,1.3,1.1,2012-08-16,0559,Aqua,MODIS,98,6.2,291.8,105.3,D,0
-0.6579,110.8777,315.5,1.3,1.1,2012-08-16,0559,Aqua,MODIS,66,6.2,293.5,13.1,D,0
-0.6285,110.6548,325.2,1.3,1.1,2012-08-16,0559,Aqua,MODIS,37,6.2,294.1,23.7,D,0
-0.533,110.6832,313.2,1.3,1.1,2012-08-16,0559,Aqua,MODIS,59,6.2,294.5,9,D,0
-0.5312,110.6242,313,1.3,1.1,2012-08-16,0559,Aqua,MODIS,55,6.2,295.9,9.2,D,0
-0.1393,110.1529,316.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,40,6.2,297.3,13,D,0
-1.5881,103.978,310.7,4.5,1.9,2012-08-16,0559,Aqua,MODIS,33,6.2,290.2,56.5,D,0
-2.9322,114.2218,323.8,1,1,2012-08-16,0559,Aqua,MODIS,70,6.2,297.4,13.1,D,0
-0.6149,110.6047,396.2,1.3,1.1,2012-08-16,0559,Aqua,MODIS,100,6.2,296.8,341.1,D,0
-0.6269,110.5943,332.5,1.3,1.1,2012-08-16,0559,Aqua,MODIS,85,6.2,293.7,39.4,D,0
-0.6252,110.6062,340.5,1.3,1.1,2012-08-16,0559,Aqua,MODIS,90,6.2,294.1,57.4,D,0
-0.5603,110.5672,323.3,1.3,1.1,2012-08-16,0559,Aqua,MODIS,77,6.2,295,24.4,D,0
-2.1218,110.2686,314.9,1.5,1.2,2012-08-16,0559,Aqua,MODIS,45,6.2,298.6,12.1,D,0
-2.8678,113.9593,346.1,1,1,2012-08-16,0559,Aqua,MODIS,93,6.2,296.6,46.2,D,0
-3.0529,114.0804,328.3,1,1,2012-08-16,0559,Aqua,MODIS,80,6.2,299.5,19,D,0
0.1685,112.0173,328.4,1.1,1,2012-08-16,0559,Aqua,MODIS,69,6.2,290.9,21.7,D,0
-1.0375,110.6473,326.9,1.3,1.1,2012-08-16,0559,Aqua,MODIS,71,6.2,295.4,28.1,D,0
-1.0222,110.6813,342.6,1.3,1.1,2012-08-16,0559,Aqua,MODIS,92,6.2,293.9,65.8,D,0
-0.1776,109.9646,310.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,31,6.2,294.2,10.6,D,0
-1.0239,110.6696,368.6,1.3,1.1,2012-08-16,0559,Aqua,MODIS,100,6.2,296.1,161.7,D,0
-1.0076,110.6487,367.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,100,6.2,293.3,155.2,D,0
-0.9923,110.6826,317.6,1.3,1.1,2012-08-16,0559,Aqua,MODIS,71,6.2,290.1,16,D,0
-0.994,110.6707,319.9,1.3,1.1,2012-08-16,0559,Aqua,MODIS,74,6.2,291.6,19.1,D,0
-0.9974,110.647,340.8,1.3,1.1,2012-08-16,0559,Aqua,MODIS,91,6.2,293.6,59.8,D,0
-1.1008,110.6439,342.9,1.3,1.1,2012-08-16,0559,Aqua,MODIS,92,6.2,295.9,63.2,D,0
0.1778,112.016,376.2,1.1,1,2012-08-16,0559,Aqua,MODIS,100,6.2,293.6,149.4,D,0
-1.1026,110.632,322.3,1.3,1.1,2012-08-16,0559,Aqua,MODIS,50,6.2,295.1,19.8,D,0
-1.0854,110.6781,316.5,1.3,1.1,2012-08-16,0559,Aqua,MODIS,70,6.2,295.8,14,D,0
-1.0871,110.6662,315.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,21,6.2,296.3,11,D,0
-1.0477,110.6485,324.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,66,6.2,295.1,22.6,D,0
-1.0494,110.6366,328.3,1.3,1.1,2012-08-16,0559,Aqua,MODIS,83,6.2,295.7,30.7,D,0
-0.56,112.0011,371.9,1.1,1.1,2012-08-16,0559,Aqua,MODIS,100,6.2,300.6,135.5,D,0
-2.5213,115.2873,324.5,1,1,2012-08-16,0559,Aqua,MODIS,36,6.2,305,10.7,D,0
-2.5226,115.2782,327.8,1,1,2012-08-16,0559,Aqua,MODIS,79,6.2,305.3,14.9,D,0
-2.5239,115.2691,324.6,1,1,2012-08-16,0559,Aqua,MODIS,34,6.2,304.6,10.8,D,0
-3.1491,114.055,324.8,1,1,2012-08-16,0559,Aqua,MODIS,46,6.2,302.8,13.6,D,0
-1.0929,111.4158,330.1,1.2,1.1,2012-08-16,0559,Aqua,MODIS,84,6.2,293.7,30.4,D,0
-1.0895,111.4198,321.3,1.2,1.1,2012-08-16,0559,Aqua,MODIS,76,6.2,293,18.5,D,0
-1.0911,111.4092,317,1.2,1.1,2012-08-16,0559,Aqua,MODIS,67,6.2,292.5,13.3,D,0
-3.0452,114.006,327.2,1,1,2012-08-16,0559,Aqua,MODIS,76,6.2,300.4,18.2,D,0
-2.0875,110.435,329.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,84,6.2,299,36.3,D,0
-0.4106,110.3795,335.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,87,6.2,297,47.9,D,0
-1.5935,103.9381,312.5,4.5,2,2012-08-16,0559,Aqua,MODIS,51,6.2,290.6,67.7,D,0
-0.7149,110.9029,325.9,1.3,1.1,2012-08-16,0559,Aqua,MODIS,80,6.2,289.2,26.8,D,0
-0.6282,110.9428,314.4,1.3,1.1,2012-08-16,0559,Aqua,MODIS,64,6.2,294.3,10.9,D,0
-0.5961,111.0977,310.5,1.2,1.1,2012-08-16,0559,Aqua,MODIS,50,6.2,295.5,7.7,D,0
-0.6129,110.906,347,1.3,1.1,2012-08-16,0559,Aqua,MODIS,94,6.2,297.8,70.6,D,0
-0.6289,110.2084,322,1.4,1.2,2012-08-16,0559,Aqua,MODIS,75,6.2,295.8,21.6,D,0
-0.6118,110.9109,339.7,1.3,1.1,2012-08-16,0559,Aqua,MODIS,90,6.2,297.6,52.2,D,0
-0.6135,110.8995,322.2,1.3,1.1,2012-08-16,0559,Aqua,MODIS,74,6.2,296.4,18.7,D,0
-0.5817,110.907,337.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,88,6.2,294.5,46.8,D,0
-1.5925,103.9299,311.2,4.5,2,2012-08-16,0559,Aqua,MODIS,44,6.2,290.7,60.7,D,0
-2.0023,110.3917,320.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,62,6.2,298,17.2,D,0
-0.469,110.5594,340,1.3,1.1,2012-08-16,0559,Aqua,MODIS,90,6.2,298.1,55.2,D,0
-0.1852,112.2502,311.6,1.1,1,2012-08-16,0559,Aqua,MODIS,47,6.2,293.8,5.5,D,0
-0.1839,112.2598,330.7,1.1,1,2012-08-16,0559,Aqua,MODIS,84,6.2,293.5,26.4,D,0
-0.1798,112.2885,365.7,1.1,1,2012-08-16,0559,Aqua,MODIS,100,6.2,295.6,105.8,D,0
0.1517,112.099,346.8,1.1,1,2012-08-16,0559,Aqua,MODIS,94,6.2,293.4,56.6,D,0
-0.189,112.2898,342.9,1.1,1,2012-08-16,0559,Aqua,MODIS,92,6.2,295.4,46.2,D,0
-1.1209,109.4801,321.7,1.6,1.3,2012-08-16,0559,Aqua,MODIS,76,6.2,298.6,27.3,D,0
0.1503,112.0893,314.1,1.1,1,2012-08-16,0559,Aqua,MODIS,55,6.2,292.3,7.7,D,0
0.2154,112.1039,312,1.1,1,2012-08-16,0559,Aqua,MODIS,49,6.2,296.1,6.2,D,0
-0.1822,112.3375,342,1.1,1,2012-08-16,0559,Aqua,MODIS,91,6.2,297.2,45,D,0
-0.639,112.0291,329,1.1,1.1,2012-08-16,0559,Aqua,MODIS,83,6.2,297.2,25,D,0
-0.5298,110.1435,331.2,1.4,1.2,2012-08-16,0559,Aqua,MODIS,84,6.2,295.4,40.4,D,0
-0.5385,110.1256,312.5,1.4,1.2,2012-08-16,0559,Aqua,MODIS,52,6.2,296.5,9.4,D,0
-0.475,110.579,340.3,1.3,1.1,2012-08-16,0559,Aqua,MODIS,90,6.2,296.2,54.2,D,0
-2.0857,110.4478,336,1.4,1.2,2012-08-16,0559,Aqua,MODIS,88,6.2,298.3,50.8,D,0
-0.4417,110.4581,369.2,1.4,1.2,2012-08-16,0559,Aqua,MODIS,100,6.2,297.3,167.1,D,0
-0.452,110.4596,335.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,87,6.2,298.5,45.3,D,0
-0.8966,110.783,318,1.3,1.1,2012-08-16,0559,Aqua,MODIS,72,6.2,291.5,16.9,D,0
-0.8983,110.7715,315,1.3,1.1,2012-08-16,0559,Aqua,MODIS,67,6.2,290.6,13.4,D,0
-0.8612,110.8135,338.5,1.3,1.1,2012-08-16,0559,Aqua,MODIS,89,6.2,294.4,53.6,D,0
-0.8629,110.8019,322.3,1.3,1.1,2012-08-16,0559,Aqua,MODIS,77,6.2,292.8,23,D,0
-0.5367,110.1383,346.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,94,6.2,296.7,83.8,D,0
-0.1784,112.298,330.7,1.1,1,2012-08-16,0559,Aqua,MODIS,84,6.2,295.4,24.4,D,0
-0.2358,112.2282,384.7,1.1,1,2012-08-16,0559,Aqua,MODIS,100,6.2,301.2,187.6,D,0
-0.0193,112.3216,311.5,1.1,1,2012-08-16,0559,Aqua,MODIS,33,6.2,293.9,5.1,D,0
-2.8755,113.9695,336,1,1,2012-08-16,0559,Aqua,MODIS,82,6.2,303.2,28.5,D,0
-0.1167,112.1562,317.2,1.1,1,2012-08-16,0559,Aqua,MODIS,68,6.2,296.1,9.8,D,0
-0.0303,112.2453,334,1.1,1,2012-08-16,0559,Aqua,MODIS,86,6.2,297.3,30.8,D,0
-0.514,110.301,347.2,1.4,1.2,2012-08-16,0559,Aqua,MODIS,94,6.2,297.4,78.9,D,0
-0.1159,112.2933,312.8,1.1,1,2012-08-16,0559,Aqua,MODIS,59,6.2,295.6,6.8,D,0
-0.5157,110.2886,391.4,1.4,1.2,2012-08-16,0559,Aqua,MODIS,100,6.2,298.7,321,D,0
-0.5183,110.2949,352.2,1.4,1.2,2012-08-16,0559,Aqua,MODIS,96,6.2,297.8,96.3,D,0
-0.5079,110.2934,367,1.4,1.2,2012-08-16,0559,Aqua,MODIS,100,6.2,297.5,155.9,D,0
-0.5097,110.2811,338.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,89,6.2,294.7,51.9,D,0
-0.4888,110.2781,324.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,61,6.2,295.1,22.3,D,0
-0.4783,110.2766,324.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,60,6.2,297,22.9,D,0
-0.5335,110.1181,310.4,1.4,1.2,2012-08-16,0559,Aqua,MODIS,25,6.2,294,6.4,D,0
-0.5317,110.1308,331.5,1.4,1.2,2012-08-16,0559,Aqua,MODIS,84,6.2,295.7,41.8,D,0
-0.021,112.244,355.5,1.1,1,2012-08-16,0559,Aqua,MODIS,98,6.2,295.5,75.7,D,0
-0.1193,111.9375,321.6,1.1,1,2012-08-16,0559,Aqua,MODIS,75,6.2,293.7,12.4,D,0
-0.3021,111.9457,315.1,1.1,1.1,2012-08-16,0559,Aqua,MODIS,59,6.2,297.2,6,D,0
-2.8997,110.3794,324.8,1.5,1.2,2012-08-16,0559,Aqua,MODIS,74,6.2,301.1,23.8,D,0
-0.6138,110.2013,322.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,76,6.2,295.1,22.3,D,0
-0.6243,110.2029,327.5,1.4,1.2,2012-08-16,0559,Aqua,MODIS,37,6.2,295.3,29.3,D,0
-0.6201,110.195,328.4,1.4,1.2,2012-08-16,0559,Aqua,MODIS,43,6.2,293,30.8,D,0
-0.6536,110.1862,326.1,1.4,1.2,2012-08-16,0559,Aqua,MODIS,68,6.2,295.2,28.6,D,0
-0.631,112.0415,319.9,1.1,1,2012-08-16,0559,Aqua,MODIS,74,6.2,296.8,15.2,D,0
-0.6376,112.0388,338.2,1.1,1.1,2012-08-16,0559,Aqua,MODIS,89,6.2,298.7,40,D,0
-0.4555,110.3613,336.2,1.4,1.2,2012-08-16,0559,Aqua,MODIS,87,6.2,295.1,48.1,D,0
-0.4538,110.3734,402.5,1.4,1.2,2012-08-16,0559,Aqua,MODIS,100,6.2,299.5,414.6,D,0
-0.4434,110.3719,317.2,1.4,1.2,2012-08-16,0559,Aqua,MODIS,68,6.2,296,13.4,D,0
-0.4487,110.335,331.1,1.4,1.2,2012-08-16,0559,Aqua,MODIS,84,6.2,295,37.4,D,0
-0.4123,110.3674,375.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,100,6.2,298.4,206.2,D,0
-0.4151,110.3748,330.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,83,6.2,296.9,35.7,D,0
-0.4169,110.3626,325.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,76,6.2,296.4,26.1,D,0
-0.4048,110.3733,355.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,98,6.2,297,108.2,D,0
-0.4065,110.3612,349.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,95,6.2,296.4,86,D,0
-0.3962,110.3596,324,1.4,1.2,2012-08-16,0559,Aqua,MODIS,77,6.2,295.7,24.6,D,0
-2.8944,110.3856,326.2,1.5,1.2,2012-08-16,0559,Aqua,MODIS,62,6.2,299.9,25.9,D,0
-0.7131,110.6374,318,1.3,1.1,2012-08-16,0559,Aqua,MODIS,71,6.2,293.3,16.1,D,0
-0.3028,110.8613,315.6,1.3,1.1,2012-08-16,0559,Aqua,MODIS,32,6.2,297.2,10.4,D,0
-0.2928,110.8595,313.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,36,6.2,297.3,7.6,D,0
-0.2944,110.8484,316.5,1.3,1.1,2012-08-16,0559,Aqua,MODIS,66,6.2,296.1,11.9,D,0
-0.2597,110.8771,315.3,1.3,1.1,2012-08-16,0559,Aqua,MODIS,63,6.2,297,10.8,D,0
-0.3994,117.3247,316.9,1.3,1.1,2012-08-16,0559,Aqua,MODIS,64,6.2,293.8,11,D,0
-0.2433,112.2266,327.5,1.1,1,2012-08-16,0559,Aqua,MODIS,81,6.2,295,22.6,D,0
-0.1656,112.1885,322.4,1.1,1,2012-08-16,0559,Aqua,MODIS,58,6.2,294.5,13.8,D,0
-0.7801,110.8773,311,1.3,1.1,2012-08-16,0559,Aqua,MODIS,56,6.2,290,8.2,D,0
-0.7382,110.8831,339.3,1.3,1.1,2012-08-16,0559,Aqua,MODIS,85,6.2,289.4,51.7,D,0
-0.7165,110.8916,324,1.3,1.1,2012-08-16,0559,Aqua,MODIS,74,6.2,288.6,23.8,D,0
-1.5676,110.0596,332.8,1.5,1.2,2012-08-16,0559,Aqua,MODIS,65,6.2,296.9,45.1,D,0
-0.2884,113.0748,311.5,1,1,2012-08-16,0559,Aqua,MODIS,54,6.2,295.6,5.4,D,0
-0.2344,112.2379,350.3,1.1,1,2012-08-16,0559,Aqua,MODIS,95,6.2,294.9,63.3,D,0
-1.0057,110.7987,312.6,1.3,1.1,2012-08-16,0559,Aqua,MODIS,59,6.2,290.1,10.4,D,0
-1.0074,110.787,315.6,1.3,1.1,2012-08-16,0559,Aqua,MODIS,68,6.2,292,13.9,D,0
-0.6648,110.4777,351.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,96,6.2,295.1,94.5,D,0
-0.2976,110.4015,322.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,75,6.2,292.2,23.6,D,0
-0.2564,110.3948,311.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,40,6.2,295,7.1,D,0
-0.5587,112.0108,321.6,1.1,1.1,2012-08-16,0559,Aqua,MODIS,76,6.2,297.8,14.6,D,0
-1.5784,110.0612,333.4,1.5,1.2,2012-08-16,0559,Aqua,MODIS,75,6.2,297.5,47.4,D,0
-3.0444,110.9664,326.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,74,6.2,298.9,24.6,D,0
-3.0341,110.965,334.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,87,6.2,299.5,42.9,D,0
-3.0237,110.9635,333.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,86,6.2,295.7,42.5,D,0
-0.2944,110.3508,316.5,1.4,1.2,2012-08-16,0559,Aqua,MODIS,65,6.2,294.5,12.4,D,0
-0.2823,110.3614,313.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,42,6.2,294.1,8.7,D,0
-0.2599,110.296,323.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,77,6.2,293.5,24.5,D,0
-1.5765,110.0746,324.6,1.5,1.2,2012-08-16,0559,Aqua,MODIS,80,6.2,295.7,28.3,D,0
-2.2699,105.8561,313,3.3,1.7,2012-08-16,0559,Aqua,MODIS,56,6.2,292.3,40.1,D,0
-2.2728,105.8495,315.5,3.3,1.7,2012-08-16,0559,Aqua,MODIS,56,6.2,293.7,47.1,D,0
0.0084,112.6429,313.2,1,1,2012-08-16,0559,Aqua,MODIS,58,6.2,297.8,6.4,D,0
-0.797,109.4972,319.5,1.6,1.2,2012-08-16,0559,Aqua,MODIS,73,6.2,294.8,23.3,D,0
-2.5318,114.8318,317.9,1,1,2012-08-16,0559,Aqua,MODIS,44,6.2,301.2,6,D,0
-2.2481,110.4439,331.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,84,6.2,301.5,38.2,D,0
-2.2443,110.4379,327.1,1.4,1.2,2012-08-16,0559,Aqua,MODIS,81,6.2,301.2,28.1,D,0
-2.2499,110.431,324.4,1.4,1.2,2012-08-16,0559,Aqua,MODIS,79,6.2,302.1,25.3,D,0
-1.5634,110.0672,326.7,1.5,1.2,2012-08-16,0559,Aqua,MODIS,53,6.2,295,30.6,D,0
-1.8196,110.1211,322.2,1.5,1.2,2012-08-16,0559,Aqua,MODIS,0,6.2,297.2,22.8,D,0
-0.167,112.1789,401.3,1.1,1,2012-08-16,0559,Aqua,MODIS,100,6.2,296.3,285.6,D,0
-2.6734,105.2086,317.9,3.7,1.8,2012-08-16,0559,Aqua,MODIS,52,6.2,294.4,53.6,D,0
-1.9313,115.9324,322.7,1.1,1,2012-08-16,0559,Aqua,MODIS,73,6.2,296.6,13.9,D,0
-1.1246,110.2583,340.5,1.4,1.2,2012-08-16,0559,Aqua,MODIS,91,6.2,297.5,63.8,D,0
-1.1264,110.2456,317,1.4,1.2,2012-08-16,0559,Aqua,MODIS,70,6.2,297.5,14.9,D,0
-1.114,110.2569,344.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,93,6.2,298.9,76.2,D,0
-1.1159,110.2441,325.1,1.4,1.2,2012-08-16,0559,Aqua,MODIS,80,6.2,298.4,28,D,0
-1.1177,110.2314,313.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,38,6.2,298,9.8,D,0
-1.1125,110.1916,312.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,35,6.2,297.1,9.1,D,0
-1.0931,110.1758,311.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,24,6.2,297.1,7.9,D,0
-1.0885,110.1686,318,1.4,1.2,2012-08-16,0559,Aqua,MODIS,71,6.2,297.5,16.9,D,0
-1.8866,114.9679,326.2,1,1,2012-08-16,0559,Aqua,MODIS,79,6.2,297.9,16.8,D,0
-0.533,110.4662,312.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,58,6.2,294.2,8.5,D,0
-0.5018,110.4634,319.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,70,6.2,296.3,16.3,D,0
-1.0284,110.5782,316.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,21,6.2,294.8,13.1,D,0
-0.9992,110.5619,328.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,83,6.2,292.7,33.5,D,0
-0.9889,110.5604,337,1.4,1.2,2012-08-16,0559,Aqua,MODIS,89,6.2,293.1,51.6,D,0
-0.9906,110.5483,358.4,1.4,1.2,2012-08-16,0559,Aqua,MODIS,99,6.2,294.6,119.1,D,0
-1.9319,113.6849,323.6,1,1,2012-08-16,0559,Aqua,MODIS,77,6.2,295.3,14.9,D,0
-1.1724,110.7805,318.2,1.3,1.1,2012-08-16,0559,Aqua,MODIS,73,6.2,295.9,15.7,D,0
-1.1741,110.7689,331.9,1.3,1.1,2012-08-16,0559,Aqua,MODIS,85,6.2,296.9,38.4,D,0
-1.1622,110.779,342.4,1.3,1.1,2012-08-16,0559,Aqua,MODIS,92,6.2,296,62.4,D,0
-1.1639,110.7673,356.8,1.3,1.1,2012-08-16,0559,Aqua,MODIS,98,6.2,297.1,107.7,D,0
-1.1656,110.7555,375,1.3,1.1,2012-08-16,0559,Aqua,MODIS,100,6.2,297.6,191.9,D,0
-0.2946,110.276,333.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,86,6.2,295.4,44.2,D,0
-0.2964,110.2637,320.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,72,6.2,295.8,19.1,D,0
-3.0349,114.0137,320.2,1,1,2012-08-16,0559,Aqua,MODIS,38,6.2,299.5,10.7,D,0
-3.0141,113.9685,327.4,1,1,2012-08-16,0559,Aqua,MODIS,70,6.2,297.9,18.6,D,0
-2.7569,115.0563,327.9,1,1,2012-08-16,0559,Aqua,MODIS,80,6.2,301.3,17.7,D,0
-0.5841,112.0346,312.9,1.1,1,2012-08-16,0559,Aqua,MODIS,59,6.2,297.1,7.2,D,0
-0.3971,109.6432,314.9,1.5,1.2,2012-08-16,0559,Aqua,MODIS,63,6.2,289.1,14.4,D,0
-0.4577,109.6307,314.9,1.5,1.2,2012-08-16,0559,Aqua,MODIS,63,6.2,292.5,15.2,D,0
-0.5854,112.0249,355.8,1.1,1.1,2012-08-16,0559,Aqua,MODIS,98,6.2,299.1,81.8,D,0
-0.3991,109.6295,322.5,1.5,1.2,2012-08-16,0559,Aqua,MODIS,75,6.2,291.3,28.5,D,0
-0.4597,109.617,312.2,1.5,1.2,2012-08-16,0559,Aqua,MODIS,44,6.2,293.8,10.4,D,0
-2.6656,105.2,319.5,3.7,1.8,2012-08-16,0559,Aqua,MODIS,71,6.2,295.8,70.3,D,0
-0.5296,110.5627,315.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,52,6.2,295.4,10.9,D,0
-0.5108,110.5479,323.3,1.3,1.1,2012-08-16,0559,Aqua,MODIS,77,6.2,297.3,22.5,D,0
-0.4853,110.5805,324.4,1.3,1.1,2012-08-16,0559,Aqua,MODIS,78,6.2,296.8,23.2,D,0
-0.4757,110.5846,336.5,1.3,1.1,2012-08-16,0559,Aqua,MODIS,88,6.2,295,46.5,D,0
-0.4775,110.5726,327.5,1.3,1.1,2012-08-16,0559,Aqua,MODIS,75,6.2,296.6,27.3,D,0
-1.129,109.7401,314,1.6,1.2,2012-08-16,0559,Aqua,MODIS,25,6.2,299.6,10.1,D,0
-3.0244,113.9608,320.4,1,1,2012-08-16,0559,Aqua,MODIS,63,6.2,299.8,11.8,D,0
-1.118,109.7386,314.2,1.6,1.2,2012-08-16,0559,Aqua,MODIS,40,6.2,298.6,10.9,D,0
-1.1199,109.7248,326.3,1.6,1.2,2012-08-16,0559,Aqua,MODIS,81,6.2,299.9,34.2,D,0
-0.2762,112.5884,340.3,1.1,1,2012-08-16,0559,Aqua,MODIS,90,6.2,299.9,39.5,D,0
-0.1728,110.2659,311.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,47,6.2,295.6,7.2,D,0
-0.1782,110.2285,328,1.4,1.2,2012-08-16,0559,Aqua,MODIS,81,6.2,296.1,32.1,D,0
-0.1729,110.1904,341.1,1.4,1.2,2012-08-16,0559,Aqua,MODIS,90,6.2,296.9,61.7,D,0
-0.1603,110.156,318.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,34,6.2,296.8,14.2,D,0
-2.8845,113.9708,328.7,1,1,2012-08-16,0559,Aqua,MODIS,68,6.2,302,18.7,D,0
-2.8857,113.9619,339,1,1,2012-08-16,0559,Aqua,MODIS,89,6.2,304.4,34.4,D,0
-2.887,113.9529,322,1,1,2012-08-16,0559,Aqua,MODIS,54,6.2,299.7,12.5,D,0
-2.8768,113.9606,381.8,1,1,2012-08-16,0559,Aqua,MODIS,100,6.2,305.4,153.4,D,0
-0.4608,112.1906,332.2,1.1,1,2012-08-16,0559,Aqua,MODIS,85,6.2,301.3,26.9,D,0
-0.5323,110.0529,319.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,72,6.2,294.8,20.9,D,0
-0.5669,110.0777,316.4,1.4,1.2,2012-08-16,0559,Aqua,MODIS,68,6.2,293.1,15.3,D,0
-2.5992,111.5155,318.5,1.2,1.1,2012-08-16,0559,Aqua,MODIS,71,6.2,296.8,16.3,D,0
-0.5651,110.0906,315.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,67,6.2,294.2,14.6,D,0
-1.1367,103.45,311.5,4.8,2,2012-08-16,0559,Aqua,MODIS,49,6.2,291.1,60.8,D,0
-0.4543,110.0676,339,1.4,1.2,2012-08-16,0559,Aqua,MODIS,89,6.2,295.5,62,D,0
-0.4525,110.0804,321.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,74,6.2,296.3,22.7,D,0
-0.4591,110.0761,330.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,84,6.2,297,41.4,D,0
-0.461,110.0633,322,1.4,1.2,2012-08-16,0559,Aqua,MODIS,75,6.2,296.2,24.4,D,0
-2.7595,114.8459,318.3,1,1,2012-08-16,0559,Aqua,MODIS,60,6.2,303.6,8.4,D,0
-2.9342,115.0391,329.9,1,1,2012-08-16,0559,Aqua,MODIS,81,6.2,303.7,18.3,D,0
-0.2749,112.5978,321.1,1,1,2012-08-16,0559,Aqua,MODIS,75,6.2,299,12.3,D,0
-1.9563,113.6425,322.7,1,1,2012-08-16,0559,Aqua,MODIS,76,6.2,297.9,14.1,D,0
-1.9576,113.6335,334.4,1,1,2012-08-16,0559,Aqua,MODIS,86,6.2,296.8,29,D,0
-2.5215,112.84,322.7,1.1,1,2012-08-16,0559,Aqua,MODIS,77,6.2,300.8,15.3,D,0
-1.9798,114.1174,371.4,1,1,2012-08-16,0559,Aqua,MODIS,100,6.2,297.2,114.5,D,0
-1.1209,110.6283,320.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,69,6.2,295.3,18.1,D,0
-1.1146,110.6215,322.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,32,6.2,295.5,19.4,D,0
