latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.2249,101.4194,314.6,1.1,1,2005-07-29,0639,Aqua,MODIS,59,6.2,297,5.9,D,0
1.0803,101.3609,323.2,1.1,1,2005-07-29,0639,Aqua,MODIS,73,6.2,301.5,10.6,D,0
-0.9633,100.9627,323.5,1.1,1.1,2005-07-29,0639,Aqua,MODIS,79,6.2,294.2,22.3,D,0
0.3888,101.3447,314.7,1.1,1,2005-07-29,0639,Aqua,MODIS,63,6.2,296.9,6.5,D,0
1.2158,100.0553,323.1,1.2,1.1,2005-07-29,0639,Aqua,MODIS,46,6.2,304.7,15.4,D,0
1.2535,100.0388,332.1,1.2,1.1,2005-07-29,0639,Aqua,MODIS,63,6.2,299.3,27,D,0
1.2519,100.0281,329.1,1.2,1.1,2005-07-29,0639,Aqua,MODIS,51,6.2,302.7,22.8,D,0
1.2541,100.0333,327.8,1.2,1.1,2005-07-29,0639,Aqua,MODIS,26,6.2,300.9,19.4,D,0
-0.1822,101.7867,314.3,1,1,2005-07-29,0639,Aqua,MODIS,64,6.2,293.1,7.6,D,0
0.9875,99.4054,311.4,1.3,1.1,2005-07-29,0639,Aqua,MODIS,45,6.2,295.3,7.9,D,0
0.9858,99.3938,312.1,1.3,1.1,2005-07-29,0639,Aqua,MODIS,56,6.2,293,9.7,D,0
1.0787,99.6754,318.5,1.3,1.1,2005-07-29,0639,Aqua,MODIS,70,6.2,301,10.8,D,0
1.2324,99.538,317.7,1.3,1.1,2005-07-29,0639,Aqua,MODIS,70,6.2,292.5,18.2,D,0
0.6173,100.1644,313.2,1.2,1.1,2005-07-29,0639,Aqua,MODIS,62,6.2,295.1,8.8,D,0
0.6158,100.1538,334.9,1.2,1.1,2005-07-29,0639,Aqua,MODIS,87,6.2,295.4,40.4,D,0
1.2993,109.7373,331.6,2.5,1.5,2005-07-29,0639,Aqua,MODIS,85,6.2,295,84,D,2
0.4163,100.1849,310.8,1.2,1.1,2005-07-29,0639,Aqua,MODIS,53,6.2,292.8,7.9,D,0
0.4147,100.1739,314.8,1.2,1.1,2005-07-29,0639,Aqua,MODIS,65,6.2,293.4,12.4,D,0
1.0341,99.8593,319.6,1.3,1.1,2005-07-29,0639,Aqua,MODIS,68,6.2,298.2,14.2,D,0
1.3245,99.1962,314.8,1.4,1.2,2005-07-29,0639,Aqua,MODIS,64,6.2,292,13.8,D,0
0.7971,101.5601,314.4,1,1,2005-07-29,0639,Aqua,MODIS,33,6.2,295.6,7.9,D,0
-0.6037,102.6376,322.3,1,1,2005-07-29,0639,Aqua,MODIS,76,6.2,296.8,14.2,D,0
-1.25,103.0747,317.6,1,1,2005-07-29,0639,Aqua,MODIS,69,6.2,295.8,9.1,D,0
-1.5927,102.0196,313.8,1.1,1,2005-07-29,0639,Aqua,MODIS,27,6.2,291.7,6.9,D,0
-1.5851,102.0226,320.7,1.1,1,2005-07-29,0639,Aqua,MODIS,75,6.2,291.5,14.9,D,0
-1.5864,102.0132,315.4,1.1,1,2005-07-29,0639,Aqua,MODIS,68,6.2,291.3,9.8,D,0
-0.6207,102.2005,310.5,1,1,2005-07-29,0639,Aqua,MODIS,42,6.2,292.7,4.8,D,0
1.1431,100.1923,322.4,1.2,1.1,2005-07-29,0639,Aqua,MODIS,65,6.2,299.2,13,D,0
1.1416,100.1817,321.9,1.2,1.1,2005-07-29,0639,Aqua,MODIS,70,6.2,298,12,D,0
0.3069,101.7366,320.8,1,1,2005-07-29,0639,Aqua,MODIS,50,6.2,304.3,11,D,0
-0.8349,102.628,318.1,1,1,2005-07-29,0639,Aqua,MODIS,41,6.2,297.1,8.4,D,0
-1.7994,102.383,322.1,1,1,2005-07-29,0639,Aqua,MODIS,77,6.2,295.1,14.3,D,0
-1.8007,102.3738,333.3,1,1,2005-07-29,0639,Aqua,MODIS,86,6.2,294.4,28.4,D,0
-0.443,102.6023,315.3,1,1,2005-07-29,0639,Aqua,MODIS,56,6.2,297.1,5.3,D,0
-0.6952,102.2542,314.3,1,1,2005-07-29,0639,Aqua,MODIS,63,6.2,294.9,6.8,D,0
-0.2663,101.4615,351.8,1.1,1,2005-07-29,0639,Aqua,MODIS,96,6.2,299.2,64.9,D,0
0.6085,101.33,314.3,1.1,1,2005-07-29,0639,Aqua,MODIS,46,6.2,297.6,5.8,D,0
0.4392,101.8909,316.6,1,1,2005-07-29,0639,Aqua,MODIS,50,6.2,298.2,8.4,D,0
-1.9194,100.9137,313.2,1.2,1.1,2005-07-29,0639,Aqua,MODIS,67,6.2,294.7,7,D,0
-0.5708,101.8383,313.2,1,1,2005-07-29,0639,Aqua,MODIS,60,6.2,296.9,5.7,D,0
-1.6034,100.7747,314.4,1.2,1.1,2005-07-29,0639,Aqua,MODIS,61,6.2,290,11.1,D,0
-1.1481,104.0416,318.8,1,1,2005-07-29,0639,Aqua,MODIS,67,6.2,294.7,10.1,D,0
1.2974,109.627,323.8,2.4,1.5,2005-07-29,0639,Aqua,MODIS,78,6.2,295,50.6,D,0
-0.1358,101.27,331.3,1.1,1,2005-07-29,0639,Aqua,MODIS,85,6.2,295.6,26,D,0
-0.1286,101.2721,333.2,1.1,1,2005-07-29,0639,Aqua,MODIS,86,6.2,294.9,29.5,D,0
-0.13,101.2624,319.1,1.1,1,2005-07-29,0639,Aqua,MODIS,64,6.2,294.5,10.7,D,0
-1.0859,101.8338,312.3,1.1,1,2005-07-29,0639,Aqua,MODIS,62,6.2,293.6,5.5,D,0
-0.5097,101.757,314.3,1.1,1,2005-07-29,0639,Aqua,MODIS,63,6.2,296.4,6.9,D,0
1.2829,100.5876,326.7,1.1,1.1,2005-07-29,0639,Aqua,MODIS,80,6.2,301.1,20.7,D,0
0.0777,101.8073,343.8,1,1,2005-07-29,0639,Aqua,MODIS,92,6.2,296.5,46.1,D,0
0.9549,100.7312,321.4,1.1,1.1,2005-07-29,0639,Aqua,MODIS,72,6.2,298.3,13,D,0
-0.1015,102.9999,315,1,1,2005-07-29,0639,Aqua,MODIS,49,6.2,295.9,7.3,D,0
0.2236,101.4099,331.6,1.1,1,2005-07-29,0639,Aqua,MODIS,84,6.2,297.5,25.4,D,0
0.2494,102.8795,327.2,1,1,2005-07-29,0639,Aqua,MODIS,55,6.2,292.1,16.9,D,0
0.5178,100.4539,318.7,1.2,1.1,2005-07-29,0639,Aqua,MODIS,72,6.2,294.7,13.4,D,0
0.9601,100.6998,319.4,1.1,1.1,2005-07-29,0639,Aqua,MODIS,62,6.2,297.6,10.9,D,0
-0.7719,102.619,315.2,1,1,2005-07-29,0639,Aqua,MODIS,44,6.2,294.3,6.1,D,0
-0.75,102.6468,339.1,1,1,2005-07-29,0639,Aqua,MODIS,89,6.2,295.5,34.1,D,0
0.5163,100.4437,312.9,1.2,1.1,2005-07-29,0639,Aqua,MODIS,61,6.2,294,7.4,D,0
0.8983,100.8476,320.3,1.1,1.1,2005-07-29,0639,Aqua,MODIS,60,6.2,297.9,9.6,D,0
0.8969,100.8377,323.5,1.1,1.1,2005-07-29,0639,Aqua,MODIS,69,6.2,300.1,12.9,D,0
0.8912,100.798,334.6,1.1,1.1,2005-07-29,0639,Aqua,MODIS,87,6.2,298.7,30.3,D,0
0.7816,100.7378,319.4,1.1,1.1,2005-07-29,0639,Aqua,MODIS,66,6.2,301.1,11.1,D,0
0.7802,100.7277,317,1.1,1.1,2005-07-29,0639,Aqua,MODIS,33,6.2,299.9,8.4,D,0
0.8471,100.6918,322.5,1.1,1.1,2005-07-29,0639,Aqua,MODIS,72,6.2,299.1,13.5,D,0
0.8456,100.6817,328.4,1.1,1.1,2005-07-29,0639,Aqua,MODIS,82,6.2,300.3,20.9,D,0
-0.6668,101.2365,313.3,1.1,1,2005-07-29,0639,Aqua,MODIS,61,6.2,296.7,6.9,D,0
-1.619,101.7867,318.2,1.1,1,2005-07-29,0639,Aqua,MODIS,55,6.2,292.9,13.2,D,0
-1.6522,101.8648,312.8,1.1,1,2005-07-29,0639,Aqua,MODIS,63,6.2,293.7,7.1,D,0
-1.2028,101.9911,318.3,1,1,2005-07-29,0639,Aqua,MODIS,50,6.2,292.3,9.4,D,0
-1.1859,101.9791,317.7,1,1,2005-07-29,0639,Aqua,MODIS,67,6.2,293.5,9.7,D,0
0.5386,101.5483,318,1.1,1,2005-07-29,0639,Aqua,MODIS,58,6.2,298.8,8.8,D,0
1.3024,109.7593,341.9,2.5,1.5,2005-07-29,0639,Aqua,MODIS,91,6.2,295.2,143.9,D,2
1.2839,109.6289,340.4,2.4,1.5,2005-07-29,0639,Aqua,MODIS,90,6.2,295.3,128,D,0
0.874,101.0117,318.9,1.1,1,2005-07-29,0639,Aqua,MODIS,71,6.2,299.3,8.4,D,0
0.8847,101.0201,327.6,1.1,1,2005-07-29,0639,Aqua,MODIS,81,6.2,298.3,18.6,D,0
0.8833,101.0103,339.2,1.1,1,2005-07-29,0639,Aqua,MODIS,89,6.2,297.9,36.9,D,0
1.287,109.6504,327.3,2.4,1.5,2005-07-29,0639,Aqua,MODIS,81,6.2,293.8,59.4,D,0
0.8006,100.9379,340.2,1.1,1,2005-07-29,0639,Aqua,MODIS,90,6.2,299.8,38.7,D,0
0.7992,100.9281,327.3,1.1,1,2005-07-29,0639,Aqua,MODIS,81,6.2,298.6,17.5,D,0
1.1912,101.0954,337.6,1.1,1,2005-07-29,0639,Aqua,MODIS,88,6.2,297.3,36.2,D,0
-0.1813,102.1809,313.2,1,1,2005-07-29,0639,Aqua,MODIS,57,6.2,296,5.4,D,0
0.5709,102.1628,319,1,1,2005-07-29,0639,Aqua,MODIS,70,6.2,302,10.6,D,0
0.4855,101.6988,334.7,1,1,2005-07-29,0639,Aqua,MODIS,86,6.2,297.3,29.6,D,0
0.4841,101.6895,350.3,1,1,2005-07-29,0639,Aqua,MODIS,95,6.2,298.3,59.3,D,0
0.4946,101.6975,332.1,1,1,2005-07-29,0639,Aqua,MODIS,84,6.2,295.5,25.8,D,0
0.4933,101.6882,353.9,1,1,2005-07-29,0639,Aqua,MODIS,97,6.2,297.6,67.9,D,0
0.5509,101.7649,335.6,1,1,2005-07-29,0639,Aqua,MODIS,87,6.2,297.4,30.8,D,0
0.5495,101.7557,348,1,1,2005-07-29,0639,Aqua,MODIS,94,6.2,298.3,53.1,D,0
0.2039,101.7162,317.9,1,1,2005-07-29,0639,Aqua,MODIS,58,6.2,298.2,8.4,D,0
0.3662,102.0191,316.3,1,1,2005-07-29,0639,Aqua,MODIS,42,6.2,298.7,6.5,D,0
0.3695,101.7181,314.8,1,1,2005-07-29,0639,Aqua,MODIS,59,6.2,298.3,5.9,D,0
-0.8159,102.9604,320.6,1,1,2005-07-29,0639,Aqua,MODIS,74,6.2,296,10.6,D,0
0.8851,100.8899,317.9,1.1,1.1,2005-07-29,0639,Aqua,MODIS,39,6.2,296.7,6.9,D,0
0.8837,100.88,328.1,1.1,1.1,2005-07-29,0639,Aqua,MODIS,82,6.2,297.6,19.1,D,0
1.3399,109.7316,328.6,2.5,1.5,2005-07-29,0639,Aqua,MODIS,72,6.2,294.6,72.2,D,2
1.7045,99.7586,314.5,1.2,1.1,2005-07-29,0640,Aqua,MODIS,64,6.2,296.9,8.2,D,0
1.8651,100.5282,315.6,1.1,1.1,2005-07-29,0640,Aqua,MODIS,53,6.2,297.3,8.4,D,0
2.61,98.6763,306.4,1.4,1.2,2005-07-29,0640,Aqua,MODIS,45,6.2,272.9,9.5,D,0
2.582,98.0004,313.7,1.6,1.2,2005-07-29,0640,Aqua,MODIS,74,6.2,279.1,20.9,D,0
2.5951,98.0129,310.1,1.6,1.2,2005-07-29,0640,Aqua,MODIS,70,6.2,278,15.2,D,0
2.5931,97.9989,330.5,1.6,1.2,2005-07-29,0640,Aqua,MODIS,87,6.2,279.7,54.1,D,0
3.9638,98.0264,322.8,1.5,1.2,2005-07-29,0640,Aqua,MODIS,80,6.2,295.8,26.4,D,0
3.9951,98.0894,314.6,1.5,1.2,2005-07-29,0640,Aqua,MODIS,71,6.2,297.7,12,D,0
4.0006,98.0955,315.1,1.5,1.2,2005-07-29,0640,Aqua,MODIS,71,6.2,297.9,11.7,D,0
2.8524,99.2949,307.3,1.3,1.1,2005-07-29,0640,Aqua,MODIS,52,6.2,275.4,8.6,D,0
4.4217,96.0955,312.4,2.1,1.4,2005-07-29,0640,Aqua,MODIS,60,6.2,293.6,17.4,D,0
4.4235,96.0882,314.7,2.1,1.4,2005-07-29,0640,Aqua,MODIS,65,6.2,293.1,22,D,0
2.2071,98.1793,318.3,1.6,1.2,2005-07-29,0640,Aqua,MODIS,75,6.2,291.8,20.7,D,0
2.3226,98.1144,318.2,1.6,1.2,2005-07-29,0640,Aqua,MODIS,76,6.2,293,20.8,D,0
2.0132,98.5867,318.1,1.5,1.2,2005-07-29,0640,Aqua,MODIS,74,6.2,290.8,20.4,D,0
2.0291,98.5462,312.1,1.5,1.2,2005-07-29,0640,Aqua,MODIS,20,6.2,294.2,11.2,D,0
1.7187,98.9411,317.8,1.4,1.2,2005-07-29,0640,Aqua,MODIS,72,6.2,293.5,19.9,D,0
1.8527,98.6719,317.5,1.5,1.2,2005-07-29,0640,Aqua,MODIS,71,6.2,297.9,15.7,D,0
1.9075,98.7111,335.5,1.4,1.2,2005-07-29,0640,Aqua,MODIS,88,6.2,297.3,51.2,D,0
1.9239,98.7489,319.9,1.4,1.2,2005-07-29,0640,Aqua,MODIS,62,6.2,293.2,20,D,0
1.9551,98.6657,314.8,1.5,1.2,2005-07-29,0640,Aqua,MODIS,67,6.2,296.7,13.1,D,0
1.9531,98.6518,312.9,1.5,1.2,2005-07-29,0640,Aqua,MODIS,63,6.2,296.5,10.5,D,0
2.081,98.2663,313,1.5,1.2,2005-07-29,0640,Aqua,MODIS,49,6.2,294.1,9.7,D,0
2.1074,98.3544,308.9,1.5,1.2,2005-07-29,0640,Aqua,MODIS,39,6.2,289.1,9,D,0
2.1519,100.2342,313,1.2,1.1,2005-07-29,0640,Aqua,MODIS,60,6.2,284.5,7.8,D,0
1.9819,100.638,314.1,1.1,1.1,2005-07-29,0640,Aqua,MODIS,57,6.2,290.4,8.6,D,0
1.9805,100.6281,311.4,1.1,1.1,2005-07-29,0640,Aqua,MODIS,46,6.2,289.4,6.7,D,0
1.8511,100.6321,322.4,1.1,1.1,2005-07-29,0640,Aqua,MODIS,41,6.2,302.1,12.1,D,2
4.2136,96.1016,331.1,2.1,1.4,2005-07-29,0640,Aqua,MODIS,80,6.2,297.9,69.7,D,0
4.2107,96.083,317.4,2.1,1.4,2005-07-29,0640,Aqua,MODIS,55,6.2,298,25.6,D,0
4.1778,96.2008,313.1,2,1.4,2005-07-29,0640,Aqua,MODIS,66,6.2,298.8,16.6,D,0
3.1831,98.7713,316.5,1.4,1.2,2005-07-29,0640,Aqua,MODIS,21,6.2,272.5,21.5,D,0
4.7268,96.6914,319.4,1.8,1.3,2005-07-29,0640,Aqua,MODIS,59,6.2,299.5,21.7,D,0
4.3841,96.7739,327.5,1.8,1.3,2005-07-29,0640,Aqua,MODIS,82,6.2,299.7,50.7,D,0
4.3816,96.7579,316.1,1.8,1.3,2005-07-29,0640,Aqua,MODIS,67,6.2,298.4,22.7,D,0
4.449,96.7593,318.8,1.8,1.3,2005-07-29,0640,Aqua,MODIS,57,6.2,298.3,27,D,0
4.858,96.7149,312.7,1.8,1.3,2005-07-29,0641,Aqua,MODIS,57,6.2,285.2,17.5,D,0
4.8697,96.7127,311.1,1.8,1.3,2005-07-29,0641,Aqua,MODIS,54,6.2,285,15.7,D,0
-4.3583,121.5918,304.2,1,1,2005-07-29,1427,Terra,MODIS,37,6.2,290.6,5.1,N,0
-4.3557,121.6098,303.6,1,1,2005-07-29,1427,Terra,MODIS,56,6.2,291.8,4,N,0
-4.3544,121.6189,306.1,1,1,2005-07-29,1427,Terra,MODIS,67,6.2,291.9,5.7,N,0
-2.8107,113.9996,312,2.3,1.5,2005-07-29,1428,Terra,MODIS,84,6.2,292,31.2,N,0
-2.7982,114.0124,305.5,2.3,1.5,2005-07-29,1428,Terra,MODIS,65,6.2,292,17.1,N,0
-1.4677,112.8941,306.9,2.7,1.6,2005-07-29,1428,Terra,MODIS,40,6.2,291.9,23.5,N,0
-2.2444,112.3463,302.5,3.1,1.7,2005-07-29,1428,Terra,MODIS,49,6.2,291.2,19.3,N,0
-2.2305,112.3389,302.8,3.1,1.7,2005-07-29,1428,Terra,MODIS,45,6.2,291.1,18.7,N,0
-2.2108,112.2573,304,3.1,1.7,2005-07-29,1428,Terra,MODIS,57,6.2,291,21.8,N,0
-2.2124,112.2522,304.4,3.1,1.7,2005-07-29,1428,Terra,MODIS,60,6.2,291,25.2,N,0
-2.1168,111.603,302.9,3.5,1.8,2005-07-29,1428,Terra,MODIS,35,6.2,290.3,27.2,N,0
-2.1231,111.599,303.1,3.5,1.8,2005-07-29,1428,Terra,MODIS,51,6.2,290.4,30.7,N,0
-2.5166,114.7046,303.2,2,1.4,2005-07-29,1428,Terra,MODIS,54,6.2,291.8,10.7,N,0
-2.5189,114.7113,308.2,2,1.4,2005-07-29,1428,Terra,MODIS,74,6.2,291.9,18.5,N,0
-2.5855,121.3778,300.5,1,1,2005-07-29,1428,Terra,MODIS,15,6.2,287,5.4,N,2
-2.8211,114.022,320,2.3,1.5,2005-07-29,1428,Terra,MODIS,100,6.2,292.6,56.3,N,0
-2.8079,114.0202,318,2.3,1.5,2005-07-29,1428,Terra,MODIS,96,6.2,292.5,48.3,N,0
-2.8246,114.016,320.8,2.3,1.5,2005-07-29,1428,Terra,MODIS,100,6.2,292.5,57.6,N,0
-2.8114,114.0142,328.9,2.3,1.5,2005-07-29,1428,Terra,MODIS,100,6.2,293,87.8,N,0
-3.029,113.9355,301.8,2.4,1.5,2005-07-29,1428,Terra,MODIS,44,6.2,291.2,11.9,N,0
-2.8239,114.0014,318.6,2.3,1.5,2005-07-29,1428,Terra,MODIS,97,6.2,292.1,51.9,N,0
1.3183,109.655,308,4.4,1.9,2005-07-29,1429,Terra,MODIS,37,6.2,290.1,54.7,N,0
1.3165,109.6618,310,4.4,1.9,2005-07-29,1429,Terra,MODIS,54,6.2,290,64.7,N,0
1.3585,109.6884,312.7,4.3,1.9,2005-07-29,1429,Terra,MODIS,85,6.2,290.1,76.5,N,2
1.3608,109.6829,311.8,4.3,1.9,2005-07-29,1429,Terra,MODIS,83,6.2,290.3,73.4,N,2
0.1271,101.5713,300.4,2.2,1.4,2005-07-29,1607,Terra,MODIS,7,6.2,287,12.2,N,0
0.9595,100.6978,301.1,1.9,1.4,2005-07-29,1607,Terra,MODIS,25,6.2,287.3,10.9,N,0
1.1317,99.7104,302.9,1.6,1.3,2005-07-29,1608,Terra,MODIS,52,6.2,287.3,7.4,N,0
2.3901,97.9274,301.5,1.3,1.1,2005-07-29,1608,Terra,MODIS,15,6.2,286.8,4.3,N,0
2.4017,97.9373,301.9,1.3,1.1,2005-07-29,1608,Terra,MODIS,10,6.2,287,4.6,N,0
2.4001,97.926,316.5,1.3,1.1,2005-07-29,1608,Terra,MODIS,93,6.2,287.5,19.1,N,0
2.4006,97.9311,314.7,1.3,1.1,2005-07-29,1608,Terra,MODIS,90,6.2,287.5,17.2,N,0
2.399,97.9197,304.3,1.3,1.1,2005-07-29,1608,Terra,MODIS,51,6.2,287,6.7,N,0
2.8204,98.5173,303.2,1.4,1.2,2005-07-29,1608,Terra,MODIS,54,6.2,285.8,11.5,N,0
1.3619,100.126,315.1,1.8,1.3,2005-07-29,1608,Terra,MODIS,91,6.2,288.8,27.5,N,0
1.3597,100.1103,312.9,1.8,1.3,2005-07-29,1608,Terra,MODIS,86,6.2,288.4,23.2,N,0
1.3713,100.1087,301.9,1.8,1.3,2005-07-29,1608,Terra,MODIS,45,6.2,287.9,7.3,N,0
1.2461,100.0374,312.4,1.7,1.3,2005-07-29,1608,Terra,MODIS,85,6.2,288.3,22.4,N,0
1.2577,100.0358,314.2,1.7,1.3,2005-07-29,1608,Terra,MODIS,89,6.2,288.1,25.7,N,0
1.0834,99.6943,305.6,1.6,1.2,2005-07-29,1608,Terra,MODIS,65,6.2,288.1,10.7,N,0
1.0813,99.6794,318.9,1.6,1.2,2005-07-29,1608,Terra,MODIS,98,6.2,287.7,31.2,N,0
1.0829,99.6883,316.8,1.6,1.2,2005-07-29,1608,Terra,MODIS,94,6.2,288.2,27.1,N,0
1.0809,99.6737,308,1.6,1.2,2005-07-29,1608,Terra,MODIS,73,6.2,287.2,13.5,N,0
1.1929,99.5747,303.6,1.6,1.2,2005-07-29,1608,Terra,MODIS,56,6.2,286.9,10.6,N,0
1.195,99.5895,302.5,1.6,1.2,2005-07-29,1608,Terra,MODIS,50,6.2,287.2,9.2,N,0
1.2598,100.0513,300.9,1.7,1.3,2005-07-29,1608,Terra,MODIS,35,6.2,286.7,6,N,0
2.0629,100.4669,303.2,1.9,1.4,2005-07-29,1608,Terra,MODIS,54,6.2,291.8,8.7,N,0
-2.423,111.5528,300.2,4.5,2,2005-07-29,1723,Aqua,MODIS,21,6.2,288,30.5,N,0
2.4042,97.9336,306.4,1,1,2005-07-29,1900,Aqua,MODIS,68,6.2,275.3,8.2,N,0
2.3952,97.9323,302,1,1,2005-07-29,1900,Aqua,MODIS,22,6.2,275.5,5.3,N,0
2.0659,100.4793,309.9,1.2,1.1,2005-07-29,1900,Aqua,MODIS,79,6.2,291.8,9.6,N,0
2.0467,100.4765,303.7,1.2,1.1,2005-07-29,1900,Aqua,MODIS,7,6.2,291.6,4.4,N,0
-7.9976,139.7815,313.2,1.1,1.1,2005-07-30,0113,Terra,MODIS,48,6.2,294.7,8.7,D,0
2.7034,117.6542,314.9,1.2,1.1,2005-07-30,0249,Terra,MODIS,68,6.2,295.7,10,D,0
1.3463,109.7402,314.2,1.8,1.3,2005-07-30,0250,Terra,MODIS,46,6.2,270.9,23.3,D,0
1.3531,109.6923,308.8,1.8,1.3,2005-07-30,0250,Terra,MODIS,24,6.2,272.4,13.5,D,2
-0.1029,109.3124,315.3,1.8,1.3,2005-07-30,0250,Terra,MODIS,36,6.2,295.5,14.4,D,0
1.304,109.6465,303.9,1.8,1.3,2005-07-30,0250,Terra,MODIS,0,6.2,271.5,9.6,D,0
1.4794,109.5339,306.1,1.9,1.3,2005-07-30,0250,Terra,MODIS,44,6.2,277.4,11.2,D,0
1.5036,118.2926,327.3,1.3,1.1,2005-07-30,0250,Terra,MODIS,83,6.2,296.6,27.3,D,0
1.5019,118.3043,323,1.3,1.1,2005-07-30,0250,Terra,MODIS,79,6.2,293.8,20.8,D,0
1.5291,118.2606,316.5,1.3,1.1,2005-07-30,0250,Terra,MODIS,29,6.2,296.7,10.4,D,0
-0.5499,117.0392,312,1.2,1.1,2005-07-30,0250,Terra,MODIS,41,6.2,293.8,6.3,D,0
-2.9749,113.9388,319.3,1,1,2005-07-30,0251,Terra,MODIS,26,6.2,299.7,9.8,D,0
-2.8015,114.0124,317.6,1,1,2005-07-30,0251,Terra,MODIS,60,6.2,298,8.7,D,0
-2.8104,114.0111,327.9,1,1,2005-07-30,0251,Terra,MODIS,63,6.2,299.3,18.4,D,0
-2.4577,114.5564,323.4,1,1,2005-07-30,0251,Terra,MODIS,77,6.2,298.7,13.5,D,0
-2.2307,112.3389,333.4,1.1,1,2005-07-30,0251,Terra,MODIS,86,6.2,298.7,28,D,0
-2.2415,112.3472,328.4,1.1,1,2005-07-30,0251,Terra,MODIS,75,6.2,297.2,19.6,D,0
-2.9378,114.2502,311.5,1,1,2005-07-30,0251,Terra,MODIS,52,6.2,297.2,4.8,D,0
-2.2399,112.2074,341.4,1.1,1,2005-07-30,0251,Terra,MODIS,91,6.2,296.9,46.6,D,0
-2.3049,112.4108,324,1.1,1,2005-07-30,0251,Terra,MODIS,67,6.2,300,13.9,D,0
-2.2363,114.4909,314.2,1,1,2005-07-30,0251,Terra,MODIS,61,6.2,300.5,7,D,0
-2.2376,114.4998,313.8,1,1,2005-07-30,0251,Terra,MODIS,59,6.2,300.2,6.7,D,0
-2.4042,112.3311,326.8,1.1,1,2005-07-30,0251,Terra,MODIS,80,6.2,296.2,19.8,D,0
-2.4056,112.3408,326,1.1,1,2005-07-30,0251,Terra,MODIS,80,6.2,296.7,19,D,0
-2.2671,111.7004,342,1.2,1.1,2005-07-30,0251,Terra,MODIS,91,6.2,298.6,49.8,D,0
-2.2696,111.694,322.4,1.2,1.1,2005-07-30,0251,Terra,MODIS,76,6.2,296.4,17.6,D,0
-2.2712,111.7044,326.5,1.2,1.1,2005-07-30,0251,Terra,MODIS,80,6.2,297.3,23.9,D,0
-2.5174,114.7126,322.8,1,1,2005-07-30,0251,Terra,MODIS,76,6.2,299.3,13.5,D,0
-2.5264,114.7114,336.3,1,1,2005-07-30,0251,Terra,MODIS,88,6.2,298.9,30.7,D,0
-3.0389,113.9388,323.4,1,1,2005-07-30,0251,Terra,MODIS,68,6.2,300.7,12.2,D,0
-2.5251,114.7024,315.6,1,1,2005-07-30,0251,Terra,MODIS,23,6.2,299.6,6.6,D,0
-2.1744,112.3232,336.5,1.1,1,2005-07-30,0251,Terra,MODIS,88,6.2,296.9,35.1,D,0
-2.181,112.3261,331.4,1.1,1,2005-07-30,0251,Terra,MODIS,84,6.2,298,26.8,D,0
-1.4747,112.8944,338.1,1.1,1,2005-07-30,0251,Terra,MODIS,89,6.2,299,35,D,0
-1.4719,112.8755,335.4,1.1,1,2005-07-30,0251,Terra,MODIS,83,6.2,295.2,30,D,0
-2.3884,116.0333,325.7,1.1,1,2005-07-30,0251,Terra,MODIS,80,6.2,297.6,20.9,D,0
-2.3898,116.0432,327.5,1.1,1,2005-07-30,0251,Terra,MODIS,82,6.2,296.4,23.5,D,0
-2.3963,116.0222,311.2,1.1,1,2005-07-30,0251,Terra,MODIS,41,6.2,296.4,5.1,D,0
-2.3977,116.032,328.2,1.1,1,2005-07-30,0251,Terra,MODIS,82,6.2,296.9,24.6,D,0
-2.3992,116.0419,310.9,1.1,1,2005-07-30,0251,Terra,MODIS,49,6.2,294.6,5.4,D,0
-2.1067,112.0599,328.3,1.1,1.1,2005-07-30,0251,Terra,MODIS,82,6.2,295.1,24.1,D,0
-2.1052,112.0498,362.3,1.1,1.1,2005-07-30,0251,Terra,MODIS,100,6.2,297.8,103.6,D,0
-2.1147,112.0485,374.2,1.1,1.1,2005-07-30,0251,Terra,MODIS,100,6.2,298.6,148.4,D,0
-2.1162,112.0585,329.2,1.1,1.1,2005-07-30,0251,Terra,MODIS,83,6.2,297.6,24.5,D,0
-2.7367,112.9579,314.9,1,1,2005-07-30,0251,Terra,MODIS,56,6.2,297.5,7.6,D,0
-3.203,114.9886,316.8,1,1,2005-07-30,0251,Terra,MODIS,67,6.2,299.1,6.3,D,0
-2.7246,111.0561,321.6,1.3,1.1,2005-07-30,0251,Terra,MODIS,75,6.2,295.8,17.4,D,0
-2.7258,111.0612,319.5,1.3,1.1,2005-07-30,0251,Terra,MODIS,72,6.2,295.7,14.4,D,0
-2.8028,114.0213,327.9,1,1,2005-07-30,0251,Terra,MODIS,81,6.2,303.7,20.3,D,0
-2.8118,114.02,330.7,1,1,2005-07-30,0251,Terra,MODIS,65,6.2,303.7,21.9,D,0
-2.8207,114.0187,347.5,1,1,2005-07-30,0251,Terra,MODIS,94,6.2,301.9,49.2,D,0
-2.8297,114.0174,316.2,1,1,2005-07-30,0251,Terra,MODIS,66,6.2,297.2,8.3,D,0
-3.2016,114.9794,316.8,1,1,2005-07-30,0251,Terra,MODIS,67,6.2,300,6.2,D,0
-2.3734,111.576,329.6,1.2,1.1,2005-07-30,0251,Terra,MODIS,83,6.2,297.4,27.1,D,0
