latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.1153,113.1296,306.1,1.9,1.4,2004-08-21,0539,Aqua,MODIS,51,6.2,277,17,D,0
-2.2677,110.245,310,3.4,1.7,2004-08-21,0539,Aqua,MODIS,52,6.2,288.8,28.4,D,0
-2.5039,110.8318,324.8,3.1,1.7,2004-08-21,0539,Aqua,MODIS,79,6.2,292.6,75,D,0
0.0868,113.9197,328.6,1.6,1.2,2004-08-21,0539,Aqua,MODIS,66,6.2,287.4,41.7,D,0
-2.2758,114.3244,404.2,1.6,1.3,2004-08-21,0539,Aqua,MODIS,100,6.2,294.7,555.2,D,0
-0.0236,112.8125,317.4,2,1.4,2004-08-21,0539,Aqua,MODIS,56,6.2,288.8,28.5,D,0
-2.6481,114.452,346,1.6,1.3,2004-08-21,0539,Aqua,MODIS,93,6.2,303,85.7,D,0
-0.1445,113.9062,307,1.6,1.3,2004-08-21,0539,Aqua,MODIS,48,6.2,283.8,10.6,D,0
-1.5609,110.5219,315.5,3.2,1.7,2004-08-21,0539,Aqua,MODIS,73,6.2,281.6,51.7,D,0
-2.4786,111.69,346,2.6,1.6,2004-08-21,0539,Aqua,MODIS,81,6.2,283.5,199.4,D,0
-0.0768,112.875,320.9,1.9,1.4,2004-08-21,0539,Aqua,MODIS,79,6.2,288.4,40.4,D,0
-0.3774,109.4618,314.5,3.7,1.8,2004-08-21,0539,Aqua,MODIS,0,6.2,290.2,57.2,D,0
-0.7434,112.2534,309,2.2,1.4,2004-08-21,0539,Aqua,MODIS,63,6.2,287.5,19.3,D,0
-0.4443,114.6982,316.6,1.4,1.2,2004-08-21,0539,Aqua,MODIS,65,6.2,273.8,22.1,D,0
-2.2645,114.3228,437.5,1.6,1.3,2004-08-21,0539,Aqua,MODIS,94,6.2,299.7,1137.1,D,0
-0.2741,112.9496,312.8,1.9,1.4,2004-08-21,0539,Aqua,MODIS,68,6.2,288.9,15.4,D,0
-0.4582,112.4173,317,2.1,1.4,2004-08-21,0539,Aqua,MODIS,74,6.2,287.5,29.4,D,0
-0.2574,112.894,329.4,1.9,1.4,2004-08-21,0539,Aqua,MODIS,85,6.2,293.6,57.1,D,0
-2.4217,115.1521,313.1,1.4,1.2,2004-08-21,0539,Aqua,MODIS,43,6.2,295.8,9.9,D,0
-1.4187,110.3473,340.9,3.2,1.7,2004-08-21,0539,Aqua,MODIS,92,6.2,286.7,227.3,D,0
-0.2879,111.0074,351.4,2.8,1.6,2004-08-21,0539,Aqua,MODIS,84,6.2,278.1,277.4,D,0
-0.2405,112.8388,327.5,2,1.4,2004-08-21,0539,Aqua,MODIS,83,6.2,294.4,51.3,D,0
-0.7463,112.2338,308.5,2.2,1.4,2004-08-21,0539,Aqua,MODIS,62,6.2,284.7,18.9,D,0
-0.7612,114.329,316.5,1.5,1.2,2004-08-21,0539,Aqua,MODIS,72,6.2,285.6,20.8,D,0
-2.2666,114.3083,320.8,1.6,1.3,2004-08-21,0539,Aqua,MODIS,53,6.2,286.7,25.7,D,0
-1.6765,110.3637,336.1,3.3,1.7,2004-08-21,0539,Aqua,MODIS,89,6.2,284.8,179.1,D,0
-0.2602,114.7762,315.8,1.4,1.2,2004-08-21,0539,Aqua,MODIS,72,6.2,292.7,14.4,D,0
-2.2306,114.7387,309.6,1.5,1.2,2004-08-21,0539,Aqua,MODIS,19,6.2,285.8,9.8,D,0
-0.0702,112.7485,358.5,2,1.4,2004-08-21,0539,Aqua,MODIS,99,6.2,282.9,215.3,D,0
-1.4773,110.2649,313.7,3.3,1.7,2004-08-21,0539,Aqua,MODIS,72,6.2,289.1,42.4,D,0
-1.0041,112.5315,308.2,2.1,1.4,2004-08-21,0539,Aqua,MODIS,61,6.2,281.4,18.1,D,0
-1.2144,114.9404,317.5,1.4,1.2,2004-08-21,0539,Aqua,MODIS,38,6.2,298.8,13.5,D,0
-2.2625,114.3373,373.4,1.6,1.3,2004-08-21,0539,Aqua,MODIS,100,6.2,290,245.7,D,0
-0.6242,114.8009,311.5,1.4,1.2,2004-08-21,0539,Aqua,MODIS,0,6.2,292.1,9.6,D,0
-2.2985,114.0859,306.8,1.7,1.3,2004-08-21,0539,Aqua,MODIS,17,6.2,281.3,8.6,D,0
-0.1413,113.7718,310.5,1.7,1.3,2004-08-21,0539,Aqua,MODIS,61,6.2,282.6,15,D,0
-1.415,110.3739,353.7,3.2,1.7,2004-08-21,0539,Aqua,MODIS,92,6.2,287.5,364.5,D,0
-0.49,112.2846,316.6,2.2,1.4,2004-08-21,0539,Aqua,MODIS,65,6.2,291.3,27.3,D,0
-1.1646,110.7484,307.2,3,1.6,2004-08-21,0539,Aqua,MODIS,52,6.2,281.7,25,D,0
-2.2325,114.7252,308.8,1.5,1.2,2004-08-21,0539,Aqua,MODIS,26,6.2,284.8,9,D,0
-1.2322,114.891,353.3,1.4,1.2,2004-08-21,0539,Aqua,MODIS,97,6.2,298.2,107,D,0
-1.4639,114.3932,323.2,1.6,1.2,2004-08-21,0539,Aqua,MODIS,79,6.2,292.7,28.8,D,0
0.1,113.9321,317.9,1.6,1.2,2004-08-21,0539,Aqua,MODIS,50,6.2,289.1,21.8,D,0
-2.4699,111.7054,365.9,2.6,1.6,2004-08-21,0539,Aqua,MODIS,100,6.2,283.2,401.2,D,0
-2.0795,111.0451,309.3,2.9,1.6,2004-08-21,0539,Aqua,MODIS,11,6.2,284.8,24.1,D,0
-1.0618,114.3913,315.7,1.5,1.2,2004-08-21,0539,Aqua,MODIS,69,6.2,285.2,20.4,D,0
-2.2396,110.3333,309.8,3.4,1.7,2004-08-21,0539,Aqua,MODIS,57,6.2,287.1,29,D,0
-0.0724,112.7331,328.8,2,1.4,2004-08-21,0539,Aqua,MODIS,85,6.2,278.5,66,D,0
-1.1795,112.2239,310.4,2.3,1.5,2004-08-21,0539,Aqua,MODIS,47,6.2,286.9,20.3,D,0
-1.4615,114.4016,314.9,1.6,1.2,2004-08-21,0539,Aqua,MODIS,36,6.2,292.6,12.2,D,0
-0.018,112.8245,329.9,2,1.4,2004-08-21,0539,Aqua,MODIS,85,6.2,289.3,66.7,D,0
-1.1636,112.242,311.7,2.3,1.5,2004-08-21,0539,Aqua,MODIS,66,6.2,287.5,23.8,D,0
-2.7555,110.317,311.4,3.4,1.7,2004-08-21,0539,Aqua,MODIS,55,6.2,288.4,29.7,D,0
-0.2807,113.0711,359,1.9,1.3,2004-08-21,0539,Aqua,MODIS,94,6.2,294.8,198.4,D,0
-2.539,110.4847,311,3.3,1.7,2004-08-21,0539,Aqua,MODIS,52,6.2,288.5,27.2,D,0
-1.4047,110.4519,326.7,3.2,1.7,2004-08-21,0539,Aqua,MODIS,73,6.2,285.4,106.7,D,0
0.0849,113.9064,335.8,1.6,1.2,2004-08-21,0539,Aqua,MODIS,88,6.2,288.1,62.2,D,0
-0.4757,112.2977,342.8,2.2,1.4,2004-08-21,0539,Aqua,MODIS,92,6.2,290.5,130,D,0
-2.6978,111.7324,317.8,2.6,1.6,2004-08-21,0539,Aqua,MODIS,68,6.2,292.6,37.9,D,0
-1.234,114.8782,346.8,1.4,1.2,2004-08-21,0539,Aqua,MODIS,94,6.2,296.5,84.6,D,0
-1.1766,112.244,309.9,2.3,1.5,2004-08-21,0539,Aqua,MODIS,43,6.2,286.7,19,D,0
-2.132,110.3438,312.7,3.3,1.7,2004-08-21,0539,Aqua,MODIS,32,6.2,285.2,35.6,D,0
-1.6729,110.3682,331,3.3,1.7,2004-08-21,0539,Aqua,MODIS,86,6.2,284.7,139.7,D,0
-2.4464,110.5901,310.5,3.2,1.7,2004-08-21,0539,Aqua,MODIS,49,6.2,286.7,23.2,D,0
-1.1865,110.8055,310,3,1.6,2004-08-21,0539,Aqua,MODIS,52,6.2,283.8,33.2,D,0
-2.7612,110.3136,313.9,3.4,1.7,2004-08-21,0539,Aqua,MODIS,63,6.2,288.8,41.7,D,0
-0.3197,113.0154,321.1,1.9,1.3,2004-08-21,0539,Aqua,MODIS,78,6.2,295.2,32.7,D,0
-1.6807,110.3346,318.8,3.3,1.7,2004-08-21,0539,Aqua,MODIS,77,6.2,286.4,62.9,D,0
-2.5503,110.4905,311.7,3.3,1.7,2004-08-21,0539,Aqua,MODIS,56,6.2,289,27.7,D,0
-0.2725,114.7652,318.8,1.4,1.2,2004-08-21,0539,Aqua,MODIS,53,6.2,293.3,17.7,D,0
-0.563,114.7337,322.8,1.4,1.2,2004-08-21,0539,Aqua,MODIS,80,6.2,291.4,27.4,D,0
-1.8913,110.1063,327.7,3.4,1.7,2004-08-21,0539,Aqua,MODIS,84,6.2,290.7,120.4,D,0
-2.4925,111.6919,337.5,2.6,1.6,2004-08-21,0539,Aqua,MODIS,84,6.2,286,137.3,D,0
-0.3136,109.2795,320.6,3.8,1.8,2004-08-21,0539,Aqua,MODIS,69,6.2,281.4,105.2,D,0
-2.2524,113.8544,321.1,1.8,1.3,2004-08-21,0539,Aqua,MODIS,77,6.2,295,26.7,D,0
-1.1664,112.2221,314.3,2.3,1.5,2004-08-21,0539,Aqua,MODIS,72,6.2,287.3,30.8,D,0
-1.8845,110.7058,313.1,3.1,1.7,2004-08-21,0539,Aqua,MODIS,68,6.2,285.8,42.2,D,0
-2.1314,110.3666,312.4,3.3,1.7,2004-08-21,0539,Aqua,MODIS,29,6.2,284.8,32.6,D,0
-2.1125,110.3713,317.5,3.3,1.7,2004-08-21,0539,Aqua,MODIS,69,6.2,285.5,56.2,D,0
-1.8816,110.1001,319.2,3.4,1.7,2004-08-21,0539,Aqua,MODIS,73,6.2,290.5,63.1,D,0
-1.4969,113.5037,311.5,1.8,1.3,2004-08-21,0539,Aqua,MODIS,56,6.2,293.6,14.1,D,0
-2.6461,114.4596,332,1.6,1.2,2004-08-21,0539,Aqua,MODIS,79,6.2,302.2,38.1,D,0
-1.0783,114.9086,311.6,1.4,1.2,2004-08-21,0539,Aqua,MODIS,32,6.2,296.4,7.1,D,0
-0.7502,114.3275,309.2,1.5,1.2,2004-08-21,0539,Aqua,MODIS,29,6.2,286.2,9.7,D,0
-1.5765,110.3129,308.7,3.3,1.7,2004-08-21,0539,Aqua,MODIS,33,6.2,286.8,21.9,D,0
-2.573,114.8866,315,1.5,1.2,2004-08-21,0539,Aqua,MODIS,28,6.2,290.8,15.4,D,0
-1.8073,113.1289,319.7,2,1.4,2004-08-21,0539,Aqua,MODIS,74,6.2,291.8,31.6,D,0
-1.16,110.7673,306.3,3,1.6,2004-08-21,0539,Aqua,MODIS,50,6.2,279.8,24.6,D,0
-2.3027,115.694,324.4,1.3,1.1,2004-08-21,0539,Aqua,MODIS,79,6.2,301.5,20.8,D,0
-2.5801,114.523,318.2,1.6,1.2,2004-08-21,0539,Aqua,MODIS,70,6.2,302.3,12.2,D,0
-2.6967,116.0823,318.5,1.3,1.1,2004-08-21,0539,Aqua,MODIS,70,6.2,301.9,11.4,D,0
-0.2707,114.7777,356.9,1.4,1.2,2004-08-21,0539,Aqua,MODIS,98,6.2,295.2,121.3,D,0
-2.7084,115.145,325.1,1.4,1.2,2004-08-21,0539,Aqua,MODIS,78,6.2,303.3,23.6,D,0
-0.1343,113.7406,344.1,1.7,1.3,2004-08-21,0539,Aqua,MODIS,93,6.2,287.9,99.4,D,0
-2.2515,111.7574,311.6,2.6,1.5,2004-08-21,0539,Aqua,MODIS,58,6.2,288.4,22.1,D,0
-2.2443,110.3297,310.8,3.4,1.7,2004-08-21,0539,Aqua,MODIS,57,6.2,287,30.5,D,0
-2.098,111.0203,309.4,2.9,1.6,2004-08-21,0539,Aqua,MODIS,46,6.2,286,25.9,D,0
-1.9212,110.8761,315.8,3,1.6,2004-08-21,0539,Aqua,MODIS,72,6.2,290.5,50.8,D,0
-1.4733,110.2688,312,3.3,1.7,2004-08-21,0539,Aqua,MODIS,50,6.2,288.2,31.1,D,0
-2.311,114.3216,313.8,1.6,1.3,2004-08-21,0539,Aqua,MODIS,61,6.2,286.3,16.9,D,0
-2.2737,114.3389,348.1,1.6,1.3,2004-08-21,0539,Aqua,MODIS,95,6.2,287.6,100.9,D,0
-1.5624,110.515,316.8,3.2,1.7,2004-08-21,0539,Aqua,MODIS,73,6.2,282.2,54.9,D,0
-1.5052,110.5922,312.1,3.1,1.7,2004-08-21,0539,Aqua,MODIS,66,6.2,283.6,41.3,D,0
-0.0206,112.8069,316.5,2,1.4,2004-08-21,0539,Aqua,MODIS,71,6.2,288.4,29,D,0
-0.2946,112.8106,314.8,2,1.4,2004-08-21,0539,Aqua,MODIS,71,6.2,293.2,21,D,0
-2.4453,115.3271,319.1,1.4,1.2,2004-08-21,0539,Aqua,MODIS,61,6.2,299.6,14.3,D,0
0.0889,113.934,341.6,1.6,1.2,2004-08-21,0539,Aqua,MODIS,92,6.2,288.7,82,D,0
-1.6871,112.5138,312.4,2.2,1.4,2004-08-21,0539,Aqua,MODIS,65,6.2,283.4,25.2,D,0
-0.5994,113.7013,318.3,1.7,1.3,2004-08-21,0539,Aqua,MODIS,77,6.2,284.3,29.2,D,0
-0.3346,112.9121,330.1,1.9,1.4,2004-08-21,0539,Aqua,MODIS,85,6.2,288.3,63.3,D,0
-1.8851,110.6989,315.6,3.1,1.7,2004-08-21,0539,Aqua,MODIS,73,6.2,285.3,52.9,D,0
-0.3272,112.9636,344.4,1.9,1.4,2004-08-21,0539,Aqua,MODIS,93,6.2,293.7,117.7,D,0
-0.2971,112.7935,325.9,2,1.4,2004-08-21,0539,Aqua,MODIS,82,6.2,293,50.6,D,0
-2.116,110.3645,315.2,3.3,1.7,2004-08-21,0539,Aqua,MODIS,53,6.2,285.3,45.9,D,0
-1.7605,114.3248,324.6,1.6,1.2,2004-08-21,0539,Aqua,MODIS,78,6.2,299.2,30.7,D,0
-2.3224,110.166,313.4,3.5,1.8,2004-08-21,0539,Aqua,MODIS,48,6.2,289.7,42.5,D,0
-1.677,110.339,324.9,3.3,1.7,2004-08-21,0539,Aqua,MODIS,82,6.2,286.3,98.7,D,0
-2.8389,115.136,321.3,1.5,1.2,2004-08-21,0539,Aqua,MODIS,46,6.2,303,13.3,D,0
-1.5091,110.5649,311.3,3.1,1.7,2004-08-21,0539,Aqua,MODIS,68,6.2,283,37.5,D,0
-2.0942,111.0465,317.7,2.9,1.6,2004-08-21,0539,Aqua,MODIS,73,6.2,284.5,57.6,D,0
-0.4528,114.076,313,1.6,1.2,2004-08-21,0539,Aqua,MODIS,58,6.2,292.6,14.1,D,0
-2.6013,111.6636,314.3,2.7,1.6,2004-08-21,0539,Aqua,MODIS,40,6.2,289.8,28.5,D,0
-1.5606,114.442,314.2,1.6,1.2,2004-08-21,0539,Aqua,MODIS,65,6.2,298.4,11.8,D,0
-2.4074,115.4471,318.7,1.4,1.2,2004-08-21,0539,Aqua,MODIS,70,6.2,299.2,12.5,D,0
-0.2909,111.0131,340,2.8,1.6,2004-08-21,0539,Aqua,MODIS,79,6.2,278.2,179.6,D,0
-1.69,112.4939,312,2.2,1.4,2004-08-21,0539,Aqua,MODIS,64,6.2,282.8,24.3,D,0
-1.2511,114.9842,350.7,1.4,1.2,2004-08-21,0539,Aqua,MODIS,96,6.2,297.7,89,D,0
-0.4549,114.6998,325.5,1.4,1.2,2004-08-21,0539,Aqua,MODIS,78,6.2,276.4,35.7,D,0
-0.2764,113.0604,384.4,1.9,1.3,2004-08-21,0539,Aqua,MODIS,100,6.2,292.4,423,D,0
-1.1922,114.9829,326.3,1.4,1.2,2004-08-21,0539,Aqua,MODIS,60,6.2,296.3,25.5,D,0
0.0959,113.9035,334.1,1.6,1.2,2004-08-21,0539,Aqua,MODIS,83,6.2,288.4,58.6,D,0
-1.1827,110.8317,328,2.9,1.6,2004-08-21,0539,Aqua,MODIS,85,6.2,283.6,116.3,D,0
-0.4994,114.4687,305.7,1.5,1.2,2004-08-21,0539,Aqua,MODIS,36,6.2,272.1,10.6,D,0
-0.4195,114.7207,351.3,1.4,1.2,2004-08-21,0539,Aqua,MODIS,96,6.2,272.5,106.8,D,0
-2.5054,110.8276,326.4,3.1,1.7,2004-08-21,0539,Aqua,MODIS,80,6.2,292.7,86.1,D,0
-1.4453,110.4727,308,3.2,1.7,2004-08-21,0539,Aqua,MODIS,52,6.2,286.3,23.3,D,0
-0.2549,112.9117,325.3,1.9,1.4,2004-08-21,0539,Aqua,MODIS,82,6.2,291.8,43.1,D,0
-2.5019,115.0773,328,1.4,1.2,2004-08-21,0539,Aqua,MODIS,82,6.2,298.1,31.2,D,0
-2.5107,115.0917,330.1,1.4,1.2,2004-08-21,0539,Aqua,MODIS,83,6.2,299.9,35.7,D,0
-2.0766,110.7439,311,3.1,1.7,2004-08-21,0539,Aqua,MODIS,62,6.2,286,29.1,D,0
-0.5649,114.7208,315,1.4,1.2,2004-08-21,0539,Aqua,MODIS,71,6.2,289.7,15,D,0
-1.4212,110.3409,322.8,3.2,1.7,2004-08-21,0539,Aqua,MODIS,81,6.2,285.3,92.2,D,0
-0.2524,112.9287,329.8,1.9,1.4,2004-08-21,0539,Aqua,MODIS,85,6.2,293.4,57.5,D,0
-0.4455,112.4155,337.7,2.1,1.4,2004-08-21,0539,Aqua,MODIS,90,6.2,287.6,104.4,D,0
-2.3102,115.4334,324.1,1.4,1.2,2004-08-21,0539,Aqua,MODIS,80,6.2,292.8,26.5,D,0
-2.986,115.0568,324.6,1.5,1.2,2004-08-21,0539,Aqua,MODIS,26,6.2,306.3,17.4,D,0
-3.0414,114.0186,330.1,1.8,1.3,2004-08-21,0539,Aqua,MODIS,77,6.2,299.6,47.6,D,0
-1.0014,112.5506,314,2.1,1.4,2004-08-21,0539,Aqua,MODIS,71,6.2,280.3,31.2,D,0
-0.8934,114.7661,316.5,1.4,1.2,2004-08-21,0539,Aqua,MODIS,70,6.2,297,15.5,D,0
-1.5723,110.3418,309.2,3.3,1.7,2004-08-21,0539,Aqua,MODIS,39,6.2,287.5,23.1,D,0
-1.2446,114.8797,313.1,1.4,1.2,2004-08-21,0539,Aqua,MODIS,63,6.2,296.3,10.5,D,0
-1.5879,110.4394,310.2,3.2,1.7,2004-08-21,0539,Aqua,MODIS,42,6.2,282.3,27.9,D,0
-2.4057,115.4593,317.6,1.4,1.2,2004-08-21,0539,Aqua,MODIS,67,6.2,299.2,11.2,D,0
-0.4586,112.4126,323.6,2.1,1.4,2004-08-21,0539,Aqua,MODIS,80,6.2,286.9,50.5,D,0
-0.3087,109.3129,333.4,3.8,1.8,2004-08-21,0539,Aqua,MODIS,81,6.2,283.8,203.7,D,0
-1.9579,111.1513,322.4,2.9,1.6,2004-08-21,0539,Aqua,MODIS,56,6.2,283.7,69.2,D,0
-1.4756,110.3836,311.2,3.2,1.7,2004-08-21,0539,Aqua,MODIS,68,6.2,286.7,33.1,D,0
-0.3014,112.5921,344.1,2.1,1.4,2004-08-21,0539,Aqua,MODIS,93,6.2,289.3,130.3,D,0
-0.1435,113.757,330.2,1.7,1.3,2004-08-21,0539,Aqua,MODIS,85,6.2,284,55.5,D,0
-2.4893,111.7154,338.4,2.6,1.6,2004-08-21,0539,Aqua,MODIS,89,6.2,286.2,141.3,D,0
-1.3923,113.6779,334.9,1.8,1.3,2004-08-21,0539,Aqua,MODIS,88,6.2,295.3,70.3,D,0
-2.7391,115.0834,321,1.5,1.2,2004-08-21,0539,Aqua,MODIS,64,6.2,303.5,15.2,D,0
-2.2998,114.32,325.1,1.6,1.3,2004-08-21,0539,Aqua,MODIS,78,6.2,285.8,36.7,D,0
-2.5126,115.0788,321.5,1.4,1.2,2004-08-21,0539,Aqua,MODIS,75,6.2,299.2,18.7,D,0
-2.0773,110.7369,311.7,3.1,1.7,2004-08-21,0539,Aqua,MODIS,65,6.2,285.9,31.7,D,0
-0.4771,112.2829,318.9,2.2,1.4,2004-08-21,0539,Aqua,MODIS,76,6.2,287.2,32.6,D,0
-0.4744,112.3022,344.7,2.2,1.4,2004-08-21,0539,Aqua,MODIS,93,6.2,290.6,142.2,D,0
-1.3945,113.662,330.6,1.8,1.3,2004-08-21,0539,Aqua,MODIS,85,6.2,295.6,57.2,D,0
-1.4029,110.459,315.2,3.2,1.7,2004-08-21,0539,Aqua,MODIS,64,6.2,286,48,D,0
-0.7448,112.2409,313.7,2.2,1.4,2004-08-21,0539,Aqua,MODIS,72,6.2,285.1,29.5,D,0
-0.1321,113.7554,325.7,1.7,1.3,2004-08-21,0539,Aqua,MODIS,82,6.2,287,42.2,D,0
-2.5094,110.7999,319.3,3.1,1.7,2004-08-21,0539,Aqua,MODIS,69,6.2,292.2,45.7,D,0
-3.1252,113.9073,325,1.8,1.3,2004-08-21,0539,Aqua,MODIS,49,6.2,300.6,27.7,D,2
-0.3041,112.5739,311.8,2.1,1.4,2004-08-21,0539,Aqua,MODIS,58,6.2,288.2,14.8,D,0
-2.4839,111.7073,353.2,2.6,1.6,2004-08-21,0539,Aqua,MODIS,97,6.2,286.2,256.8,D,0
-1.4878,110.3892,312.6,3.2,1.7,2004-08-21,0539,Aqua,MODIS,61,6.2,285.7,38.7,D,0
-2.4733,111.682,319,2.6,1.6,2004-08-21,0539,Aqua,MODIS,60,6.2,281.6,48.4,D,0
-0.3172,113.0322,315.3,1.9,1.3,2004-08-21,0539,Aqua,MODIS,67,6.2,295.3,19.1,D,0
-1.4173,110.3671,350.8,3.2,1.7,2004-08-21,0539,Aqua,MODIS,91,6.2,288.5,329.7,D,0
-0.612,110.462,330.6,3.1,1.7,2004-08-21,0539,Aqua,MODIS,85,6.2,290.2,126.8,D,0
-2.4489,110.583,310.9,3.2,1.7,2004-08-21,0539,Aqua,MODIS,53,6.2,286.7,25.5,D,0
-0.2429,112.8221,324.9,2,1.4,2004-08-21,0539,Aqua,MODIS,82,6.2,292.3,43.1,D,0
-2.2983,114.3276,323.4,1.6,1.3,2004-08-21,0539,Aqua,MODIS,59,6.2,287.2,30.2,D,0
-0.2832,113.0543,346.9,1.9,1.3,2004-08-21,0539,Aqua,MODIS,89,6.2,293.9,128.1,D,0
-0.2829,112.7188,319.8,2,1.4,2004-08-21,0539,Aqua,MODIS,77,6.2,292.4,31.6,D,0
-0.3321,112.9294,311.2,1.9,1.4,2004-08-21,0539,Aqua,MODIS,47,6.2,287.4,12.4,D,0
0.0909,113.9483,352.5,1.6,1.2,2004-08-21,0539,Aqua,MODIS,97,6.2,290.8,125.9,D,0
-0.1951,117.3962,314.3,1,1,2004-08-21,0539,Aqua,MODIS,59,6.2,296.4,5.3,D,0
0.5443,117.6108,313.4,1,1,2004-08-21,0539,Aqua,MODIS,53,6.2,291.7,8.5,D,0
-2.2479,119.446,322.9,1,1,2004-08-21,0539,Aqua,MODIS,77,6.2,300.2,13.7,D,0
-0.0961,116.927,315.7,1.1,1,2004-08-21,0539,Aqua,MODIS,60,6.2,295.9,7.3,D,0
-0.6588,110.6677,321.3,3,1.6,2004-08-21,0539,Aqua,MODIS,78,6.2,282.8,78.7,D,0
0.1362,116.8159,321.9,1.1,1,2004-08-21,0539,Aqua,MODIS,42,6.2,300.6,10.8,D,0
0.1349,116.8063,328.6,1.1,1,2004-08-21,0539,Aqua,MODIS,76,6.2,300.4,18.1,D,0
0.1781,117.0425,318.3,1.1,1,2004-08-21,0539,Aqua,MODIS,71,6.2,299.8,8,D,0
0.1768,117.0331,321.6,1.1,1,2004-08-21,0539,Aqua,MODIS,75,6.2,298.3,11.6,D,0
-1.643,120.006,327.1,1,1,2004-08-21,0539,Aqua,MODIS,81,6.2,301.9,18.2,D,0
-0.0127,110.6119,316.7,2.9,1.6,2004-08-21,0539,Aqua,MODIS,50,6.2,288.2,50,D,0
-0.0238,110.5346,326.7,3,1.6,2004-08-21,0539,Aqua,MODIS,60,6.2,288,103.1,D,0
-2.5835,114.7366,326.9,1.5,1.2,2004-08-21,0539,Aqua,MODIS,81,6.2,299.7,29.8,D,0
-2.5855,114.7229,318.8,1.5,1.2,2004-08-21,0539,Aqua,MODIS,66,6.2,301.1,15,D,0
-2.282,119.9818,317.2,1,1,2004-08-21,0539,Aqua,MODIS,69,6.2,299.5,9.5,D,0
-0.4334,110.8621,309.6,2.8,1.6,2004-08-21,0539,Aqua,MODIS,58,6.2,278.1,34.1,D,0
-0.4223,110.6275,311,3,1.6,2004-08-21,0539,Aqua,MODIS,34,6.2,278.7,37.8,D,0
-2.6308,114.4866,331.3,1.6,1.2,2004-08-21,0539,Aqua,MODIS,78,6.2,302.9,33.2,D,0
-2.6085,114.4835,327.3,1.6,1.2,2004-08-21,0539,Aqua,MODIS,79,6.2,302.6,29,D,0
-2.1078,119.4592,316.6,1,1,2004-08-21,0539,Aqua,MODIS,61,6.2,300,6.8,D,0
0.6544,116.841,321.6,1.1,1,2004-08-21,0539,Aqua,MODIS,26,6.2,290.5,12.5,D,0
0.6636,116.8397,316.4,1.1,1,2004-08-21,0539,Aqua,MODIS,64,6.2,288.4,8.7,D,0
0.6622,116.8302,337.9,1.1,1,2004-08-21,0539,Aqua,MODIS,90,6.2,288.6,37.5,D,0
0.653,116.8315,338.7,1.1,1,2004-08-21,0539,Aqua,MODIS,90,6.2,292,37.4,D,0
-2.3587,116.0894,324.9,1.2,1.1,2004-08-21,0539,Aqua,MODIS,76,6.2,304.4,19.5,D,0
-0.4809,117.3332,318.7,1,1,2004-08-21,0539,Aqua,MODIS,67,6.2,297.8,10.5,D,0
-1.8256,113.9436,350.6,1.7,1.3,2004-08-21,0539,Aqua,MODIS,96,6.2,297.1,126.7,D,0
-2.2965,116.0976,316.9,1.2,1.1,2004-08-21,0539,Aqua,MODIS,64,6.2,299.1,10.5,D,0
-2.2949,116.1086,324.5,1.2,1.1,2004-08-21,0539,Aqua,MODIS,78,6.2,299.8,20.3,D,0
-1.7,120.1901,317.8,1,1,2004-08-21,0539,Aqua,MODIS,53,6.2,303.6,9.5,D,0
-0.7369,117.0126,315.4,1.1,1,2004-08-21,0539,Aqua,MODIS,56,6.2,297.9,6.3,D,0
-0.7382,117.003,336.3,1.1,1,2004-08-21,0539,Aqua,MODIS,87,6.2,299.1,33.7,D,0
-0.6568,110.3627,316.9,3.1,1.7,2004-08-21,0539,Aqua,MODIS,52,6.2,280.9,61.4,D,0
-0.6608,110.3347,317.5,3.2,1.7,2004-08-21,0539,Aqua,MODIS,45,6.2,283.7,65.9,D,0
-0.6582,110.3557,322.7,3.1,1.7,2004-08-21,0539,Aqua,MODIS,79,6.2,281.4,91.9,D,0
0.5284,116.8519,341.8,1.1,1,2004-08-21,0539,Aqua,MODIS,91,6.2,296.5,42.8,D,0
0.527,116.8424,322.4,1.1,1,2004-08-21,0539,Aqua,MODIS,77,6.2,293.4,14.2,D,0
0.554,116.8523,319,1.1,1,2004-08-21,0539,Aqua,MODIS,72,6.2,290.7,11.5,D,0
0.5527,116.8428,319.3,1.1,1,2004-08-21,0539,Aqua,MODIS,75,6.2,291.8,12.7,D,0
0.5674,116.8793,313.6,1.1,1,2004-08-21,0539,Aqua,MODIS,58,6.2,287.9,6.8,D,0
0.566,116.8699,316.7,1.1,1,2004-08-21,0539,Aqua,MODIS,46,6.2,291,9,D,0
0.2679,116.8986,316.6,1.1,1,2004-08-21,0539,Aqua,MODIS,66,6.2,297.4,7.7,D,0
-2.1105,116.1816,305.1,1.2,1.1,2004-08-21,0539,Aqua,MODIS,0,6.2,270,5.1,D,0
-1.4306,119.3098,319.7,1,1,2004-08-21,0539,Aqua,MODIS,69,6.2,299.8,10.3,D,0
0.499,117.4877,309.8,1,1,2004-08-21,0539,Aqua,MODIS,30,6.2,290.2,4.3,D,0
-2.87,114.0846,324.9,1.7,1.3,2004-08-21,0539,Aqua,MODIS,78,6.2,302.8,30,D,0
-2.8721,114.0691,337.1,1.7,1.3,2004-08-21,0539,Aqua,MODIS,88,6.2,303.3,67.9,D,0
