latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-9.4292,119.7733,317.6,1.1,1.1,2010-07-18,0216,Terra,MODIS,68,6.2,302.6,8.9,D,0
-8.4767,121.0102,308.5,1,1,2010-07-18,0216,Terra,MODIS,45,6.2,298.3,4.7,D,0
-9.8072,120.5436,318.6,1,1,2010-07-18,0216,Terra,MODIS,71,6.2,302.3,7.9,D,0
-9.4307,119.7834,316.1,1.1,1.1,2010-07-18,0216,Terra,MODIS,65,6.2,302.8,7.2,D,0
-9.7189,119.7329,317.5,1.1,1.1,2010-07-18,0216,Terra,MODIS,71,6.2,296.7,14.6,D,0
-9.5295,119.8252,315.4,1.1,1.1,2010-07-18,0216,Terra,MODIS,66,6.2,295.6,9.5,D,0
-9.5279,119.8152,313.7,1.1,1.1,2010-07-18,0216,Terra,MODIS,62,6.2,297,7.7,D,0
-9.7205,119.7431,313.9,1.1,1.1,2010-07-18,0216,Terra,MODIS,65,6.2,297.1,10.7,D,0
-8.5361,122.9057,324.4,1,1,2010-07-18,0216,Terra,MODIS,76,6.2,299.8,14.2,D,0
-4.0176,103.5507,308.3,1.8,1.3,2010-07-18,0353,Terra,MODIS,56,6.2,284.9,12.6,D,0
-8.7045,120.8232,310.9,2.6,1.5,2010-07-18,0509,Aqua,MODIS,61,6.2,294.9,23.2,D,0
-8.1616,127.9762,314.8,1,1,2010-07-18,0509,Aqua,MODIS,53,6.2,300.2,6.5,D,0
-8.1628,127.9672,315.6,1,1,2010-07-18,0509,Aqua,MODIS,60,6.2,299.8,7.2,D,0
-9.3878,119.4594,314.6,3.4,1.7,2010-07-18,0509,Aqua,MODIS,42,6.2,295.1,31.8,D,0
-2.575,121.3887,324.3,1.9,1.3,2010-07-18,0510,Aqua,MODIS,77,6.2,279.7,50.3,D,2
-2.5772,121.3726,331.3,1.9,1.3,2010-07-18,0510,Aqua,MODIS,84,6.2,282,71.9,D,2
-0.1174,101.1339,316.2,1,1,2010-07-18,0650,Aqua,MODIS,71,6.2,291,8.4,D,0
-2.5795,121.3855,300.3,1.1,1.1,2010-07-18,1434,Terra,MODIS,24,6.2,282.4,6.2,N,2
-2.5779,121.3852,321,1,1,2010-07-18,1733,Aqua,MODIS,100,6.2,284.9,21,N,2
-3.7503,137.9108,314.4,1,1,2010-07-19,0119,Terra,MODIS,75,6.2,288.3,12.1,D,0
-7.8186,138.8349,311.3,1.2,1.1,2010-07-19,0120,Terra,MODIS,65,6.2,294.1,9.2,D,0
-7.1082,111.9666,316.1,1,1,2010-07-19,0259,Terra,MODIS,63,6.2,298.7,7.6,D,2
-7.1095,111.9756,313.2,1,1,2010-07-19,0259,Terra,MODIS,51,6.2,298,5.6,D,2
-8.8387,140.7177,316.8,1,1,2010-07-19,0413,Aqua,MODIS,63,6.2,290.1,10.7,D,0
-4.075,139.8683,326.9,1,1,2010-07-19,0414,Aqua,MODIS,84,6.2,293,22.7,D,0
-3.7165,138.0408,312.4,1.2,1.1,2010-07-19,0414,Aqua,MODIS,24,6.2,288.8,8.2,D,0
-3.6955,137.9007,316.2,1.3,1.1,2010-07-19,0414,Aqua,MODIS,72,6.2,290.2,15.1,D,0
-3.9024,138.0966,319.4,1.2,1.1,2010-07-19,0414,Aqua,MODIS,75,6.2,281.5,24.8,D,0
-3.9039,138.0859,313,1.2,1.1,2010-07-19,0414,Aqua,MODIS,55,6.2,275.7,17.5,D,0
-4.0234,140.1036,336,1,1,2010-07-19,0414,Aqua,MODIS,89,6.2,296.1,33.2,D,0
-4.0247,140.0945,316.8,1,1,2010-07-19,0414,Aqua,MODIS,76,6.2,295.1,9.4,D,0
-9.4765,119.7958,327.2,1.2,1.1,2010-07-19,0551,Aqua,MODIS,78,6.2,303.2,19,D,0
-9.6689,119.5451,315.8,1.1,1.1,2010-07-19,0551,Aqua,MODIS,55,6.2,300.4,8.4,D,0
-9.6704,119.5351,313.8,1.1,1.1,2010-07-19,0551,Aqua,MODIS,48,6.2,299.8,7.1,D,0
-9.4654,119.8049,359.2,1.2,1.1,2010-07-19,0551,Aqua,MODIS,99,6.2,304.3,90.6,D,0
-9.567,120.0098,316.1,1.2,1.1,2010-07-19,0551,Aqua,MODIS,46,6.2,300.9,8.1,D,0
-9.58,119.4639,322,1.1,1,2010-07-19,0551,Aqua,MODIS,75,6.2,297.9,17,D,0
-9.5766,119.9625,326.8,1.2,1.1,2010-07-19,0551,Aqua,MODIS,80,6.2,296.8,20.6,D,0
-9.475,119.8062,318.3,1.2,1.1,2010-07-19,0551,Aqua,MODIS,43,6.2,299.1,7.8,D,0
-9.8798,120.1158,324.1,1.2,1.1,2010-07-19,0551,Aqua,MODIS,77,6.2,301.7,18.4,D,0
-9.5654,120.0205,322.1,1.2,1.1,2010-07-19,0551,Aqua,MODIS,71,6.2,301.3,15,D,0
-9.5685,120.0156,324.1,1.2,1.1,2010-07-19,0551,Aqua,MODIS,68,6.2,301.5,18.1,D,0
-9.4669,119.7945,331,1.2,1.1,2010-07-19,0551,Aqua,MODIS,83,6.2,304.1,23.5,D,0
-9.5733,119.9673,322.3,1.2,1.1,2010-07-19,0551,Aqua,MODIS,75,6.2,296.3,16.3,D,0
-9.4793,119.7115,315.9,1.1,1.1,2010-07-19,0551,Aqua,MODIS,60,6.2,297.3,6.9,D,0
-9.8984,119.8613,313.9,1.1,1.1,2010-07-19,0551,Aqua,MODIS,50,6.2,299.4,6.6,D,0
-7.1103,111.9681,313.3,1.7,1.3,2010-07-19,0552,Aqua,MODIS,57,6.2,294.1,11.8,D,2
-6.9282,109.4174,311.3,2.7,1.6,2010-07-19,0553,Aqua,MODIS,61,6.2,290.2,19.7,D,0
-1.4045,114.3703,312.1,1.1,1,2010-07-19,0554,Aqua,MODIS,65,6.2,293.1,6.6,D,0
-0.145,116.1718,313,1,1,2010-07-19,0554,Aqua,MODIS,64,6.2,287.8,6.5,D,0
-7.1032,111.9726,304.3,1.2,1.1,2010-07-19,1516,Terra,MODIS,59,6.2,292.7,5.2,N,0
-8.1142,112.9274,304.7,1.3,1.1,2010-07-19,1516,Terra,MODIS,61,6.2,279.5,13.4,N,1
-7.1082,111.9797,302.6,1.3,1.1,2010-07-19,1818,Aqua,MODIS,50,6.2,292.4,5.3,N,2
-7.1065,111.9677,303.8,1.3,1.1,2010-07-19,1818,Aqua,MODIS,57,6.2,292.3,6.4,N,2
-9.3017,124.642,317.3,1,1,2010-07-20,0204,Terra,MODIS,73,6.2,296.9,8.2,D,0
3.7231,98.5774,314.9,1.6,1.2,2010-07-20,0339,Terra,MODIS,65,6.2,295.7,9,D,0
4.2675,96.0179,314.9,2.6,1.5,2010-07-20,0339,Terra,MODIS,71,6.2,293.3,27.4,D,0
2.2381,98.0574,305.3,1.6,1.3,2010-07-20,0340,Terra,MODIS,0,6.2,278.6,11.9,D,0
0.1337,103.0039,318,1,1,2010-07-20,0340,Terra,MODIS,54,6.2,300.1,8.5,D,0
1.2641,100.0858,319.6,1.2,1.1,2010-07-20,0340,Terra,MODIS,41,6.2,299.9,9.1,D,0
-2.7869,104.9592,322.4,1.3,1.1,2010-07-20,0341,Terra,MODIS,67,6.2,295.5,19.3,D,0
-6.6792,108.366,314.7,1.2,1.1,2010-07-20,0635,Aqua,MODIS,45,6.2,294.5,6.8,D,0
-3.604,104.2885,343.2,1,1,2010-07-20,0636,Aqua,MODIS,92,6.2,296.4,43.1,D,0
-3.5702,104.3306,348.8,1,1,2010-07-20,0636,Aqua,MODIS,89,6.2,294.6,58.8,D,0
-3.746,104.2021,325.3,1,1,2010-07-20,0636,Aqua,MODIS,79,6.2,297.1,17.2,D,0
-6.1094,107.0407,319.1,1,1,2010-07-20,0636,Aqua,MODIS,68,6.2,295.8,9.1,D,0
-3.7541,104.1994,345.8,1,1,2010-07-20,0636,Aqua,MODIS,81,6.2,296,49.2,D,0
-3.7301,103.0267,309.8,1.2,1.1,2010-07-20,0636,Aqua,MODIS,35,6.2,293.1,5.4,D,0
-3.4737,104.4325,317.9,1,1,2010-07-20,0636,Aqua,MODIS,69,6.2,292.8,11.2,D,0
-3.5715,104.3214,347.4,1,1,2010-07-20,0636,Aqua,MODIS,89,6.2,293.3,55.2,D,0
-3.8271,104.4701,315.6,1,1,2010-07-20,0636,Aqua,MODIS,59,6.2,288.3,8.6,D,0
-3.7684,104.4272,311.1,1,1,2010-07-20,0636,Aqua,MODIS,35,6.2,291.6,4.2,D,0
-3.4486,104.2824,340.3,1,1,2010-07-20,0636,Aqua,MODIS,90,6.2,296.4,38.4,D,0
-3.4473,104.2916,322.1,1,1,2010-07-20,0636,Aqua,MODIS,73,6.2,295.2,12.7,D,0
-3.4577,104.2837,320.7,1,1,2010-07-20,0636,Aqua,MODIS,35,6.2,297.1,11.9,D,0
-3.4736,104.3017,315.9,1,1,2010-07-20,0636,Aqua,MODIS,39,6.2,294.2,6.6,D,0
-3.8471,104.07,336.8,1.1,1,2010-07-20,0636,Aqua,MODIS,88,6.2,295.2,35.1,D,0
-3.8259,104.4793,337.3,1,1,2010-07-20,0636,Aqua,MODIS,77,6.2,290.1,34.9,D,0
-3.6027,104.2977,346.4,1,1,2010-07-20,0636,Aqua,MODIS,93,6.2,294.9,49.9,D,0
-2.5202,104.21,327.6,1,1,2010-07-20,0637,Aqua,MODIS,71,6.2,296.4,19.3,D,0
-1.6189,105.8224,338.6,1,1,2010-07-20,0637,Aqua,MODIS,84,6.2,294.2,35.1,D,0
-1.6176,105.8315,320.3,1,1,2010-07-20,0637,Aqua,MODIS,63,6.2,292.8,11.8,D,0
-3.2742,104.0185,339.4,1,1,2010-07-20,0637,Aqua,MODIS,89,6.2,296,38.9,D,0
-3.0085,104.6583,316.2,1,1,2010-07-20,0637,Aqua,MODIS,59,6.2,297.2,5.5,D,0
-3.1396,104.7077,324.6,1,1,2010-07-20,0637,Aqua,MODIS,73,6.2,292.8,15.2,D,0
-3.4436,104.1876,313.5,1,1,2010-07-20,0637,Aqua,MODIS,48,6.2,294.5,5.8,D,0
-3.2793,104.114,333.8,1,1,2010-07-20,0637,Aqua,MODIS,86,6.2,297.4,27.5,D,0
-3.278,104.1233,315.5,1,1,2010-07-20,0637,Aqua,MODIS,63,6.2,296.9,5.6,D,0
-2.2937,104.1188,316.3,1,1,2010-07-20,0637,Aqua,MODIS,68,6.2,294.9,8.8,D,0
-3.2702,104.1127,315.6,1,1,2010-07-20,0637,Aqua,MODIS,55,6.2,297,6.1,D,0
-3.1344,104.1631,343.5,1,1,2010-07-20,0637,Aqua,MODIS,92,6.2,297.1,43.1,D,0
-2.8042,104.6718,327.4,1,1,2010-07-20,0637,Aqua,MODIS,81,6.2,296.8,16.1,D,0
-2.7205,104.6817,327.6,1,1,2010-07-20,0637,Aqua,MODIS,81,6.2,297.5,17.9,D,0
-2.7965,104.6615,331,1,1,2010-07-20,0637,Aqua,MODIS,79,6.2,297.4,21.5,D,0
-3.317,104.0406,319.8,1,1,2010-07-20,0637,Aqua,MODIS,72,6.2,292.6,11.1,D,0
-3.3222,104.0698,316.1,1,1,2010-07-20,0637,Aqua,MODIS,63,6.2,296.4,6.9,D,0
-3.2376,104.0132,318.1,1,1,2010-07-20,0637,Aqua,MODIS,69,6.2,296.3,9.2,D,0
-3.239,104.0039,326.3,1,1,2010-07-20,0637,Aqua,MODIS,80,6.2,296.4,18.4,D,0
-3.524,103.621,315.4,1.1,1,2010-07-20,0637,Aqua,MODIS,65,6.2,293.8,8.4,D,0
-1.3887,102.6086,314.7,1.1,1.1,2010-07-20,0637,Aqua,MODIS,66,6.2,292.8,8.8,D,0
-3.1838,104.1419,324.8,1,1,2010-07-20,0637,Aqua,MODIS,78,6.2,297.6,14.9,D,0
-3.3549,104.0365,330.6,1,1,2010-07-20,0637,Aqua,MODIS,83,6.2,295.6,23.9,D,0
-2.7192,104.6906,319,1,1,2010-07-20,0637,Aqua,MODIS,57,6.2,297.5,8.5,D,0
-2.8661,103.4557,311.5,1.1,1,2010-07-20,0637,Aqua,MODIS,54,6.2,294.6,5.4,D,0
-3.1825,104.1511,328.1,1,1,2010-07-20,0637,Aqua,MODIS,81,6.2,297.1,18.8,D,0
-3.3903,104.2365,336.3,1,1,2010-07-20,0637,Aqua,MODIS,88,6.2,295.6,31.5,D,0
-3.3812,104.2352,347.9,1,1,2010-07-20,0637,Aqua,MODIS,94,6.2,295.3,53.2,D,0
-2.928,104.9666,340.9,1,1,2010-07-20,0637,Aqua,MODIS,90,6.2,297.8,37.5,D,0
-2.5084,104.6208,321,1,1,2010-07-20,0637,Aqua,MODIS,72,6.2,297.9,10.8,D,0
-3.1331,104.0401,317.5,1,1,2010-07-20,0637,Aqua,MODIS,68,6.2,296.9,8.4,D,0
-3.304,104.1995,321.6,1,1,2010-07-20,0637,Aqua,MODIS,74,6.2,295.1,13.2,D,0
2.686,98.1306,317.6,2,1.4,2010-07-20,0638,Aqua,MODIS,72,6.2,293.8,32.1,D,0
2.1632,100.3353,314.3,1.4,1.2,2010-07-20,0638,Aqua,MODIS,63,6.2,291.3,13,D,0
0.3656,100.1342,307.2,1.6,1.2,2010-07-20,0638,Aqua,MODIS,26,6.2,288.8,6.6,D,0
2.4735,98.1905,310.2,2,1.4,2010-07-20,0638,Aqua,MODIS,53,6.2,294.1,14.2,D,0
2.2125,100.3794,317.8,1.4,1.2,2010-07-20,0638,Aqua,MODIS,57,6.2,296.5,11.2,D,0
-4.426,140.353,315.3,1,1,2010-07-21,0107,Terra,MODIS,74,6.2,290.6,11.9,D,0
-3.8507,138.5881,317.7,1.1,1,2010-07-21,0107,Terra,MODIS,77,6.2,295.7,13.6,D,0
-3.6442,138.741,354.3,1.1,1,2010-07-21,0107,Terra,MODIS,97,6.2,297.7,74.7,D,0
-3.6383,138.4638,315.4,1.1,1,2010-07-21,0107,Terra,MODIS,59,6.2,300,9.9,D,0
-3.6428,138.7317,350,1.1,1,2010-07-21,0107,Terra,MODIS,96,6.2,296.2,64.2,D,0
-4.4274,140.362,304.5,1,1,2010-07-21,0107,Terra,MODIS,49,6.2,291.4,4.1,D,0
-6.8941,110.9512,313,1.4,1.2,2010-07-21,0246,Terra,MODIS,55,6.2,296.8,8.2,D,0
-8.1153,112.926,320.4,1.1,1,2010-07-21,0247,Terra,MODIS,75,6.2,292.4,18.1,D,1
-7.1123,111.9732,314,1.2,1.1,2010-07-21,0247,Terra,MODIS,50,6.2,299.3,8,D,2
-4.1404,139.9411,323.1,1.5,1.2,2010-07-21,0402,Aqua,MODIS,80,6.2,295.5,31.3,D,0
-2.5063,140.7054,314.2,1.3,1.1,2010-07-21,0402,Aqua,MODIS,27,6.2,295.6,10.3,D,0
-4.4889,140.3141,313.8,1.4,1.2,2010-07-21,0402,Aqua,MODIS,51,6.2,292.6,17.2,D,0
-3.5029,138.343,309.7,1.9,1.4,2010-07-21,0402,Aqua,MODIS,44,6.2,293.9,14.5,D,0
-4.4801,140.3001,314.2,1.4,1.2,2010-07-21,0402,Aqua,MODIS,26,6.2,291.9,16.7,D,0
-3.7045,138.1214,317.5,2,1.4,2010-07-21,0402,Aqua,MODIS,44,6.2,299.9,29.8,D,0
-3.7384,140.8716,308,1.3,1.1,2010-07-21,0402,Aqua,MODIS,32,6.2,283.8,8.5,D,0
5.3135,95.4251,303.6,1.2,1.1,2010-07-21,0422,Terra,MODIS,49,6.2,281.3,7.6,D,0
1.3546,102.0507,308.2,4.5,2,2010-07-21,0423,Terra,MODIS,35,6.2,288.7,38.2,D,0
-9.7716,119.8821,309.3,1,1,2010-07-21,0539,Aqua,MODIS,34,6.2,288.2,4.3,D,0
-9.6811,119.1514,308.9,1.1,1,2010-07-21,0539,Aqua,MODIS,53,6.2,288.1,5.5,D,0
-9.7446,120.3944,315,1,1,2010-07-21,0539,Aqua,MODIS,63,6.2,296.2,6.1,D,0
-9.9347,120.2868,313.4,1,1,2010-07-21,0539,Aqua,MODIS,64,6.2,294.6,7.2,D,0
-9.8127,120.1732,315.6,1,1,2010-07-21,0539,Aqua,MODIS,66,6.2,294.3,9.1,D,0
-9.7639,120.3233,319.2,1,1,2010-07-21,0539,Aqua,MODIS,72,6.2,299,9.8,D,0
-9.8883,120.0978,310.5,1,1,2010-07-21,0539,Aqua,MODIS,51,6.2,281.2,7,D,0
-9.6651,119.5209,313.8,1,1,2010-07-21,0539,Aqua,MODIS,59,6.2,292.5,8.2,D,0
-10.8242,122.9551,318.5,1.1,1.1,2010-07-21,0539,Aqua,MODIS,64,6.2,296.9,13,D,0
-10.8226,122.9652,318,1.1,1.1,2010-07-21,0539,Aqua,MODIS,64,6.2,296.7,12.9,D,0
-9.7807,119.8833,308.3,1,1,2010-07-21,0539,Aqua,MODIS,22,6.2,287.2,3.6,D,0
1.292,101.8998,310.7,3.2,1.7,2010-07-21,0721,Aqua,MODIS,56,6.2,290.8,27.5,D,0
0.7975,102.1548,309.8,3.3,1.7,2010-07-21,0721,Aqua,MODIS,44,6.2,289.5,26.7,D,0
-7.1034,111.9669,303.1,1,1,2010-07-21,1504,Terra,MODIS,47,6.2,291,4.6,N,0
-8.1067,112.9284,304.7,1.1,1,2010-07-21,1805,Aqua,MODIS,61,6.2,275,10.5,N,1
-7.1038,111.9722,306.9,1,1,2010-07-21,1805,Aqua,MODIS,70,6.2,293.6,6.9,N,0
-2.9097,129.2937,317.2,1,1,2010-07-22,0150,Terra,MODIS,63,6.2,297.3,9.6,D,0
-3.8268,138.106,303.4,3.5,1.8,2010-07-22,0150,Terra,MODIS,56,6.2,285.3,38.5,D,0
-2.911,129.3026,315.4,1,1,2010-07-22,0150,Terra,MODIS,59,6.2,296,8.2,D,2
-4.4425,105.4593,323.3,1,1,2010-07-22,0329,Terra,MODIS,77,6.2,294.4,17.1,D,0
-6.0051,106.0075,316,1.1,1,2010-07-22,0329,Terra,MODIS,51,6.2,300.1,7.6,D,0
-6.1046,107.0438,316.1,1.2,1.1,2010-07-22,0329,Terra,MODIS,64,6.2,298.2,9.9,D,0
-6.1663,106.3192,313.4,1.1,1.1,2010-07-22,0329,Terra,MODIS,17,6.2,299.5,5.7,D,0
-7.0503,107.7473,312.6,1.4,1.2,2010-07-22,0329,Terra,MODIS,62,6.2,298.5,8.8,D,2
-6.9715,107.6114,315.8,1.4,1.2,2010-07-22,0329,Terra,MODIS,51,6.2,300.2,6.6,D,2
-4.4438,105.4684,348.8,1,1,2010-07-22,0329,Terra,MODIS,95,6.2,295.3,57.8,D,0
-6.0036,105.9977,326.6,1.1,1,2010-07-22,0329,Terra,MODIS,79,6.2,300.5,19.5,D,0
-7.8624,138.8627,314.4,1.6,1.3,2010-07-22,0444,Aqua,MODIS,67,6.2,295.5,14.6,D,0
-4.052,138.312,305.7,1.7,1.3,2010-07-22,0445,Aqua,MODIS,57,6.2,273.7,17.2,D,0
-3.982,138.4917,303.3,1.8,1.3,2010-07-22,0445,Aqua,MODIS,21,6.2,277.1,9,D,0
-3.8789,138.0094,303.5,1.7,1.3,2010-07-22,0445,Aqua,MODIS,52,6.2,278.4,13.6,D,0
-3.977,137.8995,304.6,1.6,1.3,2010-07-22,0445,Aqua,MODIS,21,6.2,286.2,11.9,D,0
-3.7375,138.1868,316.4,1.7,1.3,2010-07-22,0445,Aqua,MODIS,54,6.2,269,32.1,D,0
-3.7392,138.1817,315.8,1.7,1.3,2010-07-22,0445,Aqua,MODIS,0,6.2,269,32.7,D,0
-4.0498,138.9448,310.5,1.9,1.4,2010-07-22,0445,Aqua,MODIS,66,6.2,286.7,15.3,D,0
-6.3826,108.3992,315.2,1,1,2010-07-22,0623,Aqua,MODIS,37,6.2,301.2,6.4,D,0
-6.9676,108.8762,315.3,1,1,2010-07-22,0623,Aqua,MODIS,61,6.2,300.8,4.5,D,0
-6.5906,108.2274,318,1,1,2010-07-22,0623,Aqua,MODIS,61,6.2,303.1,6.7,D,0
-6.5499,108.187,318,1,1,2010-07-22,0623,Aqua,MODIS,69,6.2,302.7,7.7,D,0
-8.1187,112.9261,317.2,1.3,1.1,2010-07-22,0623,Aqua,MODIS,44,6.2,296.6,18.3,D,1
-7.053,107.749,317.5,1.1,1,2010-07-22,0623,Aqua,MODIS,55,6.2,302.8,7.7,D,2
-6.9699,107.614,321.1,1.1,1,2010-07-22,0623,Aqua,MODIS,8,6.2,303.4,6.9,D,0
-6.5512,108.1779,321.4,1,1,2010-07-22,0623,Aqua,MODIS,74,6.2,303,11.2,D,0
-7.107,111.9704,315,1.2,1.1,2010-07-22,0623,Aqua,MODIS,49,6.2,298.8,7.8,D,2
-7.0543,107.7396,315.3,1.1,1,2010-07-22,0623,Aqua,MODIS,8,6.2,301.8,5.6,D,0
-3.1726,104.0999,322.2,1.5,1.2,2010-07-22,0624,Aqua,MODIS,77,6.2,295.6,24.2,D,0
-3.1465,103.9491,316.5,1.6,1.2,2010-07-22,0624,Aqua,MODIS,70,6.2,292.6,18.3,D,0
-3.1386,103.9405,316.9,1.6,1.2,2010-07-22,0624,Aqua,MODIS,70,6.2,292.9,19.7,D,0
-3.0508,103.9019,312.3,1.6,1.2,2010-07-22,0624,Aqua,MODIS,55,6.2,292.4,13.3,D,0
-3.0842,103.9119,338.2,1.6,1.2,2010-07-22,0624,Aqua,MODIS,89,6.2,297.2,68.9,D,0
-3.3128,104.0899,320.3,1.5,1.2,2010-07-22,0624,Aqua,MODIS,75,6.2,296.5,22.1,D,0
-3.3109,104.0828,318.6,1.5,1.2,2010-07-22,0624,Aqua,MODIS,73,6.2,295.7,18,D,0
-4.3691,103.9,313.4,1.6,1.3,2010-07-22,0624,Aqua,MODIS,60,6.2,296.9,12.4,D,0
-2.6882,106.2295,316.6,1.1,1.1,2010-07-22,0624,Aqua,MODIS,70,6.2,299.1,10.6,D,0
-3.8414,104.0663,318.8,1.6,1.2,2010-07-22,0624,Aqua,MODIS,73,6.2,295.6,23.6,D,0
-3.3597,103.9121,318.3,1.6,1.2,2010-07-22,0624,Aqua,MODIS,72,6.2,294.7,21.8,D,0
-3.051,103.9072,316.8,1.6,1.2,2010-07-22,0624,Aqua,MODIS,66,6.2,293.4,19.5,D,0
-3.2813,103.8942,314.5,1.6,1.2,2010-07-22,0624,Aqua,MODIS,66,6.2,297.5,14.9,D,0
-3.1617,104.0983,325.6,1.5,1.2,2010-07-22,0624,Aqua,MODIS,74,6.2,292.7,31.7,D,0
-3.147,104.1239,318.8,1.5,1.2,2010-07-22,0624,Aqua,MODIS,29,6.2,295.9,17.7,D,0
-3.0869,104.0532,311.4,1.5,1.2,2010-07-22,0624,Aqua,MODIS,48,6.2,294.9,7.8,D,0
-3.0888,104.0396,316.3,1.5,1.2,2010-07-22,0624,Aqua,MODIS,70,6.2,295.4,16,D,0
-2.8069,104.6621,311.6,1.4,1.2,2010-07-22,0624,Aqua,MODIS,33,6.2,290.2,9.6,D,0
-3.2002,104.062,313.4,1.5,1.2,2010-07-22,0624,Aqua,MODIS,64,6.2,294.3,11.1,D,0
-3.4002,103.9464,326,1.6,1.2,2010-07-22,0624,Aqua,MODIS,76,6.2,295.5,36.2,D,0
-3.3982,103.9604,310.6,1.6,1.2,2010-07-22,0624,Aqua,MODIS,49,6.2,294.4,8.2,D,0
-2.6868,106.2395,312.8,1.1,1.1,2010-07-22,0624,Aqua,MODIS,62,6.2,299.7,6.8,D,0
-3.383,104.2432,334.5,1.5,1.2,2010-07-22,0624,Aqua,MODIS,82,6.2,296.2,55.5,D,0
-3.3848,104.2297,334.2,1.5,1.2,2010-07-22,0624,Aqua,MODIS,87,6.2,295.6,54.8,D,0
-3.3809,104.2377,337.9,1.5,1.2,2010-07-22,0624,Aqua,MODIS,89,6.2,296.2,64.6,D,0
-3.3829,104.2242,315.9,1.5,1.2,2010-07-22,0624,Aqua,MODIS,56,6.2,294,16.8,D,0
-3.3503,104.2197,328.9,1.5,1.2,2010-07-22,0624,Aqua,MODIS,72,6.2,290.3,45.1,D,0
-3.79,104.0304,317.6,1.6,1.2,2010-07-22,0624,Aqua,MODIS,72,6.2,294.7,22,D,0
-3.2794,103.9083,322.3,1.6,1.2,2010-07-22,0624,Aqua,MODIS,77,6.2,293.9,29.6,D,0
3.9253,96.3804,310.5,4.7,2,2010-07-22,0627,Aqua,MODIS,24,6.2,285.1,46.5,D,0
3.9252,96.3722,318.1,4.7,2,2010-07-22,0627,Aqua,MODIS,52,6.2,284.9,100.4,D,0
3.943,96.3777,311.4,4.7,2,2010-07-22,0627,Aqua,MODIS,35,6.2,286.8,54.2,D,0
5.0312,97.3916,309.7,3.7,1.8,2010-07-22,0627,Aqua,MODIS,60,6.2,289.5,27.6,D,0
-7.1113,111.9656,311.5,2,1.4,2010-07-23,0234,Terra,MODIS,47,6.2,297.3,13.1,D,2
-8.4762,122.5124,313.4,1.7,1.3,2010-07-23,0234,Terra,MODIS,0,6.2,295.5,14.8,D,0
-8.1136,112.9257,317.2,1.6,1.3,2010-07-23,0234,Terra,MODIS,68,6.2,296.8,27.6,D,1
-9.3964,119.7241,316.8,1.2,1.1,2010-07-23,0235,Terra,MODIS,42,6.2,299.1,8.6,D,0
-8.113,112.9184,309.8,1.6,1.3,2010-07-23,0235,Terra,MODIS,39,6.2,293.4,16.7,D,1
-3.9407,138.5624,312.6,3.4,1.7,2010-07-23,0350,Aqua,MODIS,48,6.2,294.5,49,D,0
-3.7111,138.1316,331.2,3.6,1.8,2010-07-23,0350,Aqua,MODIS,86,6.2,299.1,172.8,D,0
-3.7067,138.1633,318.3,3.6,1.8,2010-07-23,0350,Aqua,MODIS,76,6.2,298.2,82.8,D,0
-3.7196,138.1476,336.1,3.6,1.8,2010-07-23,0350,Aqua,MODIS,89,6.2,295.6,212,D,0
-3.9363,138.5665,310.8,3.4,1.7,2010-07-23,0350,Aqua,MODIS,41,6.2,292.9,42.1,D,0
-3.8373,138.8651,314.7,3.2,1.7,2010-07-23,0350,Aqua,MODIS,72,6.2,292.3,59.5,D,0
-3.8385,138.8579,317.9,3.2,1.7,2010-07-23,0350,Aqua,MODIS,72,6.2,293.1,71.5,D,0
-3.6644,138.5657,317.7,3.3,1.7,2010-07-23,0350,Aqua,MODIS,46,6.2,294,67.1,D,0
-3.6525,138.5544,322.9,3.3,1.7,2010-07-23,0350,Aqua,MODIS,80,6.2,293.5,104.4,D,0
-4.1423,140.1835,306.3,2.5,1.5,2010-07-23,0350,Aqua,MODIS,43,6.2,289.2,14.7,D,0
-4.1011,139.9705,311.4,2.6,1.5,2010-07-23,0350,Aqua,MODIS,61,6.2,283.9,32.4,D,0
-4.1041,139.9474,333.7,2.6,1.6,2010-07-23,0350,Aqua,MODIS,87,6.2,285.6,127.5,D,0
-4.1097,139.9655,322.6,2.6,1.5,2010-07-23,0350,Aqua,MODIS,75,6.2,284.5,73.9,D,0
-4.1127,139.944,327.6,2.6,1.6,2010-07-23,0350,Aqua,MODIS,83,6.2,284.7,96.2,D,0
3.7616,96.6527,315.4,1,1,2010-07-23,0410,Terra,MODIS,62,6.2,297.9,7.2,D,0
3.934,96.3643,314.1,1,1,2010-07-23,0410,Terra,MODIS,39,6.2,294.6,6.7,D,0
4.2774,96.0359,331.2,1,1,2010-07-23,0410,Terra,MODIS,71,6.2,302,21.6,D,0
0.3394,102.2507,304.1,2.8,1.6,2010-07-23,0411,Terra,MODIS,19,6.2,286.3,10.8,D,0
-9.5177,119.9323,315.5,1.4,1.2,2010-07-23,0527,Aqua,MODIS,67,6.2,294.6,12.5,D,0
-9.4054,119.7223,320.4,1.4,1.2,2010-07-23,0527,Aqua,MODIS,69,6.2,302.7,14.3,D,0
-9.7253,119.4948,313.4,1.5,1.2,2010-07-23,0527,Aqua,MODIS,49,6.2,293.9,11.9,D,0
