latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.3387,119.2534,315.6,1,1,2006-09-30,0232,Terra,MODIS,68,6.2,300.3,5.6,D,0
-2.6649,114.3382,330.6,1.6,1.2,2006-09-30,0232,Terra,MODIS,81,6.2,304.3,41,D,0
-2.667,114.3522,321.7,1.6,1.2,2006-09-30,0232,Terra,MODIS,56,6.2,301.9,20.9,D,0
-2.3615,119.159,323.4,1,1,2006-09-30,0232,Terra,MODIS,68,6.2,303.5,10.2,D,0
-1.997,113.4796,351.9,1.9,1.3,2006-09-30,0232,Terra,MODIS,91,6.2,301.4,145.4,D,0
-1.9995,113.4963,323.2,1.9,1.3,2006-09-30,0232,Terra,MODIS,76,6.2,300.1,33.2,D,0
-2.0044,113.5293,339.4,1.9,1.3,2006-09-30,0232,Terra,MODIS,89,6.2,301.9,85.3,D,0
-2.0139,113.511,332.2,1.9,1.3,2006-09-30,0232,Terra,MODIS,84,6.2,303,56.2,D,0
-2.0163,113.5275,339.7,1.9,1.3,2006-09-30,0232,Terra,MODIS,90,6.2,304.2,85.9,D,0
-2.0188,113.5441,316.7,1.8,1.3,2006-09-30,0232,Terra,MODIS,44,6.2,300.5,18.7,D,0
-2.1412,112.2633,316.7,2.3,1.5,2006-09-30,0232,Terra,MODIS,34,6.2,299.5,23.4,D,0
-2.6724,114.2363,319.1,1.6,1.2,2006-09-30,0232,Terra,MODIS,57,6.2,302.8,16.8,D,0
-1.8639,113.3682,317.6,1.9,1.4,2006-09-30,0232,Terra,MODIS,65,6.2,297.3,24.5,D,0
-2.2733,114.0222,320,1.7,1.3,2006-09-30,0232,Terra,MODIS,53,6.2,302.7,14.9,D,0
-2.7213,114.9277,339.3,1.4,1.2,2006-09-30,0232,Terra,MODIS,88,6.2,303.6,52.9,D,0
-2.7741,114.92,341.2,1.4,1.2,2006-09-30,0232,Terra,MODIS,90,6.2,306.8,54.1,D,0
-2.125,113.9581,335.7,1.7,1.3,2006-09-30,0232,Terra,MODIS,87,6.2,300,67.1,D,0
-2.1204,112.8193,327.3,2.1,1.4,2006-09-30,0232,Terra,MODIS,80,6.2,299.8,47.9,D,0
-2.3884,114.7238,325.9,1.5,1.2,2006-09-30,0232,Terra,MODIS,45,6.2,305,21.6,D,0
-2.477,114.234,327.7,1.6,1.2,2006-09-30,0232,Terra,MODIS,56,6.2,300,38.7,D,0
-2.3764,113.3583,320.2,1.9,1.3,2006-09-30,0232,Terra,MODIS,51,6.2,301.2,28.3,D,0
-2.3048,114.0784,323,1.7,1.3,2006-09-30,0232,Terra,MODIS,10,6.2,301.1,21.9,D,0
-2.4749,113.3611,333.6,1.9,1.3,2006-09-30,0232,Terra,MODIS,84,6.2,304.2,62.9,D,0
-2.4676,113.3552,323.7,1.9,1.3,2006-09-30,0232,Terra,MODIS,58,6.2,302.2,33.7,D,0
-2.4702,113.3719,326.9,1.9,1.3,2006-09-30,0232,Terra,MODIS,76,6.2,300.9,43.5,D,0
-2.4321,114.32,328,1.6,1.2,2006-09-30,0232,Terra,MODIS,79,6.2,299.9,40.3,D,0
-2.4341,114.3341,317.9,1.6,1.2,2006-09-30,0232,Terra,MODIS,58,6.2,299.3,18.3,D,0
-2.4342,114.3274,332,1.6,1.2,2006-09-30,0232,Terra,MODIS,83,6.2,300.1,50.1,D,0
-2.4453,114.3258,315.5,1.6,1.2,2006-09-30,0232,Terra,MODIS,55,6.2,300.4,15.2,D,0
-2.476,114.3786,320.6,1.6,1.2,2006-09-30,0232,Terra,MODIS,35,6.2,302.3,19.1,D,0
-2.5428,113.004,317.7,2,1.4,2006-09-30,0232,Terra,MODIS,49,6.2,301.8,23.2,D,0
-2.236,114.3901,319.4,1.6,1.2,2006-09-30,0232,Terra,MODIS,50,6.2,302.4,17.8,D,0
-2.1231,112.838,332.1,2.1,1.4,2006-09-30,0232,Terra,MODIS,84,6.2,299.6,64.4,D,0
-0.3786,115.9342,335.9,1.3,1.1,2006-09-30,0232,Terra,MODIS,87,6.2,300.5,41.8,D,0
-2.2691,114.4501,323.8,1.6,1.2,2006-09-30,0232,Terra,MODIS,58,6.2,302.1,23.8,D,0
-2.321,114.7876,321.9,1.5,1.2,2006-09-30,0232,Terra,MODIS,61,6.2,302.8,15.4,D,0
-2.1239,112.8319,337.2,2.1,1.4,2006-09-30,0232,Terra,MODIS,88,6.2,299.9,85.9,D,0
-1.9374,113.6954,331,1.8,1.3,2006-09-30,0232,Terra,MODIS,80,6.2,305.4,42.1,D,0
-1.9398,113.7114,323.5,1.8,1.3,2006-09-30,0232,Terra,MODIS,16,6.2,303.9,21.8,D,0
-2.4805,114.0248,338.1,1.7,1.3,2006-09-30,0232,Terra,MODIS,88,6.2,304.4,65.3,D,0
-2.4827,114.0396,334.9,1.7,1.3,2006-09-30,0232,Terra,MODIS,85,6.2,303.7,53.5,D,0
-2.4809,114.0339,349.4,1.7,1.3,2006-09-30,0232,Terra,MODIS,94,6.2,305.5,107.1,D,0
-2.2363,114.311,327.9,1.6,1.2,2006-09-30,0232,Terra,MODIS,79,6.2,300.5,36.2,D,0
-2.2648,114.4221,325.8,1.6,1.2,2006-09-30,0232,Terra,MODIS,58,6.2,302.9,27.3,D,0
-2.6814,114.9143,332.7,1.4,1.2,2006-09-30,0232,Terra,MODIS,83,6.2,305.3,38.8,D,0
-2.6833,114.927,351.2,1.4,1.2,2006-09-30,0232,Terra,MODIS,95,6.2,306.1,93.1,D,0
-0.3709,115.9414,317.7,1.3,1.1,2006-09-30,0232,Terra,MODIS,63,6.2,299.6,9.4,D,0
-2.4082,112.8083,319.4,2.1,1.4,2006-09-30,0232,Terra,MODIS,54,6.2,299.2,26.3,D,0
-2.5446,112.7632,327.8,2.1,1.4,2006-09-30,0232,Terra,MODIS,78,6.2,301.7,34.9,D,0
-2.3221,112.6749,320,2.1,1.4,2006-09-30,0232,Terra,MODIS,69,6.2,300,29.8,D,0
-2.429,112.6908,328.3,2.1,1.4,2006-09-30,0232,Terra,MODIS,80,6.2,299.6,53.2,D,0
-2.5357,119.5301,312,1,1,2006-09-30,0232,Terra,MODIS,55,6.2,300.2,4.8,D,0
-2.2625,113.7898,328.9,1.8,1.3,2006-09-30,0232,Terra,MODIS,81,6.2,301.5,47.8,D,0
-2.2586,113.7844,328.3,1.8,1.3,2006-09-30,0232,Terra,MODIS,80,6.2,301.5,47.3,D,0
-2.261,113.7999,316.6,1.7,1.3,2006-09-30,0232,Terra,MODIS,61,6.2,302.4,18.3,D,0
-2.2707,113.3866,320.9,1.9,1.3,2006-09-30,0232,Terra,MODIS,71,6.2,301,28.8,D,0
-2.2732,113.4033,315.7,1.9,1.3,2006-09-30,0232,Terra,MODIS,56,6.2,301,16.8,D,0
-2.2827,113.3849,316.1,1.9,1.3,2006-09-30,0232,Terra,MODIS,37,6.2,299.9,16.7,D,0
-2.2852,113.4016,328.6,1.9,1.3,2006-09-30,0232,Terra,MODIS,80,6.2,302.6,48.9,D,0
-2.278,113.3957,330.2,1.9,1.3,2006-09-30,0232,Terra,MODIS,81,6.2,302.3,53,D,0
-2.7434,114.8595,332.2,1.4,1.2,2006-09-30,0232,Terra,MODIS,44,6.2,305,36.6,D,0
-2.7646,114.8564,332.8,1.4,1.2,2006-09-30,0232,Terra,MODIS,72,6.2,305.4,39.4,D,0
-2.4746,114.6097,353.8,1.5,1.2,2006-09-30,0232,Terra,MODIS,97,6.2,304.7,108.9,D,0
-2.4765,114.6231,327.6,1.5,1.2,2006-09-30,0232,Terra,MODIS,63,6.2,302.4,28.3,D,0
-2.4766,114.6027,340.7,1.5,1.2,2006-09-30,0232,Terra,MODIS,89,6.2,303.4,60.5,D,0
-2.4786,114.6161,352.3,1.5,1.2,2006-09-30,0232,Terra,MODIS,96,6.2,304.8,103,D,0
-2.4895,114.6145,333.2,1.5,1.2,2006-09-30,0232,Terra,MODIS,82,6.2,303.9,40.7,D,0
-2.5003,114.6129,322.7,1.5,1.2,2006-09-30,0232,Terra,MODIS,38,6.2,303.4,18.4,D,0
-0.3692,115.9297,319.3,1.3,1.1,2006-09-30,0232,Terra,MODIS,62,6.2,301.1,10.8,D,0
-2.4212,114.1684,334,1.6,1.3,2006-09-30,0232,Terra,MODIS,85,6.2,306.7,53.1,D,0
-2.4325,114.1668,344.6,1.6,1.3,2006-09-30,0232,Terra,MODIS,92,6.2,306,87.4,D,0
-2.4347,114.1813,327.8,1.6,1.3,2006-09-30,0232,Terra,MODIS,64,6.2,305.6,34.1,D,0
-1.9586,113.9954,318.2,1.7,1.3,2006-09-30,0232,Terra,MODIS,59,6.2,300.4,17.9,D,0
-2.3965,114.6073,322.7,1.5,1.2,2006-09-30,0232,Terra,MODIS,44,6.2,303.4,21.2,D,0
-2.3985,114.6208,324.8,1.5,1.2,2006-09-30,0232,Terra,MODIS,29,6.2,303,21.3,D,0
-2.4073,114.6058,340.3,1.5,1.2,2006-09-30,0232,Terra,MODIS,89,6.2,305.9,61,D,0
-2.4094,114.6192,330.7,1.5,1.2,2006-09-30,0232,Terra,MODIS,63,6.2,303.6,31.9,D,0
-2.4444,114.4042,341.3,1.6,1.2,2006-09-30,0232,Terra,MODIS,90,6.2,304.7,66.4,D,0
-2.445,114.3974,332.3,1.6,1.2,2006-09-30,0232,Terra,MODIS,56,6.2,304.4,38.8,D,0
-2.4471,114.4113,336.1,1.6,1.2,2006-09-30,0232,Terra,MODIS,75,6.2,303,50.9,D,0
-2.621,114.2728,338,1.6,1.2,2006-09-30,0232,Terra,MODIS,83,6.2,304.4,53.8,D,0
-2.7571,114.6581,325.8,1.5,1.2,2006-09-30,0232,Terra,MODIS,51,6.2,304.9,22.3,D,0
-2.7601,114.6515,324.7,1.5,1.2,2006-09-30,0232,Terra,MODIS,51,6.2,306.3,20.3,D,0
-2.7622,114.6647,326.4,1.5,1.2,2006-09-30,0232,Terra,MODIS,0,6.2,304.1,22.1,D,0
-2.7817,114.6484,332.3,1.5,1.2,2006-09-30,0232,Terra,MODIS,45,6.2,307.2,33.3,D,0
-2.2776,114.5054,317,1.5,1.2,2006-09-30,0232,Terra,MODIS,39,6.2,300.2,14.2,D,0
-2.2886,114.5038,325.4,1.5,1.2,2006-09-30,0232,Terra,MODIS,62,6.2,301.8,27.6,D,0
-2.4706,114.5827,326,1.5,1.2,2006-09-30,0232,Terra,MODIS,43,6.2,303.3,24,D,0
-2.4636,114.5908,325.3,1.5,1.2,2006-09-30,0232,Terra,MODIS,36,6.2,302.9,21.8,D,0
-2.293,114.1553,314.2,1.6,1.3,2006-09-30,0232,Terra,MODIS,0,6.2,299.2,15.4,D,0
-2.2716,116.1435,321.5,1.2,1.1,2006-09-30,0232,Terra,MODIS,43,6.2,303.1,12.6,D,0
-2.0639,113.3954,314.1,1.9,1.3,2006-09-30,0232,Terra,MODIS,29,6.2,299.9,13.9,D,0
-2.6863,114.8416,324.4,1.4,1.2,2006-09-30,0232,Terra,MODIS,71,6.2,303.2,23,D,0
-2.0778,120.7314,326,1.1,1,2006-09-30,0232,Terra,MODIS,82,6.2,298.8,17.4,D,0
-2.0011,115.1734,337.4,1.4,1.2,2006-09-30,0232,Terra,MODIS,88,6.2,301,50.9,D,0
-2.3243,114.442,318.3,1.6,1.2,2006-09-30,0232,Terra,MODIS,55,6.2,301.6,13.7,D,0
-2.04,113.1527,331.1,2,1.4,2006-09-30,0232,Terra,MODIS,83,6.2,299.8,58.1,D,0
-2.0426,113.1703,328.5,2,1.4,2006-09-30,0232,Terra,MODIS,77,6.2,299.5,48.5,D,0
-1.8938,111.3724,313.7,2.8,1.6,2006-09-30,0232,Terra,MODIS,60,6.2,296.1,28.1,D,0
-2.5474,112.7817,352.6,2.1,1.4,2006-09-30,0232,Terra,MODIS,96,6.2,301.7,157.3,D,0
-2.2234,114.3051,326.9,1.6,1.2,2006-09-30,0232,Terra,MODIS,75,6.2,300.1,35.7,D,0
-2.2325,114.2891,323.2,1.6,1.2,2006-09-30,0232,Terra,MODIS,64,6.2,300.3,27.2,D,0
-2.2346,114.3034,349.2,1.6,1.2,2006-09-30,0232,Terra,MODIS,95,6.2,301.6,106.9,D,0
-2.2341,114.2968,345.3,1.6,1.2,2006-09-30,0232,Terra,MODIS,92,6.2,301.6,89,D,0
-2.6879,115.2425,333.6,1.4,1.2,2006-09-30,0232,Terra,MODIS,65,6.2,307,23.1,D,0
-2.181,111.836,317.7,2.5,1.5,2006-09-30,0232,Terra,MODIS,36,6.2,298.2,24.1,D,0
-0.6836,115.9195,323.8,1.3,1.1,2006-09-30,0232,Terra,MODIS,71,6.2,303.8,17.2,D,0
-2.2246,112.6366,326,2.2,1.4,2006-09-30,0232,Terra,MODIS,78,6.2,298.3,46.2,D,0
-2.8017,120.0211,320.7,1,1,2006-09-30,0232,Terra,MODIS,76,6.2,297.9,14.6,D,0
-2.3149,114.7481,328.5,1.5,1.2,2006-09-30,0232,Terra,MODIS,68,6.2,303.5,27.6,D,0
-2.3864,114.7106,328.4,1.5,1.2,2006-09-30,0232,Terra,MODIS,56,6.2,304.4,28.3,D,0
-1.8975,111.3969,315.1,2.7,1.6,2006-09-30,0232,Terra,MODIS,63,6.2,296.6,32.6,D,0
-1.9009,111.3904,318.6,2.7,1.6,2006-09-30,0232,Terra,MODIS,70,6.2,296.4,45.7,D,0
-2.0464,112.9246,323.6,2.1,1.4,2006-09-30,0232,Terra,MODIS,76,6.2,300.4,34.6,D,0
-2.0453,112.9317,326.2,2.1,1.4,2006-09-30,0232,Terra,MODIS,79,6.2,300.3,39.3,D,0
-1.9348,113.5967,327.3,1.8,1.3,2006-09-30,0232,Terra,MODIS,81,6.2,299.3,47.7,D,0
-1.9893,115.2071,320.3,1.4,1.2,2006-09-30,0232,Terra,MODIS,72,6.2,302.1,15,D,0
-2.34,119.8283,311.6,1,1,2006-09-30,0232,Terra,MODIS,52,6.2,298.7,6,D,0
-3.0285,119.6229,317.2,1,1,2006-09-30,0232,Terra,MODIS,68,6.2,301.3,7.8,D,0
-2.1171,112.8707,316.5,2.1,1.4,2006-09-30,0232,Terra,MODIS,48,6.2,299.4,18.1,D,0
-2.1193,115.394,321.9,1.4,1.2,2006-09-30,0232,Terra,MODIS,73,6.2,304.3,14.1,D,0
-2.1478,115.322,322.3,1.4,1.2,2006-09-30,0232,Terra,MODIS,73,6.2,303.8,15.8,D,0
-2.201,119.2581,317.1,1,1,2006-09-30,0232,Terra,MODIS,49,6.2,301.1,5.9,D,0
-0.3349,117.4217,318.8,1.1,1,2006-09-30,0232,Terra,MODIS,68,6.2,297.3,9.4,D,0
-1.0091,116.8056,322.4,1.2,1.1,2006-09-30,0232,Terra,MODIS,65,6.2,302.1,14.5,D,0
-2.1571,113.323,318,1.9,1.3,2006-09-30,0232,Terra,MODIS,59,6.2,300.6,20.5,D,0
-2.1625,114.9889,319.5,1.4,1.2,2006-09-30,0232,Terra,MODIS,50,6.2,303.9,14.5,D,0
-2.592,114.3127,325.6,1.6,1.2,2006-09-30,0232,Terra,MODIS,25,6.2,305,25.3,D,0
-2.5809,114.3143,339.3,1.6,1.2,2006-09-30,0232,Terra,MODIS,88,6.2,304.5,64.1,D,0
-2.5056,112.844,327.9,2.1,1.4,2006-09-30,0232,Terra,MODIS,68,6.2,300.5,42.6,D,0
-1.931,113.9682,326.1,1.7,1.3,2006-09-30,0232,Terra,MODIS,70,6.2,300.4,35.2,D,0
-1.9203,113.96,322.2,1.7,1.3,2006-09-30,0232,Terra,MODIS,74,6.2,299.1,27.6,D,0
-2.184,116.1069,340.3,1.2,1.1,2006-09-30,0232,Terra,MODIS,89,6.2,305.5,43.6,D,0
-2.1098,116.091,322.6,1.2,1.1,2006-09-30,0232,Terra,MODIS,36,6.2,302.2,13,D,0
-2.2034,114.7905,333.6,1.5,1.2,2006-09-30,0232,Terra,MODIS,85,6.2,299.9,48.6,D,0
-2.2053,114.8036,327.2,1.5,1.2,2006-09-30,0232,Terra,MODIS,79,6.2,299,33.7,D,0
-1.9226,113.9754,316.4,1.7,1.3,2006-09-30,0232,Terra,MODIS,36,6.2,299.4,16,D,0
-2.8066,114.8832,319.8,1.4,1.2,2006-09-30,0232,Terra,MODIS,29,6.2,305.6,13.3,D,0
-2.0492,112.9429,317.5,2.1,1.4,2006-09-30,0232,Terra,MODIS,60,6.2,299.6,18.5,D,0
-2.6281,114.1697,322.9,1.6,1.3,2006-09-30,0232,Terra,MODIS,59,6.2,303.9,21.4,D,0
-2.6169,114.1713,324,1.6,1.3,2006-09-30,0232,Terra,MODIS,59,6.2,302.9,23.4,D,0
-2.6303,114.1841,321.5,1.6,1.2,2006-09-30,0232,Terra,MODIS,49,6.2,304.1,19.7,D,0
-1.968,113.4498,313.5,1.9,1.3,2006-09-30,0232,Terra,MODIS,37,6.2,299.6,13.6,D,0
-1.9373,113.613,317.6,1.8,1.3,2006-09-30,0232,Terra,MODIS,65,6.2,298.3,22.1,D,0
-2.5564,113.3762,319.7,1.9,1.3,2006-09-30,0232,Terra,MODIS,56,6.2,299.4,24.5,D,0
-1.6634,116.3189,325.1,1.2,1.1,2006-09-30,0232,Terra,MODIS,39,6.2,301.2,14.6,D,0
-2.142,115.0698,314.4,1.4,1.2,2006-09-30,0232,Terra,MODIS,55,6.2,299.8,8.9,D,0
-2.8068,115.0245,328.2,1.4,1.2,2006-09-30,0232,Terra,MODIS,42,6.2,305.8,16.9,D,0
-2.0915,113.8751,321,1.7,1.3,2006-09-30,0232,Terra,MODIS,73,6.2,300.4,26.1,D,0
-1.7897,114.246,315.2,1.6,1.3,2006-09-30,0232,Terra,MODIS,52,6.2,299.1,14.7,D,0
-1.801,114.2444,315.2,1.6,1.3,2006-09-30,0232,Terra,MODIS,45,6.2,299.1,14.3,D,0
-2.0892,113.8597,313.6,1.7,1.3,2006-09-30,0232,Terra,MODIS,16,6.2,299.4,11,D,0
-2.1842,120.3323,319.9,1.1,1,2006-09-30,0232,Terra,MODIS,70,6.2,298.4,13.5,D,0
-1.8436,113.6821,355.8,1.8,1.3,2006-09-30,0232,Terra,MODIS,98,6.2,302.1,153,D,0
-2.1101,115.9564,323.3,1.2,1.1,2006-09-30,0232,Terra,MODIS,57,6.2,301.7,15.8,D,0
-2.1138,114.0276,317.2,1.7,1.3,2006-09-30,0232,Terra,MODIS,35,6.2,298.8,19,D,0
-1.8342,113.6999,337.2,1.8,1.3,2006-09-30,0232,Terra,MODIS,65,6.2,302.1,64.6,D,0
-2.1022,114.0386,317.2,1.7,1.3,2006-09-30,0232,Terra,MODIS,34,6.2,298.6,19.1,D,0
-1.9276,115.4835,318.6,1.3,1.1,2006-09-30,0232,Terra,MODIS,70,6.2,300.7,13.6,D,0
-1.7413,112.9953,311.3,2.1,1.4,2006-09-30,0232,Terra,MODIS,51,6.2,296.3,14.3,D,0
-1.7996,112.9429,318.2,2.1,1.4,2006-09-30,0232,Terra,MODIS,64,6.2,297.2,26.9,D,0
-1.8107,113.0163,313.9,2,1.4,2006-09-30,0232,Terra,MODIS,55,6.2,297.9,15.9,D,0
-1.9742,114.2512,316.6,1.6,1.3,2006-09-30,0232,Terra,MODIS,64,6.2,299.4,14.4,D,0
-1.8883,113.7676,315.8,1.8,1.3,2006-09-30,0232,Terra,MODIS,60,6.2,299.1,16.6,D,0
-3.901,122.423,317,1.4,1.2,2006-09-30,0232,Terra,MODIS,50,6.2,301,12,D,0
-3.9053,122.4164,316.2,1.4,1.2,2006-09-30,0232,Terra,MODIS,62,6.2,298.6,12.2,D,0
-0.4231,110.1569,316.6,3.6,1.8,2006-09-30,0232,Terra,MODIS,72,6.2,288.6,70.3,D,0
-0.4156,110.1522,310.4,3.6,1.8,2006-09-30,0232,Terra,MODIS,61,6.2,288.9,36.7,D,0
-0.4316,110.1497,311.6,3.6,1.8,2006-09-30,0232,Terra,MODIS,64,6.2,288.3,43.4,D,0
-1.8511,113.9702,314.2,1.7,1.3,2006-09-30,0232,Terra,MODIS,50,6.2,300.6,15,D,0
-2.0926,113.3394,315.7,1.9,1.3,2006-09-30,0232,Terra,MODIS,27,6.2,299.7,17.9,D,0
-2.0967,113.3319,314.9,1.9,1.3,2006-09-30,0232,Terra,MODIS,35,6.2,300.4,16.5,D,0
-2.0879,113.8696,323.8,1.7,1.3,2006-09-30,0232,Terra,MODIS,76,6.2,300.4,34.2,D,0
-2.0993,113.3488,316.5,1.9,1.3,2006-09-30,0232,Terra,MODIS,52,6.2,299.6,19.8,D,0
-2.1137,114.0369,319.3,1.7,1.3,2006-09-30,0232,Terra,MODIS,56,6.2,298.6,23.6,D,0
-2.8163,114.9464,321.8,1.4,1.2,2006-09-30,0232,Terra,MODIS,58,6.2,304.1,11.9,D,0
-1.8824,113.2424,320.1,2,1.4,2006-09-30,0232,Terra,MODIS,67,6.2,298.7,22.1,D,0
-1.6704,113.6704,319.1,1.8,1.3,2006-09-30,0232,Terra,MODIS,73,6.2,296.7,27.3,D,0
-1.5023,113.9359,312.4,1.8,1.3,2006-09-30,0232,Terra,MODIS,59,6.2,295.4,14.6,D,0
1.2769,109.5803,321.8,4.3,1.9,2006-09-30,0232,Terra,MODIS,47,6.2,288.7,106.3,D,0
1.2716,109.6187,329.9,4.3,1.9,2006-09-30,0232,Terra,MODIS,85,6.2,288.7,181.4,D,2
-1.679,113.6797,327.7,1.8,1.3,2006-09-30,0232,Terra,MODIS,82,6.2,297,47.8,D,0
-1.4965,112.9374,323.7,2.1,1.4,2006-09-30,0232,Terra,MODIS,58,6.2,297.8,35.4,D,2
-1.6728,113.6865,334.7,1.8,1.3,2006-09-30,0232,Terra,MODIS,87,6.2,297.3,72.1,D,0
1.2918,109.5765,318.6,4.3,1.9,2006-09-30,0232,Terra,MODIS,40,6.2,288.3,82.7,D,0
-1.5,113.9201,309.2,1.8,1.3,2006-09-30,0232,Terra,MODIS,0,6.2,295.2,8.9,D,0
1.2862,109.6148,334.6,4.3,1.9,2006-09-30,0232,Terra,MODIS,88,6.2,288.9,236.1,D,2
1.269,109.6124,317.3,4.3,1.9,2006-09-30,0232,Terra,MODIS,27,6.2,288.3,77,D,2
-2.5193,114.6648,322.4,1.5,1.2,2006-09-30,0232,Terra,MODIS,32,6.2,304.6,19,D,0
-1.3455,113.9556,321.7,1.8,1.3,2006-09-30,0232,Terra,MODIS,77,6.2,296,33.2,D,0
-1.3431,113.9397,310.7,1.8,1.3,2006-09-30,0232,Terra,MODIS,43,6.2,296,11,D,0
1.2887,109.621,320.9,4.3,1.9,2006-09-30,0232,Terra,MODIS,61,6.2,288.7,99.5,D,2
-2.3201,111.6406,316.4,2.6,1.5,2006-09-30,0232,Terra,MODIS,62,6.2,299.3,26.7,D,0
-3.2926,113.8567,327.8,1.7,1.3,2006-09-30,0233,Terra,MODIS,56,6.2,301,31.6,D,0
-2.5621,111.7006,318.9,2.5,1.5,2006-09-30,0233,Terra,MODIS,41,6.2,299.8,27.8,D,0
-3.0621,114.0005,324,1.6,1.3,2006-09-30,0233,Terra,MODIS,61,6.2,301.1,24.8,D,0
-3.1906,114.4814,330.2,1.5,1.2,2006-09-30,0233,Terra,MODIS,75,6.2,306.9,27.6,D,0
-3.9482,121.4858,330.2,1.3,1.1,2006-09-30,0233,Terra,MODIS,83,6.2,298.2,32,D,0
-4.2975,121.7905,310.9,1.3,1.1,2006-09-30,0233,Terra,MODIS,22,6.2,296,9.1,D,0
-4.5088,121.6212,328.3,1.3,1.1,2006-09-30,0233,Terra,MODIS,79,6.2,306.5,21.8,D,0
-2.3027,111.0496,313.9,2.9,1.6,2006-09-30,0233,Terra,MODIS,54,6.2,298.4,25,D,0
-2.7199,110.6862,322.5,3,1.7,2006-09-30,0233,Terra,MODIS,69,6.2,300.8,56.8,D,0
-3.2647,113.9726,326.7,1.6,1.3,2006-09-30,0233,Terra,MODIS,35,6.2,305.4,25.4,D,0
-4.5257,121.6012,337.6,1.3,1.1,2006-09-30,0233,Terra,MODIS,87,6.2,309.4,37.9,D,0
-3.369,115.2093,330.1,1.3,1.1,2006-09-30,0233,Terra,MODIS,80,6.2,301.8,28.5,D,0
-4.0154,116.1043,341.4,1.2,1.1,2006-09-30,0233,Terra,MODIS,85,6.2,304.2,38.5,D,0
-5.4216,119.6143,326.3,1.1,1,2006-09-30,0233,Terra,MODIS,79,6.2,305,13.9,D,0
-3.0418,114.0183,330.1,1.6,1.3,2006-09-30,0233,Terra,MODIS,69,6.2,300.9,36.9,D,0
-4.5374,121.6112,334.6,1.3,1.1,2006-09-30,0233,Terra,MODIS,83,6.2,307.4,29.1,D,0
-3.0305,114.02,326.6,1.6,1.3,2006-09-30,0233,Terra,MODIS,77,6.2,301.3,31.4,D,0
-3.0294,114.0112,324,1.6,1.3,2006-09-30,0233,Terra,MODIS,74,6.2,301,25.5,D,0
-3.0487,114.5899,322.5,1.5,1.2,2006-09-30,0233,Terra,MODIS,70,6.2,301.3,17,D,0
-3.9582,121.4853,350.2,1.3,1.1,2006-09-30,0233,Terra,MODIS,95,6.2,299.7,78.2,D,0
-3.0315,114.0258,320.7,1.6,1.3,2006-09-30,0233,Terra,MODIS,48,6.2,301,18.4,D,0
-2.8713,114.5607,323.7,1.5,1.2,2006-09-30,0233,Terra,MODIS,42,6.2,304.4,17.7,D,0
-3.2759,113.9709,327.3,1.6,1.3,2006-09-30,0233,Terra,MODIS,35,6.2,302.9,27,D,0
-2.2989,111.024,320.3,2.9,1.6,2006-09-30,0233,Terra,MODIS,71,6.2,298.1,53,D,0
-3.1188,114.9087,316,1.4,1.2,2006-09-30,0233,Terra,MODIS,55,6.2,301,10.7,D,0
-3.092,114.874,327.8,1.4,1.2,2006-09-30,0233,Terra,MODIS,61,6.2,304.1,27.2,D,0
-2.3001,111.0168,315.2,2.9,1.6,2006-09-30,0233,Terra,MODIS,59,6.2,298.1,32.6,D,0
-3.0395,114.0038,341.1,1.6,1.3,2006-09-30,0233,Terra,MODIS,90,6.2,305.2,70.6,D,0
-2.3041,111.0424,319.7,2.9,1.6,2006-09-30,0233,Terra,MODIS,69,6.2,298.3,49.9,D,0
-2.7196,110.6801,320.6,3,1.7,2006-09-30,0233,Terra,MODIS,66,6.2,301,49.8,D,0
-5.289,119.6582,336.8,1.1,1,2006-09-30,0233,Terra,MODIS,88,6.2,305.2,28.4,D,0
-2.3124,110.6058,316.3,3.1,1.7,2006-09-30,0233,Terra,MODIS,61,6.2,299.4,34.1,D,0
-2.311,110.6,316.2,3.1,1.7,2006-09-30,0233,Terra,MODIS,61,6.2,299.6,32.2,D,0
-3.7183,114.686,326.6,1.4,1.2,2006-09-30,0233,Terra,MODIS,47,6.2,308.1,15.6,D,0
-3.101,113.8742,326.6,1.7,1.3,2006-09-30,0233,Terra,MODIS,50,6.2,302.1,29.7,D,0
-5.4804,119.7736,325.7,1.1,1,2006-09-30,0233,Terra,MODIS,79,6.2,310.7,8.2,D,0
-2.9631,113.352,324.9,1.8,1.3,2006-09-30,0233,Terra,MODIS,67,6.2,298.1,33.3,D,0
-3.7077,114.6875,332,1.4,1.2,2006-09-30,0233,Terra,MODIS,81,6.2,307.8,25.3,D,0
-3.8118,116.1954,322.1,1.2,1.1,2006-09-30,0233,Terra,MODIS,44,6.2,303.8,8.6,D,0
-5.2904,119.6675,319.8,1.1,1,2006-09-30,0233,Terra,MODIS,43,6.2,305.1,7,D,0
-4.7019,120.317,339.9,1.1,1,2006-09-30,0233,Terra,MODIS,90,6.2,303.1,36.8,D,0
-2.9845,113.9429,319,1.7,1.3,2006-09-30,0233,Terra,MODIS,65,6.2,299.2,21.1,D,0
-2.594,112.2272,314.5,2.3,1.5,2006-09-30,0233,Terra,MODIS,34,6.2,297.2,18.3,D,0
