latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-8.1129,112.9256,300.4,1.1,1,2024-09-12,1421,Terra,MODIS,27,61.03,277.4,8.3,N,1
-3.7759,105.6969,307.7,1.6,1.3,2024-09-12,1422,Terra,MODIS,72,61.03,292.7,14,N,0
-6.6157,108.0548,307.8,1.2,1.1,2024-09-12,1422,Terra,MODIS,73,61.03,293.1,7.7,N,0
-6.6038,108.2169,312.6,1.2,1.1,2024-09-12,1422,Terra,MODIS,81,61.03,291.5,13.5,N,0
-2.8983,108.1236,303.2,1.1,1.1,2024-09-12,1423,Terra,MODIS,54,61.03,292.6,3.7,N,0
-7.5415,110.4402,311,2.3,1.5,2024-09-12,1916,Aqua,MODIS,81,61.03,285.5,42.5,N,1
-7.5445,110.463,311.2,2.3,1.5,2024-09-12,1916,Aqua,MODIS,82,61.03,284.8,43.2,N,1
0.5075,127.8975,312.6,1,1,2024-09-13,0105,Terra,MODIS,53,61.03,294.4,6.6,D,0
0.4852,127.9879,312.5,1,1,2024-09-13,0105,Terra,MODIS,25,61.03,283.6,9.5,D,2
-1.4552,127.4383,328.6,1.1,1,2024-09-13,0105,Terra,MODIS,0,61.03,299.9,22.5,D,2
-2.0075,121.4364,314.1,2.6,1.6,2024-09-13,0106,Terra,MODIS,41,61.03,296.5,26.5,D,2
-2.5846,121.3827,317.4,2.6,1.6,2024-09-13,0106,Terra,MODIS,68,61.03,284.4,50.4,D,2
-8.2665,124.6479,315.2,1.2,1.1,2024-09-13,0107,Terra,MODIS,58,61.03,301,9.6,D,0
-8.2681,124.6585,312.9,1.2,1.1,2024-09-13,0107,Terra,MODIS,45,61.03,301.3,7.2,D,0
-8.2257,124.0368,313.6,1.3,1.1,2024-09-13,0107,Terra,MODIS,58,61.03,303.1,12.5,D,3
-9.5344,119.9562,316.9,2.5,1.5,2024-09-13,0108,Terra,MODIS,67,61.03,301,16.5,D,0
-9.7157,120.2523,320.4,2.4,1.5,2024-09-13,0108,Terra,MODIS,73,61.03,302.4,26.2,D,0
-9.7121,120.2462,318.4,2.4,1.5,2024-09-13,0108,Terra,MODIS,63,61.03,302.3,20.5,D,0
-9.9144,120.3535,319.4,2.3,1.5,2024-09-13,0108,Terra,MODIS,71,61.03,302.7,25.3,D,0
-9.9468,120.3073,318,2.3,1.5,2024-09-13,0108,Terra,MODIS,69,61.03,301.3,23.5,D,0
-2.6132,107.8872,326.3,1.5,1.2,2024-09-13,0244,Terra,MODIS,79,61.03,297.4,33.4,D,0
-2.6151,107.9002,318,1.5,1.2,2024-09-13,0244,Terra,MODIS,69,61.03,296.7,18.6,D,0
-3.9806,105.4594,313.8,1.1,1,2024-09-13,0244,Terra,MODIS,50,61.03,290.6,7.5,D,0
-3.7892,103.5371,317.5,1,1,2024-09-13,0244,Terra,MODIS,63,61.03,299.7,8,D,2
-7.5394,110.448,328.1,2.8,1.6,2024-09-13,0245,Terra,MODIS,83,61.03,292,108.5,D,1
-6.1263,106.2608,314.3,1.3,1.1,2024-09-13,0245,Terra,MODIS,42,61.03,296.4,7.6,D,2
-6.1279,106.2721,315.3,1.3,1.1,2024-09-13,0245,Terra,MODIS,55,61.03,296,9.1,D,2
-6.582,107.9415,322,1.7,1.3,2024-09-13,0245,Terra,MODIS,73,61.03,302.1,19.1,D,0
-7.0144,110.3506,318.8,2.7,1.6,2024-09-13,0245,Terra,MODIS,41,61.03,298.4,33,D,2
-6.9654,107.8101,315.2,1.7,1.3,2024-09-13,0245,Terra,MODIS,30,61.03,298.5,13,D,2
-7.0497,107.7536,316.1,1.7,1.3,2024-09-13,0245,Terra,MODIS,32,61.03,299.5,14.7,D,2
-7.0487,107.7473,316.3,1.7,1.3,2024-09-13,0245,Terra,MODIS,71,61.03,299.4,17.2,D,2
-7.0507,107.7622,313.4,1.7,1.3,2024-09-13,0245,Terra,MODIS,50,61.03,299.4,12.2,D,2
-7.5244,111.4203,313.9,3.4,1.7,2024-09-13,0245,Terra,MODIS,61,61.03,299.5,27.8,D,0
-7.1139,106.7684,309.5,1.4,1.2,2024-09-13,0245,Terra,MODIS,59,61.03,296.4,8,D,0
-10.1916,123.7229,322.5,1.4,1.2,2024-09-13,0553,Aqua,MODIS,67,61.03,303.3,14.6,D,0
-8.0968,127.1745,326.1,1,1,2024-09-13,0554,Aqua,MODIS,0,61.03,305.6,11,D,0
-9.7482,120.1673,314.3,2.5,1.5,2024-09-13,0554,Aqua,MODIS,61,61.03,290.6,31.1,D,0
-9.1594,124.7697,324.7,1.2,1.1,2024-09-13,0554,Aqua,MODIS,76,61.03,307.5,12.1,D,0
-9.1784,124.7727,323,1.2,1.1,2024-09-13,0554,Aqua,MODIS,10,61.03,306.4,10.2,D,0
-9.1937,124.7327,319.7,1.2,1.1,2024-09-13,0554,Aqua,MODIS,51,61.03,306.3,9,D,0
-8.4267,124.3945,344.2,1.2,1.1,2024-09-13,0554,Aqua,MODIS,70,61.03,307.2,48.3,D,0
-8.3742,124.6651,317.4,1.1,1.1,2024-09-13,0554,Aqua,MODIS,53,61.03,301.1,10.9,D,0
-8.3755,124.6555,315.7,1.1,1.1,2024-09-13,0554,Aqua,MODIS,47,61.03,301.2,9.4,D,0
-8.414,123.5145,315.1,1.3,1.1,2024-09-13,0554,Aqua,MODIS,60,61.03,301.9,8,D,0
-8.5321,121.0068,315.5,2.1,1.4,2024-09-13,0554,Aqua,MODIS,43,61.03,297.4,24.7,D,0
-9.7962,120.3996,322.6,2.4,1.5,2024-09-13,0554,Aqua,MODIS,62,61.03,303.4,28.3,D,0
-9.2517,124.6946,319.7,1.2,1.1,2024-09-13,0554,Aqua,MODIS,68,61.03,303.8,11,D,0
-9.431,123.9915,323.6,1.3,1.1,2024-09-13,0554,Aqua,MODIS,39,61.03,299.6,18.1,D,0
-9.4409,123.993,323.3,1.3,1.1,2024-09-13,0554,Aqua,MODIS,52,61.03,297.9,17.9,D,0
-9.9417,120.2967,335.1,2.5,1.5,2024-09-13,0554,Aqua,MODIS,87,61.03,297.3,108.3,D,0
-9.5968,124.1227,314,1.3,1.1,2024-09-13,0554,Aqua,MODIS,32,61.03,299.8,6.2,D,0
-9.6036,124.1468,316.5,1.3,1.1,2024-09-13,0554,Aqua,MODIS,53,61.03,303.7,9.4,D,0
-9.7351,124.0764,320.7,1.3,1.1,2024-09-13,0554,Aqua,MODIS,65,61.03,304.3,12.2,D,0
-9.7677,123.9152,327.2,1.3,1.1,2024-09-13,0554,Aqua,MODIS,80,61.03,305.8,22.1,D,0
-9.8063,123.7128,328.2,1.4,1.2,2024-09-13,0554,Aqua,MODIS,79,61.03,299.2,27.6,D,0
-9.7995,123.7615,328.3,1.3,1.1,2024-09-13,0554,Aqua,MODIS,56,61.03,296.1,28.4,D,0
-9.7979,123.773,332.8,1.3,1.1,2024-09-13,0554,Aqua,MODIS,62,61.03,295.1,39.3,D,0
-8.4252,124.405,335.1,1.2,1.1,2024-09-13,0554,Aqua,MODIS,65,61.03,305.7,31.5,D,0
-9.8057,123.707,332,1.4,1.2,2024-09-13,0554,Aqua,MODIS,84,61.03,300.6,34.9,D,0
-3.0091,121.6712,334.8,1.5,1.2,2024-09-13,0555,Aqua,MODIS,84,61.03,293.4,55.8,D,0
-2.7163,133.0792,315.9,2.7,1.6,2024-09-13,0555,Aqua,MODIS,36,61.03,290.8,34.1,D,0
-3.7218,121.8321,303.5,1.5,1.2,2024-09-13,0555,Aqua,MODIS,40,61.03,285.4,5.4,D,0
-3.7165,121.8391,304.6,1.5,1.2,2024-09-13,0555,Aqua,MODIS,50,61.03,285,6.8,D,0
-3.9734,119.7035,319.9,2.2,1.4,2024-09-13,0555,Aqua,MODIS,57,61.03,301.4,24.9,D,0
-3.0073,121.6842,323.6,1.5,1.2,2024-09-13,0555,Aqua,MODIS,81,61.03,293.2,30.2,D,0
-3.0038,121.6786,338.9,1.5,1.2,2024-09-13,0555,Aqua,MODIS,91,61.03,294.2,68.3,D,0
-3.2032,119.0251,316.9,2.4,1.5,2024-09-13,0555,Aqua,MODIS,73,61.03,294.4,38.2,D,0
-3.2059,119.0056,309.1,2.4,1.5,2024-09-13,0555,Aqua,MODIS,34,61.03,291.2,16.6,D,0
-3.2075,119.0212,315.6,2.4,1.5,2024-09-13,0555,Aqua,MODIS,72,61.03,294,34.7,D,0
0.8726,120.8254,312.3,1.5,1.2,2024-09-13,0556,Aqua,MODIS,65,61.03,293,10.6,D,0
0.8746,120.8386,310.9,1.5,1.2,2024-09-13,0556,Aqua,MODIS,62,61.03,293.2,8.6,D,0
0.5867,120.3652,305.9,1.6,1.3,2024-09-13,0556,Aqua,MODIS,50,61.03,285.5,9.8,D,0
0.9367,123.2142,317.7,1.1,1,2024-09-13,0556,Aqua,MODIS,54,61.03,299.4,11,D,0
-0.256,115.5247,310.1,4.1,1.9,2024-09-13,0556,Aqua,MODIS,60,61.03,286,50.7,D,0
-2.948,119.0841,307.3,2.4,1.5,2024-09-13,0556,Aqua,MODIS,37,61.03,294.6,17.8,D,0
-2.6098,119.6215,311.9,2.1,1.4,2024-09-13,0556,Aqua,MODIS,44,61.03,294.4,20.9,D,0
-2.5976,119.618,311.8,2.1,1.4,2024-09-13,0556,Aqua,MODIS,37,61.03,295.1,19.6,D,0
-2.7928,116.2773,310.2,4,1.9,2024-09-13,0556,Aqua,MODIS,33,61.03,292.7,42.3,D,0
-2.8774,115.4116,317.5,4.7,2,2024-09-13,0556,Aqua,MODIS,64,61.03,287.8,112.6,D,0
-2.8024,116.2704,310.3,4,1.9,2024-09-13,0556,Aqua,MODIS,36,61.03,292.3,42.9,D,0
-2.8764,115.4028,316.6,4.7,2,2024-09-13,0556,Aqua,MODIS,63,61.03,288.5,105,D,0
-2.0225,119.3348,318,2.2,1.4,2024-09-13,0556,Aqua,MODIS,75,61.03,295.5,34.5,D,0
-1.1565,121.5022,325.4,1.4,1.2,2024-09-13,0556,Aqua,MODIS,72,61.03,298.1,28.6,D,0
-1.1462,121.4999,323.6,1.4,1.2,2024-09-13,0556,Aqua,MODIS,77,61.03,299.3,25.1,D,0
-1.091,121.5365,318.3,1.4,1.2,2024-09-13,0556,Aqua,MODIS,41,61.03,300,13.3,D,0
-0.261,115.5292,308.7,4.1,1.9,2024-09-13,0556,Aqua,MODIS,49,61.03,286.5,44.4,D,0
0.9065,124.3338,307.8,1,1,2024-09-13,0556,Aqua,MODIS,39,61.03,295.9,5.1,D,0
-0.7443,114.9545,319.7,4.7,2,2024-09-13,0556,Aqua,MODIS,72,61.03,288.2,143.9,D,0
-0.7456,114.962,323.3,4.7,2,2024-09-13,0556,Aqua,MODIS,68,61.03,288.2,165,D,0
-0.9495,116.0296,312.9,3.9,1.8,2024-09-13,0556,Aqua,MODIS,63,61.03,293,53.3,D,0
0.7462,116.5883,312.1,3.3,1.7,2024-09-13,0557,Aqua,MODIS,31,61.03,293.3,33.3,D,0
2.2721,117.9798,379.9,2.4,1.5,2024-09-13,0557,Aqua,MODIS,100,61.03,300,507.8,D,0
2.2753,118.0002,345.5,2.4,1.5,2024-09-13,0557,Aqua,MODIS,94,61.03,295.6,158.2,D,0
2.259,117.9817,362.7,2.4,1.5,2024-09-13,0557,Aqua,MODIS,100,61.03,297.1,298.3,D,0
2.2622,118.0021,359.9,2.4,1.5,2024-09-13,0557,Aqua,MODIS,99,61.03,296.8,271.6,D,0
2.2296,117.8789,319.2,2.4,1.5,2024-09-13,0557,Aqua,MODIS,59,61.03,296.9,30.3,D,0
1.3781,117.2165,324.9,2.8,1.6,2024-09-13,0557,Aqua,MODIS,83,61.03,292.8,85,D,0
1.4423,117.2574,311.8,2.8,1.6,2024-09-13,0557,Aqua,MODIS,70,61.03,293.3,30.1,D,0
1.6427,117.0591,309.2,2.9,1.6,2024-09-13,0557,Aqua,MODIS,58,61.03,287.9,28.1,D,0
2.0452,117.4209,313.7,2.7,1.6,2024-09-13,0557,Aqua,MODIS,64,61.03,291,27.8,D,0
2.0509,117.4152,318.9,2.7,1.6,2024-09-13,0557,Aqua,MODIS,74,61.03,292.1,48.5,D,0
2.2459,117.9836,321.6,2.4,1.5,2024-09-13,0557,Aqua,MODIS,78,61.03,295.5,38,D,0
2.0473,117.3921,317.5,2.7,1.6,2024-09-13,0557,Aqua,MODIS,73,61.03,293.3,43.5,D,0
2.2197,117.8874,325,2.4,1.5,2024-09-13,0557,Aqua,MODIS,63,61.03,296.2,51.6,D,0
2.2484,117.9902,340.9,2.4,1.5,2024-09-13,0557,Aqua,MODIS,92,61.03,295.9,124.6,D,0
2.2491,118.0041,315.9,2.4,1.5,2024-09-13,0557,Aqua,MODIS,64,61.03,296.9,21.7,D,0
0.8064,116.579,310.7,3.3,1.7,2024-09-13,0557,Aqua,MODIS,66,61.03,292.5,30.8,D,0
0.8042,116.5747,311.5,3.3,1.7,2024-09-13,0557,Aqua,MODIS,61,61.03,292.4,32.1,D,0
1.061,116.7567,317.4,3.1,1.7,2024-09-13,0557,Aqua,MODIS,76,61.03,293.7,54.9,D,0
1.0605,116.752,316,3.1,1.7,2024-09-13,0557,Aqua,MODIS,74,61.03,293.7,50.5,D,0
1.2453,117.0685,314.4,2.9,1.6,2024-09-13,0557,Aqua,MODIS,73,61.03,293.8,40,D,0
1.2473,117.0632,311.7,2.9,1.6,2024-09-13,0557,Aqua,MODIS,68,61.03,293.6,28.5,D,0
1.374,117.2241,321.7,2.8,1.6,2024-09-13,0557,Aqua,MODIS,80,61.03,292.1,69.7,D,0
1.3704,117.1993,312.8,2.8,1.6,2024-09-13,0557,Aqua,MODIS,69,61.03,293.3,33.5,D,0
2.2528,117.854,320.3,2.4,1.5,2024-09-13,0557,Aqua,MODIS,57,61.03,296.6,37.5,D,0
2.3345,117.9486,314.4,2.4,1.5,2024-09-13,0557,Aqua,MODIS,48,61.03,294.7,21.6,D,0
2.3315,117.9278,314.2,2.4,1.5,2024-09-13,0557,Aqua,MODIS,49,61.03,294.1,22,D,0
2.3311,117.9444,317.6,2.4,1.5,2024-09-13,0557,Aqua,MODIS,77,61.03,295.7,33.7,D,0
2.5749,117.8238,317.4,2.4,1.5,2024-09-13,0557,Aqua,MODIS,32,61.03,291,41,D,0
2.6106,116.825,315.2,2.9,1.6,2024-09-13,0557,Aqua,MODIS,59,61.03,275.9,60.2,D,0
0.2122,115.3811,314.9,4.2,1.9,2024-09-13,0557,Aqua,MODIS,58,61.03,290,75.3,D,0
0.44,116.0699,311.4,3.6,1.8,2024-09-13,0557,Aqua,MODIS,40,61.03,281.3,51.3,D,0
0.4257,115.9744,309.8,3.7,1.8,2024-09-13,0557,Aqua,MODIS,47,61.03,285.7,48,D,0
0.3826,115.4617,312,4.1,1.9,2024-09-13,0557,Aqua,MODIS,59,61.03,287.1,66,D,0
0.6809,117.5418,309.4,2.7,1.6,2024-09-13,0557,Aqua,MODIS,25,61.03,290.8,21.4,D,2
0.5773,116.2673,321.9,3.5,1.8,2024-09-13,0557,Aqua,MODIS,79,61.03,289.1,98.9,D,0
0.5727,116.2364,325,3.5,1.8,2024-09-13,0557,Aqua,MODIS,82,61.03,290.5,121.1,D,0
0.5927,116.2642,313.3,3.5,1.8,2024-09-13,0557,Aqua,MODIS,58,61.03,288.9,52.7,D,0
0.5882,116.2338,319.2,3.5,1.8,2024-09-13,0557,Aqua,MODIS,77,61.03,289.6,85.7,D,0
0.5879,116.2607,333.1,3.5,1.8,2024-09-13,0557,Aqua,MODIS,87,61.03,290,179,D,0
0.5832,116.2305,327.7,3.5,1.8,2024-09-13,0557,Aqua,MODIS,84,61.03,290.1,137.9,D,0
0.7585,116.5642,315.9,3.3,1.7,2024-09-13,0557,Aqua,MODIS,41,61.03,292.3,50.2,D,0
0.7375,116.4195,312,3.4,1.7,2024-09-13,0557,Aqua,MODIS,55,61.03,291.1,43.6,D,0
0.7613,116.5861,313.4,3.3,1.7,2024-09-13,0557,Aqua,MODIS,68,61.03,292.6,40.3,D,0
0.7569,116.5576,313,3.3,1.7,2024-09-13,0557,Aqua,MODIS,66,61.03,292.4,40.6,D,0
0.7348,116.413,309,3.4,1.7,2024-09-13,0557,Aqua,MODIS,57,61.03,291,31.6,D,0
-6.1047,105.4262,313.8,1.4,1.2,2024-09-13,0733,Aqua,MODIS,59,61.03,300.9,13,D,3
-7.0544,106.673,317.8,1.6,1.3,2024-09-13,0733,Aqua,MODIS,16,61.03,298.8,14.5,D,0
-2.6798,102.4611,313.5,1.1,1,2024-09-13,0734,Aqua,MODIS,44,61.03,294.6,7.2,D,0
-3.8052,105.3984,323.8,1.5,1.2,2024-09-13,0734,Aqua,MODIS,75,61.03,297.8,24.1,D,0
-3.1988,103.6276,324.1,1.2,1.1,2024-09-13,0734,Aqua,MODIS,78,61.03,290.6,17.8,D,0
1.7572,101.1392,309.9,1,1,2024-09-13,0735,Aqua,MODIS,34,61.03,288.4,6.8,D,0
1.93,100.744,316.3,1,1,2024-09-13,0735,Aqua,MODIS,73,61.03,280.7,14.6,D,0
0.3401,101.0251,316.1,1,1,2024-09-13,0735,Aqua,MODIS,20,61.03,293.9,5.5,D,2
-9.731,124.0717,311.3,1.1,1.1,2024-09-13,1322,Terra,MODIS,82,61.03,294.1,10.7,N,0
-9.2795,124.5555,307.9,1.1,1,2024-09-13,1322,Terra,MODIS,73,61.03,294.8,7.2,N,0
-9.7191,123.6898,307.1,1.2,1.1,2024-09-13,1322,Terra,MODIS,70,61.03,295.5,7.9,N,0
-9.7636,123.8279,308.2,1.1,1.1,2024-09-13,1322,Terra,MODIS,74,61.03,295.9,7.7,N,0
-9.7622,123.8383,306.6,1.1,1.1,2024-09-13,1322,Terra,MODIS,69,61.03,295.7,6.8,N,0
-9.7298,124.0813,316.2,1.1,1.1,2024-09-13,1322,Terra,MODIS,93,61.03,295.1,15.3,N,0
-2.834,122.1672,307.1,1.2,1.1,2024-09-13,1324,Terra,MODIS,63,61.03,296.9,6.7,N,2
-3.868,122.394,300.5,1.2,1.1,2024-09-13,1324,Terra,MODIS,29,61.03,286.8,4.6,N,2
-2.8325,122.1775,306.8,1.2,1.1,2024-09-13,1324,Terra,MODIS,51,61.03,296.6,5.9,N,2
-2.5752,121.3798,341.3,1.3,1.1,2024-09-13,1324,Terra,MODIS,100,61.03,293.4,66.5,N,2
-2.5767,121.3685,328.3,1.3,1.1,2024-09-13,1324,Terra,MODIS,100,61.03,291.6,39,N,2
-2.0054,121.4339,308.3,1.3,1.1,2024-09-13,1324,Terra,MODIS,74,61.03,293.6,10.4,N,2
2.2057,116.9847,303.6,2.3,1.5,2024-09-13,1326,Terra,MODIS,53,61.03,289.4,14.2,N,0
2.205,116.9692,305.1,2.4,1.5,2024-09-13,1326,Terra,MODIS,38,61.03,290.6,16.1,N,0
2.2847,117.9694,306.1,2,1.4,2024-09-13,1326,Terra,MODIS,67,61.03,292.7,11.6,N,0
2.2872,117.9864,313.3,1.9,1.4,2024-09-13,1326,Terra,MODIS,87,61.03,293.4,24.9,N,0
2.2752,117.9882,312.4,1.9,1.4,2024-09-13,1326,Terra,MODIS,85,61.03,293.4,22.6,N,0
2.2632,117.9899,324.1,1.9,1.4,2024-09-13,1326,Terra,MODIS,100,61.03,293.3,50.6,N,0
2.2657,118.0067,316.3,1.9,1.4,2024-09-13,1326,Terra,MODIS,93,61.03,293.3,30.2,N,0
2.2512,117.9916,321,1.9,1.4,2024-09-13,1326,Terra,MODIS,100,61.03,292.7,42.8,N,0
2.2557,117.98,308.9,2,1.4,2024-09-13,1326,Terra,MODIS,76,61.03,292.4,15.9,N,0
2.258,117.9969,335,1.9,1.4,2024-09-13,1326,Terra,MODIS,100,61.03,293.5,87.6,N,0
2.0359,117.1657,329.3,2.3,1.5,2024-09-13,1326,Terra,MODIS,100,61.03,291.1,90.1,N,0
2.0342,117.1511,308.5,2.3,1.5,2024-09-13,1326,Terra,MODIS,75,61.03,289.7,24.3,N,0
2.037,117.1709,327.4,2.3,1.5,2024-09-13,1326,Terra,MODIS,100,61.03,291.2,82.3,N,0
-1.9535,102.2312,303.3,1.2,1.1,2024-09-13,1503,Terra,MODIS,54,61.03,272.4,8.9,N,0
2.0376,117.1706,317.4,1.3,1.1,2024-09-13,1816,Aqua,MODIS,95,61.03,291,22.3,N,0
2.2614,118.0049,301.5,1.2,1.1,2024-09-13,1816,Aqua,MODIS,26,61.03,286,4.9,N,0
2.0386,117.1643,305.1,1.3,1.1,2024-09-13,1816,Aqua,MODIS,63,61.03,290.1,9.1,N,0
2.0369,117.176,314.7,1.3,1.1,2024-09-13,1816,Aqua,MODIS,90,61.03,291.1,19.3,N,0
-2.8283,122.1734,308.2,1.2,1.1,2024-09-13,1817,Aqua,MODIS,74,61.03,294.6,9.3,N,2
-2.571,121.3804,304.1,1.1,1,2024-09-13,1817,Aqua,MODIS,58,61.03,292.1,6.8,N,2
-2.5802,121.3791,323.3,1.1,1,2024-09-13,1817,Aqua,MODIS,100,61.03,292,24.2,N,2
-2.2104,115.5051,302.4,1.5,1.2,2024-09-13,1817,Aqua,MODIS,49,61.03,290.4,7.1,N,2
-5.4828,119.8369,315.9,1.1,1.1,2024-09-14,0146,Terra,MODIS,58,61.03,303.3,6.4,D,0
-2.579,121.3697,305.1,1.2,1.1,2024-09-14,0146,Terra,MODIS,61,61.03,274.9,6.4,D,2
-2.5806,121.3808,319,1.2,1.1,2024-09-14,0146,Terra,MODIS,79,61.03,278.8,21.1,D,2
-2.5449,120.9969,308.6,1.2,1.1,2024-09-14,0146,Terra,MODIS,67,61.03,284.2,7.2,D,0
-3.8681,122.4027,317.6,1.5,1.2,2024-09-14,0146,Terra,MODIS,71,61.03,299.5,19.8,D,2
-3.9041,122.4251,314.7,1.5,1.2,2024-09-14,0146,Terra,MODIS,64,61.03,299.1,14.2,D,2
-3.0332,115.1663,317.3,1.3,1.1,2024-09-14,0146,Terra,MODIS,66,61.03,299.3,10.4,D,0
-8.4013,118.3274,325.8,1,1,2024-09-14,0147,Terra,MODIS,75,61.03,307.8,8.9,D,0
-8.2742,117.755,319.3,1,1,2024-09-14,0147,Terra,MODIS,0,61.03,304,8.9,D,0
-8.1094,112.9246,311.7,1.6,1.2,2024-09-14,0147,Terra,MODIS,30,61.03,295.9,16.3,D,1
-9.8069,120.1188,317,1.3,1.1,2024-09-14,0148,Terra,MODIS,60,61.03,301.9,9.5,D,0
-10.1677,120.2201,320.8,1.3,1.1,2024-09-14,0148,Terra,MODIS,58,61.03,301.9,16,D,0
-10.1679,120.2257,319.5,1.3,1.1,2024-09-14,0148,Terra,MODIS,30,61.03,302,10.8,D,0
-10.2107,120.3163,315.5,1.3,1.1,2024-09-14,0148,Terra,MODIS,36,61.03,298.2,8.7,D,0
2.6405,98.0072,313.4,1.3,1.1,2024-09-14,0323,Terra,MODIS,72,61.03,294.5,9,D,0
-8.2719,137.7486,322,1.4,1.2,2024-09-14,0456,Aqua,MODIS,52,61.03,294.8,17.4,D,0
-8.3519,137.9911,315,1.4,1.2,2024-09-14,0456,Aqua,MODIS,47,61.03,296.6,11,D,0
-6.5826,139.3743,323.9,1.1,1,2024-09-14,0456,Aqua,MODIS,81,61.03,293.5,18.2,D,0
-6.5812,139.3839,324.8,1.1,1,2024-09-14,0456,Aqua,MODIS,81,61.03,294.8,18.8,D,0
-7.8502,138.8785,313.9,1.2,1.1,2024-09-14,0456,Aqua,MODIS,34,61.03,293.9,8.2,D,0
-3.4598,135.3667,312.7,1.8,1.3,2024-09-14,0457,Aqua,MODIS,70,61.03,293.5,12.3,D,0
-3.6977,138.6695,312.4,1.1,1,2024-09-14,0457,Aqua,MODIS,72,61.03,292.8,9.3,D,0
-0.8846,133.2253,310.3,2.4,1.5,2024-09-14,0458,Aqua,MODIS,52,61.03,284.9,24.4,D,0
-0.8949,133.2353,311.7,2.4,1.5,2024-09-14,0458,Aqua,MODIS,72,61.03,285.6,31.7,D,0
-8.5782,117.3894,327.5,1,1,2024-09-14,0634,Aqua,MODIS,56,61.03,308.6,13.5,D,0
-9.8299,123.8481,322.3,2.3,1.5,2024-09-14,0634,Aqua,MODIS,75,61.03,299.2,34.8,D,0
-9.7517,123.8359,317.7,2.3,1.5,2024-09-14,0634,Aqua,MODIS,68,61.03,299.9,22.9,D,0
-9.4444,124.0902,321.9,2.5,1.5,2024-09-14,0634,Aqua,MODIS,73,61.03,294.8,45.5,D,0
-9.9938,120.4322,316.4,1.3,1.1,2024-09-14,0634,Aqua,MODIS,45,61.03,301.7,8.7,D,0
-9.9452,120.2092,323,1.3,1.1,2024-09-14,0634,Aqua,MODIS,31,61.03,304.8,12,D,0
-9.9469,120.1983,325.2,1.3,1.1,2024-09-14,0634,Aqua,MODIS,52,61.03,304.5,15.8,D,0
-9.8197,120.5552,339.6,1.3,1.1,2024-09-14,0634,Aqua,MODIS,90,61.03,304.6,43.7,D,0
-9.8657,120.2653,325.4,1.3,1.1,2024-09-14,0634,Aqua,MODIS,62,61.03,306,15.9,D,0
-9.8203,120.562,329.1,1.3,1.1,2024-09-14,0634,Aqua,MODIS,82,61.03,304.4,20.6,D,0
-9.8221,120.55,326.5,1.3,1.1,2024-09-14,0634,Aqua,MODIS,80,61.03,304,15.2,D,0
-9.8662,120.2597,322.9,1.3,1.1,2024-09-14,0634,Aqua,MODIS,46,61.03,306.3,11.9,D,0
-9.7862,120.5815,340.2,1.3,1.1,2024-09-14,0634,Aqua,MODIS,90,61.03,305.9,45,D,0
-9.788,120.5695,333.2,1.3,1.1,2024-09-14,0634,Aqua,MODIS,85,61.03,305.8,28.4,D,0
-9.5308,120.1756,324.1,1.3,1.1,2024-09-14,0634,Aqua,MODIS,53,61.03,308.3,8.6,D,0
-9.4512,119.5617,324.7,1.2,1.1,2024-09-14,0634,Aqua,MODIS,46,61.03,296.4,20.6,D,0
-8.7551,119.8268,317.3,1.2,1.1,2024-09-14,0634,Aqua,MODIS,59,61.03,297.4,12.5,D,0
-9.0832,117.0847,322,1,1,2024-09-14,0634,Aqua,MODIS,31,61.03,305,10.1,D,0
-9.0884,117.049,318.4,1,1,2024-09-14,0634,Aqua,MODIS,21,61.03,305.2,8.7,D,0
-8.7768,117.8532,327.8,1,1,2024-09-14,0634,Aqua,MODIS,54,61.03,311.9,8.7,D,0
-8.748,117.9236,328.2,1,1,2024-09-14,0634,Aqua,MODIS,52,61.03,311.1,10.7,D,0
-8.8973,116.8386,323.9,1,1,2024-09-14,0634,Aqua,MODIS,59,61.03,304.9,12.4,D,0
-8.5365,118.7825,329.9,1.1,1,2024-09-14,0634,Aqua,MODIS,76,61.03,310.9,15.2,D,0
-8.5775,118.5116,340.1,1.1,1,2024-09-14,0634,Aqua,MODIS,88,61.03,308.4,31.8,D,0
-8.5789,118.5024,326.6,1.1,1,2024-09-14,0634,Aqua,MODIS,28,61.03,306.2,10.7,D,0
-8.5417,118.5688,335.9,1.1,1,2024-09-14,0634,Aqua,MODIS,70,61.03,314,26.1,D,0
-8.532,118.508,332.4,1.1,1,2024-09-14,0634,Aqua,MODIS,67,61.03,310.9,15.6,D,0
-8.5214,118.5162,328,1.1,1,2024-09-14,0634,Aqua,MODIS,50,61.03,311.2,8.7,D,0
-8.3697,118.665,329.6,1.1,1,2024-09-14,0634,Aqua,MODIS,67,61.03,307,15.3,D,0
-8.3712,118.6551,332,1.1,1,2024-09-14,0634,Aqua,MODIS,78,61.03,306.8,20,D,0
-8.6438,116.8158,338.9,1,1,2024-09-14,0634,Aqua,MODIS,88,61.03,299.6,30.9,D,0
-8.6451,116.8069,327,1,1,2024-09-14,0634,Aqua,MODIS,55,61.03,303.3,12.8,D,0
-8.5054,117.2528,326.5,1,1,2024-09-14,0634,Aqua,MODIS,54,61.03,307.2,14.9,D,0
