latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.5627,104.9608,320.8,4.4,1.9,2002-09-17,0716,Aqua,MODIS,72,6.2,296.9,96.5,D,0
-4.4431,104.4687,323.5,3.9,1.8,2002-09-17,0716,Aqua,MODIS,74,6.2,299.2,85.7,D,0
-3.5356,104.6733,316,4.2,1.9,2002-09-17,0716,Aqua,MODIS,63,6.2,298.4,44.8,D,0
-4.6353,105.425,325.2,4.6,2,2002-09-17,0716,Aqua,MODIS,78,6.2,297.8,114.3,D,0
-3.3269,105.0762,313.4,4.6,2,2002-09-17,0716,Aqua,MODIS,34,6.2,292.8,44.8,D,0
-3.6712,104.7451,326.3,4.3,1.9,2002-09-17,0716,Aqua,MODIS,79,6.2,301.4,118.2,D,0
-3.1837,105.2978,313.8,4.8,2,2002-09-17,0716,Aqua,MODIS,42,6.2,296,47.8,D,0
-4.5296,104.596,320.8,4,1.9,2002-09-17,0716,Aqua,MODIS,73,6.2,303.6,58.8,D,0
-4.1635,104.3612,317.9,3.9,1.8,2002-09-17,0716,Aqua,MODIS,66,6.2,300.5,53.5,D,0
-4.6352,105.4151,321.7,4.6,2,2002-09-17,0716,Aqua,MODIS,74,6.2,297.9,78.2,D,0
-4.8328,104.7401,318.1,4.1,1.9,2002-09-17,0716,Aqua,MODIS,68,6.2,302.4,49.5,D,0
-4.0801,104.4141,315.6,3.9,1.8,2002-09-17,0716,Aqua,MODIS,44,6.2,299.3,39,D,0
-3.3394,104.5064,324.1,4.1,1.9,2002-09-17,0716,Aqua,MODIS,63,6.2,300.9,92.3,D,0
-3.1662,104.832,319.3,4.4,1.9,2002-09-17,0716,Aqua,MODIS,50,6.2,300.8,70.8,D,0
-2.1562,103.7992,314,3.8,1.8,2002-09-17,0716,Aqua,MODIS,48,6.2,292.2,42.3,D,0
-3.8651,105.4641,328.7,4.8,2,2002-09-17,0716,Aqua,MODIS,81,6.2,298.4,179.2,D,0
-4.663,104.5523,325.8,3.9,1.8,2002-09-17,0716,Aqua,MODIS,79,6.2,302.1,110.8,D,0
-3.5647,105.2972,312.4,4.7,2,2002-09-17,0716,Aqua,MODIS,41,6.2,295.6,40.4,D,0
-3.7575,105.341,340,4.7,2,2002-09-17,0716,Aqua,MODIS,89,6.2,298.7,342.2,D,0
-2.8341,104.6349,315.8,4.3,1.9,2002-09-17,0716,Aqua,MODIS,51,6.2,296.3,57.8,D,0
-3.3284,105.0728,314,4.6,2,2002-09-17,0716,Aqua,MODIS,43,6.2,293,51.4,D,0
-4.667,104.5564,326.8,3.9,1.8,2002-09-17,0716,Aqua,MODIS,80,6.2,302,119.1,D,0
-3.1663,104.8285,320.7,4.4,1.9,2002-09-17,0716,Aqua,MODIS,48,6.2,300.8,81.2,D,0
-3.6133,105.2259,323,4.6,2,2002-09-17,0716,Aqua,MODIS,75,6.2,302.6,113.2,D,0
-2.8334,104.6307,317,4.3,1.9,2002-09-17,0716,Aqua,MODIS,63,6.2,296.4,67.4,D,0
-4.0697,104.4187,315.8,3.9,1.8,2002-09-17,0716,Aqua,MODIS,48,6.2,298.6,40.7,D,0
-3.5646,104.968,320.2,4.4,1.9,2002-09-17,0716,Aqua,MODIS,57,6.2,296.9,83.9,D,0
-3.7463,105.302,321.4,4.7,2,2002-09-17,0716,Aqua,MODIS,51,6.2,297.9,106.3,D,0
-4.4487,104.4333,324.9,3.9,1.8,2002-09-17,0716,Aqua,MODIS,76,6.2,301.3,93.7,D,0
-3.3266,104.5134,328.8,4.1,1.9,2002-09-17,0716,Aqua,MODIS,81,6.2,298.4,136.8,D,0
-3.3436,104.5161,326.3,4.1,1.9,2002-09-17,0716,Aqua,MODIS,79,6.2,300.6,116,D,0
-3.7641,105.3049,324.5,4.7,2,2002-09-17,0716,Aqua,MODIS,76,6.2,298.2,145.7,D,0
-4.437,104.46,328.2,3.9,1.8,2002-09-17,0716,Aqua,MODIS,76,6.2,299,114.8,D,0
-4.1676,104.3681,322,3.9,1.8,2002-09-17,0716,Aqua,MODIS,72,6.2,301.2,81.6,D,0
-3.2952,103.5549,314.3,3.5,1.8,2002-09-17,0716,Aqua,MODIS,60,6.2,294.6,40,D,0
-3.6677,104.7378,327,4.3,1.9,2002-09-17,0716,Aqua,MODIS,80,6.2,301,129.2,D,0
-3.7396,105.3441,334.9,4.7,2,2002-09-17,0716,Aqua,MODIS,86,6.2,298.3,265.3,D,0
-4.6193,104.8483,325.9,4.2,1.9,2002-09-17,0716,Aqua,MODIS,79,6.2,302.1,84.1,D,0
-5.1904,104.7809,319.9,4,1.9,2002-09-17,0716,Aqua,MODIS,71,6.2,295.7,84.3,D,0
-3.3339,104.5436,324.9,4.2,1.9,2002-09-17,0716,Aqua,MODIS,78,6.2,298.3,96.2,D,0
-3.7397,105.3381,337.4,4.7,2,2002-09-17,0716,Aqua,MODIS,88,6.2,298.3,295.6,D,0
-2.8169,104.6322,318.7,4.3,1.9,2002-09-17,0716,Aqua,MODIS,71,6.2,295.5,82.4,D,0
-4.1581,104.3964,317.7,3.9,1.8,2002-09-17,0716,Aqua,MODIS,61,6.2,299.6,49.9,D,0
-3.7574,105.3469,344,4.7,2,2002-09-17,0716,Aqua,MODIS,92,6.2,298.6,413.6,D,0
-3.6149,104.9691,317.9,4.4,1.9,2002-09-17,0716,Aqua,MODIS,39,6.2,297.7,63,D,0
-3.5369,104.6786,316,4.2,1.9,2002-09-17,0716,Aqua,MODIS,64,6.2,298.4,45.8,D,0
-3.6108,105.2318,324.8,4.6,2,2002-09-17,0716,Aqua,MODIS,77,6.2,302.2,124.6,D,0
-2.8162,104.628,317.1,4.3,1.9,2002-09-17,0716,Aqua,MODIS,66,6.2,295.5,72.3,D,0
-5.1935,104.7863,322.3,4,1.9,2002-09-17,0716,Aqua,MODIS,75,6.2,295.8,101.4,D,0
-1.514,103.7692,317,3.9,1.8,2002-09-17,0717,Aqua,MODIS,70,6.2,294,63.9,D,0
-1.5096,103.765,318.5,3.9,1.8,2002-09-17,0717,Aqua,MODIS,72,6.2,293.8,73.6,D,0
-0.8599,102.175,310.5,3,1.6,2002-09-17,0717,Aqua,MODIS,57,6.2,292.2,21,D,0
-0.8614,102.1691,314.1,3,1.6,2002-09-17,0717,Aqua,MODIS,64,6.2,292.4,31.7,D,0
-1.3872,102.5141,311.9,3.1,1.7,2002-09-17,0717,Aqua,MODIS,59,6.2,292.2,27.7,D,0
-1.4685,102.2837,312.9,3,1.6,2002-09-17,0717,Aqua,MODIS,61,6.2,293,27.9,D,0
-0.9089,102.6765,320.7,3.3,1.7,2002-09-17,0717,Aqua,MODIS,71,6.2,288.5,71.8,D,0
-1.827,102.5279,326.5,3.1,1.7,2002-09-17,0717,Aqua,MODIS,81,6.2,290.3,102.9,D,0
-0.9055,102.7732,314.9,3.3,1.7,2002-09-17,0717,Aqua,MODIS,46,6.2,291.3,43.6,D,0
-0.8639,102.1482,315.2,3,1.6,2002-09-17,0717,Aqua,MODIS,68,6.2,293.2,39.4,D,0
-0.8652,102.1425,311.4,3,1.6,2002-09-17,0717,Aqua,MODIS,31,6.2,293.2,21.7,D,0
-1.7541,102.1014,310.4,2.9,1.6,2002-09-17,0717,Aqua,MODIS,54,6.2,292,21.5,D,0
-0.833,101.9499,315.6,2.9,1.6,2002-09-17,0717,Aqua,MODIS,69,6.2,292.2,39.8,D,0
-1.9051,102.1055,325.2,2.8,1.6,2002-09-17,0717,Aqua,MODIS,80,6.2,291.6,84.8,D,0
-0.6555,102.019,313.1,2.9,1.6,2002-09-17,0717,Aqua,MODIS,57,6.2,292.6,29.9,D,0
-0.6547,102.0247,313,2.9,1.6,2002-09-17,0717,Aqua,MODIS,49,6.2,292.7,26.9,D,0
-3.3198,134.8418,304.8,1,1,2002-09-17,1328,Terra,MODIS,62,6.2,294.1,4.7,N,0
-1.5034,133.9778,305.6,1.1,1,2002-09-17,1328,Terra,MODIS,65,6.2,289,7.9,N,0
-1.5102,127.4386,306.2,3.2,1.7,2002-09-17,1329,Terra,MODIS,27,6.2,290.3,37.8,N,0
1.0383,128.1414,306.3,2.5,1.5,2002-09-17,1329,Terra,MODIS,44,6.2,289,25,N,0
1.561,128.5929,306.3,2.3,1.5,2002-09-17,1330,Terra,MODIS,22,6.2,291.8,21.6,N,0
-8.1147,112.9267,316.2,1,1,2002-09-17,1505,Terra,MODIS,93,6.2,280.2,18.6,N,1
-7.7912,112.6164,303,1,1,2002-09-17,1506,Terra,MODIS,52,6.2,284.4,7.8,N,0
-3.8499,116.1992,317.2,1.6,1.3,2002-09-17,1506,Terra,MODIS,93,6.2,293.4,30,N,0
-7.1662,109.4546,301.6,1.2,1.1,2002-09-17,1506,Terra,MODIS,38,6.2,291.6,5.8,N,0
-7.1759,109.4566,317.7,1.2,1.1,2002-09-17,1506,Terra,MODIS,96,6.2,291.5,21.3,N,0
-1.473,110.2093,317.6,1,1,2002-09-17,1507,Terra,MODIS,95,6.2,294.4,14.5,N,0
-2.2433,110.2915,306,1,1,2002-09-17,1507,Terra,MODIS,66,6.2,293.4,5.3,N,0
-2.0353,110.4621,317.3,1,1,2002-09-17,1507,Terra,MODIS,84,6.2,292.4,12.4,N,0
-1.7995,110.4374,304.2,1,1,2002-09-17,1507,Terra,MODIS,48,6.2,293.7,3.8,N,0
-1.4333,110.4888,315.3,1,1,2002-09-17,1507,Terra,MODIS,91,6.2,294.6,11.9,N,0
-1.7255,110.1155,314.5,1,1,2002-09-17,1507,Terra,MODIS,62,6.2,294.5,10.4,N,0
-3.8362,105.3374,316.6,2.1,1.4,2002-09-17,1507,Terra,MODIS,93,6.2,295.8,45.2,N,0
-1.4206,110.6422,321.7,1,1,2002-09-17,1507,Terra,MODIS,96,6.2,294.5,16.2,N,0
-2.7961,114.1021,304.6,1.2,1.1,2002-09-17,1507,Terra,MODIS,10,6.2,292.1,6,N,0
-3.3172,114.1051,306.5,1.2,1.1,2002-09-17,1507,Terra,MODIS,68,6.2,294.3,6.8,N,0
-1.7904,113.0768,306.4,1.1,1.1,2002-09-17,1507,Terra,MODIS,62,6.2,289.6,7.5,N,0
-2.1646,110.7158,315.9,1,1,2002-09-17,1507,Terra,MODIS,92,6.2,292.5,13.1,N,0
-1.4788,114.8191,300.6,1.4,1.2,2002-09-17,1507,Terra,MODIS,28,6.2,288.8,8,N,0
-3.0922,113.8907,317.7,1.2,1.1,2002-09-17,1507,Terra,MODIS,96,6.2,286.5,18.8,N,0
-3.5791,114.9068,305,1.3,1.1,2002-09-17,1507,Terra,MODIS,62,6.2,293.9,8,N,0
-2.7006,110.8934,305,1,1,2002-09-17,1507,Terra,MODIS,62,6.2,294.1,4.9,N,0
-2.0052,110.5433,308.1,1,1,2002-09-17,1507,Terra,MODIS,48,6.2,293.7,5.9,N,0
-2.4394,114.5266,306.1,1.3,1.1,2002-09-17,1507,Terra,MODIS,67,6.2,285.5,9.4,N,0
-1.504,110.186,304.2,1,1,2002-09-17,1507,Terra,MODIS,59,6.2,292.9,4.4,N,0
-2.0314,110.4891,314.6,1,1,2002-09-17,1507,Terra,MODIS,57,6.2,293.7,9.9,N,0
-2.6756,110.294,308.6,1,1,2002-09-17,1507,Terra,MODIS,75,6.2,286.5,8.8,N,0
-2.0239,110.6074,304.6,1,1,2002-09-17,1507,Terra,MODIS,40,6.2,291.6,4.4,N,0
-2.3658,110.7266,307.5,1,1,2002-09-17,1507,Terra,MODIS,72,6.2,294.4,5.9,N,0
-1.8745,113.0654,303.8,1.1,1,2002-09-17,1507,Terra,MODIS,43,6.2,282.6,6.6,N,0
-2.0231,110.4816,309.6,1,1,2002-09-17,1507,Terra,MODIS,62,6.2,294.2,7.1,N,0
-1.848,110.6796,306.4,1,1,2002-09-17,1507,Terra,MODIS,58,6.2,288.8,5.7,N,0
-2.4809,110.8221,303.5,1,1,2002-09-17,1507,Terra,MODIS,55,6.2,288.6,4.8,N,0
-1.7242,110.1246,315.8,1,1,2002-09-17,1507,Terra,MODIS,92,6.2,294.4,12.1,N,0
-2.4796,110.8311,303.4,1,1,2002-09-17,1507,Terra,MODIS,43,6.2,292.5,4.6,N,0
-1.7216,110.0776,314.3,1,1,2002-09-17,1507,Terra,MODIS,60,6.2,294.3,10.2,N,0
-2.7322,110.8677,311.9,1,1,2002-09-17,1507,Terra,MODIS,84,6.2,293.4,10.5,N,0
-2.4834,110.7402,304.4,1,1,2002-09-17,1507,Terra,MODIS,60,6.2,290.4,5.4,N,0
-1.5378,110.0765,315.2,1,1,2002-09-17,1507,Terra,MODIS,91,6.2,295.1,11,N,0
-2.8014,110.7679,304.1,1,1,2002-09-17,1507,Terra,MODIS,59,6.2,293.3,5,N,0
-3.0825,113.8892,312.9,1.2,1.1,2002-09-17,1507,Terra,MODIS,73,6.2,287.4,13.5,N,0
-1.6732,110.6788,307.7,1,1,2002-09-17,1507,Terra,MODIS,72,6.2,294,6.2,N,0
-2.3637,110.6101,324.7,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,292.5,22.8,N,0
-1.7462,110.0998,317.7,1,1,2002-09-17,1507,Terra,MODIS,56,6.2,294.5,12.8,N,0
-1.3541,110.2049,304.3,1,1,2002-09-17,1507,Terra,MODIS,8,6.2,294,3.6,N,0
-1.575,113.0942,364,1.1,1.1,2002-09-17,1507,Terra,MODIS,100,6.2,287.9,116.6,N,0
-2.3646,110.7356,305.1,1,1,2002-09-17,1507,Terra,MODIS,63,6.2,294.3,4.5,N,0
-2.441,114.5149,304.3,1.3,1.1,2002-09-17,1507,Terra,MODIS,41,6.2,285.6,7.4,N,0
-2.8937,105.1664,326.4,2.1,1.4,2002-09-17,1507,Terra,MODIS,100,6.2,290.2,75,N,0
-1.432,110.4978,308.7,1,1,2002-09-17,1507,Terra,MODIS,75,6.2,294.3,6.8,N,0
-1.4869,114.3971,305.3,1.3,1.1,2002-09-17,1507,Terra,MODIS,64,6.2,286.4,10.4,N,0
-2.0393,110.628,306.2,1,1,2002-09-17,1507,Terra,MODIS,39,6.2,292.4,5.6,N,0
-2.0296,110.4365,304.4,1,1,2002-09-17,1507,Terra,MODIS,60,6.2,292.8,4.8,N,0
-2.1876,110.2957,316.4,1,1,2002-09-17,1507,Terra,MODIS,93,6.2,294.7,12.5,N,0
-1.5162,110.4889,309.1,1,1,2002-09-17,1507,Terra,MODIS,76,6.2,294,6.6,N,0
-1.6604,110.6405,315,1,1,2002-09-17,1507,Terra,MODIS,90,6.2,294.5,11.2,N,0
-1.7449,110.109,316.1,1,1,2002-09-17,1507,Terra,MODIS,63,6.2,294.2,11.7,N,0
-2.034,110.4712,310.9,1,1,2002-09-17,1507,Terra,MODIS,33,6.2,292.2,7.1,N,0
-1.8759,113.0555,303.9,1.1,1,2002-09-17,1507,Terra,MODIS,28,6.2,283.4,6.6,N,0
-1.6616,110.6315,319.3,1,1,2002-09-17,1507,Terra,MODIS,98,6.2,294.3,15.3,N,0
-1.5136,110.5069,309.7,1,1,2002-09-17,1507,Terra,MODIS,78,6.2,293.2,7.8,N,0
-2.1444,114.0196,320.1,1.2,1.1,2002-09-17,1507,Terra,MODIS,100,6.2,282,25.5,N,0
-1.4091,110.6588,308.2,1,1,2002-09-17,1507,Terra,MODIS,71,6.2,293.7,6.3,N,0
-2.7963,110.8037,308.8,1,1,2002-09-17,1507,Terra,MODIS,76,6.2,294,7.9,N,0
-2.1659,110.7068,307.3,1,1,2002-09-17,1507,Terra,MODIS,17,6.2,290.8,7,N,0
-1.4451,113.0529,304.4,1.1,1.1,2002-09-17,1507,Terra,MODIS,56,6.2,284.8,8.5,N,0
-2.9291,105.1905,307.5,2.1,1.4,2002-09-17,1507,Terra,MODIS,72,6.2,289.3,24.9,N,0
-2.66,110.3384,302.9,1,1,2002-09-17,1507,Terra,MODIS,52,6.2,284.4,5.9,N,0
-2.3292,110.7882,307.9,1,1,2002-09-17,1507,Terra,MODIS,73,6.2,292.7,7.4,N,0
-1.5765,113.0843,334.8,1.1,1.1,2002-09-17,1507,Terra,MODIS,100,6.2,284.7,42.7,N,0
-1.52,110.4618,311.3,1,1,2002-09-17,1507,Terra,MODIS,82,6.2,294.1,8.4,N,0
-2.7364,110.2525,302.1,1,1,2002-09-17,1507,Terra,MODIS,46,6.2,287.6,4.5,N,0
-2.2005,110.3347,305,1,1,2002-09-17,1507,Terra,MODIS,52,6.2,292.3,5,N,0
-2.848,104.0651,301.7,2.6,1.5,2002-09-17,1507,Terra,MODIS,43,6.2,289.4,14.8,N,2
-2.0337,114.2943,301.7,1.3,1.1,2002-09-17,1507,Terra,MODIS,20,6.2,278.7,7.2,N,0
-1.7332,110.1259,326.7,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,295.1,23.4,N,0
-1.4386,110.6448,305.1,1,1,2002-09-17,1507,Terra,MODIS,50,6.2,293.3,4.5,N,0
-2.3342,114.0484,302.9,1.2,1.1,2002-09-17,1507,Terra,MODIS,47,6.2,272.9,8.7,N,2
-1.5287,110.0781,330,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,296.9,27.6,N,0
-3.144,114.1003,300.3,1.2,1.1,2002-09-17,1507,Terra,MODIS,20,6.2,278.1,4.9,N,0
-1.4104,110.6499,308.5,1,1,2002-09-17,1507,Terra,MODIS,55,6.2,293.9,6.1,N,0
-1.5188,110.4708,330.4,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,295.2,27.4,N,0
-1.5845,113.0956,311.9,1.1,1.1,2002-09-17,1507,Terra,MODIS,61,6.2,284.5,14.6,N,0
-1.8239,110.4593,303.8,1,1,2002-09-17,1507,Terra,MODIS,57,6.2,293.4,4.1,N,0
-1.5468,110.0778,307.6,1,1,2002-09-17,1507,Terra,MODIS,57,6.2,294.5,5.6,N,0
-1.9782,110.5395,305.7,1,1,2002-09-17,1507,Terra,MODIS,59,6.2,294.1,4.4,N,0
-1.3631,110.2063,304.9,1,1,2002-09-17,1507,Terra,MODIS,51,6.2,294,4.4,N,0
-2.804,110.814,315.5,1,1,2002-09-17,1507,Terra,MODIS,65,6.2,294,11.9,N,0
-2.3305,110.7793,303,1,1,2002-09-17,1507,Terra,MODIS,53,6.2,292.3,4.4,N,0
-1.5365,110.0856,310.2,1,1,2002-09-17,1507,Terra,MODIS,71,6.2,295,7.3,N,0
-1.4821,110.2106,315.4,1,1,2002-09-17,1507,Terra,MODIS,91,6.2,294.2,12.4,N,0
-1.7345,110.1168,314,1,1,2002-09-17,1507,Terra,MODIS,83,6.2,294.2,10.2,N,0
-3.9128,104.4912,302.6,2.5,1.5,2002-09-17,1507,Terra,MODIS,50,6.2,292.2,17.2,N,0
-3.4398,114.6705,302.2,1.3,1.1,2002-09-17,1507,Terra,MODIS,47,6.2,290.3,6.7,N,0
-1.8531,110.7078,304.9,1,1,2002-09-17,1507,Terra,MODIS,13,6.2,288.9,4.7,N,0
-1.6668,110.6597,317.1,1,1,2002-09-17,1507,Terra,MODIS,94,6.2,294.7,12.7,N,0
-3.8386,105.3249,307.2,2.1,1.4,2002-09-17,1507,Terra,MODIS,71,6.2,294.3,22,N,0
-1.3202,110.2492,307.7,1,1,2002-09-17,1507,Terra,MODIS,72,6.2,294.2,6.5,N,0
-1.5274,110.0872,318.2,1,1,2002-09-17,1507,Terra,MODIS,96,6.2,295.2,14.2,N,0
-3.3551,115.2956,301.2,1.4,1.2,2002-09-17,1507,Terra,MODIS,35,6.2,290.3,6.2,N,0
-1.5481,110.0686,318.4,1,1,2002-09-17,1507,Terra,MODIS,97,6.2,295.2,14.5,N,0
-1.395,110.6294,330,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,294.9,25.9,N,0
-1.4437,113.0629,303.7,1.1,1.1,2002-09-17,1507,Terra,MODIS,51,6.2,282.6,8,N,0
-1.0945,113.866,302.4,1.2,1.1,2002-09-17,1507,Terra,MODIS,49,6.2,291.3,5.7,N,0
-4.7752,104.758,306.1,2.5,1.5,2002-09-17,1507,Terra,MODIS,67,6.2,293.9,21.8,N,0
-2.6811,114.6887,307.8,1.3,1.1,2002-09-17,1507,Terra,MODIS,23,6.2,294.1,8.3,N,0
-2.7655,110.8908,306.5,1,1,2002-09-17,1507,Terra,MODIS,32,6.2,293.8,5.4,N,0
-2.8053,110.805,319.1,1,1,2002-09-17,1507,Terra,MODIS,98,6.2,294.5,15.4,N,0
-2.7745,110.8921,313.4,1,1,2002-09-17,1507,Terra,MODIS,71,6.2,294,10.1,N,0
-1.4743,110.265,303.7,1,1,2002-09-17,1507,Terra,MODIS,56,6.2,293.4,4.3,N,0
-1.3266,110.2041,308.5,1,1,2002-09-17,1507,Terra,MODIS,75,6.2,294,7.1,N,0
-2.6587,110.3475,304.2,1,1,2002-09-17,1507,Terra,MODIS,59,6.2,281.3,6.7,N,0
-3.1025,113.9738,306.3,1.2,1.1,2002-09-17,1507,Terra,MODIS,31,6.2,277.3,7.9,N,0
-3.1022,114.2501,303.3,1.2,1.1,2002-09-17,1507,Terra,MODIS,54,6.2,293.1,5.6,N,0
-1.3214,110.2402,308.8,1,1,2002-09-17,1507,Terra,MODIS,76,6.2,294.3,7.2,N,0
-1.8519,110.7167,308.3,1,1,2002-09-17,1507,Terra,MODIS,68,6.2,288.6,7.1,N,0
-1.3771,110.6268,307,1,1,2002-09-17,1507,Terra,MODIS,60,6.2,294.2,5.4,N,0
-2.1556,110.7145,312.2,1,1,2002-09-17,1507,Terra,MODIS,81,6.2,290.6,10.3,N,0
-2.9153,105.5841,313.4,2,1.4,2002-09-17,1507,Terra,MODIS,77,6.2,291.5,29.6,N,0
-2.1863,110.3048,310.1,1,1,2002-09-17,1507,Terra,MODIS,79,6.2,294.3,7.5,N,0
-3.1905,114.0695,347.9,1.2,1.1,2002-09-17,1507,Terra,MODIS,100,6.2,289.1,74.8,N,0
-1.4129,110.632,311.6,1,1,2002-09-17,1507,Terra,MODIS,25,6.2,293.9,7.5,N,0
-2.3736,110.7369,318.4,1,1,2002-09-17,1507,Terra,MODIS,97,6.2,294.5,14.4,N,0
-3.7937,114.8966,306.1,1.3,1.1,2002-09-17,1507,Terra,MODIS,67,6.2,294.1,8,N,0
-1.4743,110.2003,313.2,1,1,2002-09-17,1507,Terra,MODIS,87,6.2,293.7,10.7,N,0
-2.9317,105.1717,302.4,2.1,1.4,2002-09-17,1507,Terra,MODIS,49,6.2,289.3,15.7,N,0
-2.7668,105.5154,306.4,2,1.4,2002-09-17,1507,Terra,MODIS,68,6.2,292.8,17.8,N,0
-2.0443,110.4634,308.1,1,1,2002-09-17,1507,Terra,MODIS,21,6.2,292.9,5.8,N,0
-2.8911,105.1852,303.9,2.1,1.4,2002-09-17,1507,Terra,MODIS,58,6.2,288.8,17.8,N,0
-2.9605,114.5219,305.4,1.3,1.1,2002-09-17,1507,Terra,MODIS,64,6.2,293.3,7.8,N,0
-2.9122,105.577,308.6,2,1.4,2002-09-17,1507,Terra,MODIS,10,6.2,290.8,19,N,0
-2.8542,114.1282,303.7,1.2,1.1,2002-09-17,1507,Terra,MODIS,49,6.2,293,5.6,N,0
-3.8361,105.3439,315,2.1,1.4,2002-09-17,1507,Terra,MODIS,90,6.2,295.5,39.5,N,0
-2.9415,112.11,311.8,1,1,2002-09-17,1507,Terra,MODIS,83,6.2,294.3,10,N,0
-2.9017,112.5823,349.4,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,298.5,62.9,N,0
-2.9135,112.565,315.6,1,1,2002-09-17,1507,Terra,MODIS,92,6.2,294.1,13.6,N,0
-2.6196,112.8075,305.8,1.1,1,2002-09-17,1507,Terra,MODIS,26,6.2,293.3,4.8,N,0
-2.621,112.798,309.9,1.1,1,2002-09-17,1507,Terra,MODIS,78,6.2,293.6,7.8,N,0
-2.612,112.8099,326,1.1,1,2002-09-17,1507,Terra,MODIS,100,6.2,294.2,24.4,N,0
-2.6134,112.8003,314.8,1.1,1,2002-09-17,1507,Terra,MODIS,68,6.2,294,11.8,N,0
-2.6028,112.8085,317.2,1.1,1,2002-09-17,1507,Terra,MODIS,95,6.2,293.9,14.9,N,0
-2.9122,112.5743,316.4,1,1,2002-09-17,1507,Terra,MODIS,63,6.2,295.5,13.2,N,0
-2.9031,112.573,333,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,297.8,31.8,N,0
-2.8966,112.553,328.8,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,294.3,27.3,N,0
-2.8952,112.5623,353,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,298.4,71.1,N,0
-2.8926,112.581,390.1,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,301.8,210.3,N,0
-2.4435,112.5039,301.9,1,1,2002-09-17,1507,Terra,MODIS,46,6.2,291.2,3.8,N,0
-2.9057,112.5544,317,1,1,2002-09-17,1507,Terra,MODIS,94,6.2,293.6,14.6,N,0
-2.4448,112.4946,313.5,1,1,2002-09-17,1507,Terra,MODIS,87,6.2,291.9,11.9,N,0
-2.9044,112.5637,339,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,296.5,42.9,N,0
-2.8861,112.561,344.9,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,298.7,53.8,N,0
-2.8939,112.5717,384.9,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,304.3,182.8,N,0
-2.8848,112.5703,385.2,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,302.1,185.5,N,0
-2.8834,112.5797,340.3,1,1,2002-09-17,1507,Terra,MODIS,100,6.2,294.8,45.5,N,0
-2.2524,114.3334,319.4,1.3,1.1,2002-09-17,1507,Terra,MODIS,98,6.2,275.8,25.7,N,0
-2.3953,114.544,312.5,1.3,1.1,2002-09-17,1507,Terra,MODIS,85,6.2,284.9,16.2,N,0
-2.8874,112.5517,315.2,1,1,2002-09-17,1507,Terra,MODIS,91,6.2,294.4,12.8,N,0
-2.4292,114.5251,310.8,1.3,1.1,2002-09-17,1507,Terra,MODIS,76,6.2,286.4,13.2,N,0
-3.027,112.5369,303.6,1,1,2002-09-17,1507,Terra,MODIS,44,6.2,292.6,4.7,N,0
-2.2776,113.885,306.5,1.2,1.1,2002-09-17,1507,Terra,MODIS,19,6.2,288,7.1,N,0
-2.2764,113.8785,304.2,1.2,1.1,2002-09-17,1507,Terra,MODIS,29,6.2,288.4,6.2,N,0
-2.281,113.8464,307.7,1.2,1.1,2002-09-17,1507,Terra,MODIS,49,6.2,290.9,8.7,N,0
-2.4474,114.3278,304.1,1.3,1.1,2002-09-17,1507,Terra,MODIS,59,6.2,277.9,10.1,N,0
-2.4965,113.351,304.1,1.1,1.1,2002-09-17,1507,Terra,MODIS,15,6.2,290.9,4.9,N,0
-2.4841,113.3697,302.9,1.1,1.1,2002-09-17,1507,Terra,MODIS,18,6.2,291.1,4,N,0
-2.4856,113.3597,326.6,1.1,1.1,2002-09-17,1507,Terra,MODIS,100,6.2,292.5,27.4,N,0
-2.487,113.3497,343.4,1.1,1.1,2002-09-17,1507,Terra,MODIS,100,6.2,293.3,56.6,N,0
-2.2173,114.0812,305.7,1.2,1.1,2002-09-17,1507,Terra,MODIS,65,6.2,281.1,10.9,N,0
-2.2407,114.2736,307.9,1.3,1.1,2002-09-17,1507,Terra,MODIS,73,6.2,278.5,12.4,N,0
-2.2306,114.2721,312.1,1.3,1.1,2002-09-17,1507,Terra,MODIS,75,6.2,278.4,15.9,N,0
-2.7617,110.9176,305.3,1,1,2002-09-17,1507,Terra,MODIS,64,6.2,292.7,6.2,N,0
-2.9018,113.4617,305.6,1.1,1.1,2002-09-17,1507,Terra,MODIS,65,6.2,291.5,7,N,0
-2.3587,114.5204,302.2,1.3,1.1,2002-09-17,1507,Terra,MODIS,36,6.2,286.4,7.2,N,0
-2.3233,112.3763,306.8,1,1,2002-09-17,1507,Terra,MODIS,69,6.2,291.1,6.9,N,0
