latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.3273,111.9101,319.6,1.1,1.1,2015-09-12,0252,Terra,MODIS,71,6.2,299.9,7.7,D,0
-3.1765,114.8131,325.6,1,1,2015-09-12,0252,Terra,MODIS,29,6.2,305.6,9.5,D,0
-3.1856,114.8118,333.4,1,1,2015-09-12,0252,Terra,MODIS,75,6.2,306.6,18.2,D,0
-3.1558,114.7976,328,1,1,2015-09-12,0252,Terra,MODIS,58,6.2,304.5,12.7,D,0
-3.1151,114.0195,318.1,1,1,2015-09-12,0252,Terra,MODIS,29,6.2,302.3,7.9,D,0
-3.0308,112.8911,336.6,1,1,2015-09-12,0252,Terra,MODIS,62,6.2,304.8,25.4,D,0
-2.4774,115.3799,324.3,1,1,2015-09-12,0252,Terra,MODIS,64,6.2,301.5,12.8,D,0
-2.9602,113.9087,333.4,1,1,2015-09-12,0252,Terra,MODIS,83,6.2,302.9,24,D,0
-2.7578,116.1606,327.5,1.1,1.1,2015-09-12,0252,Terra,MODIS,80,6.2,298.2,21.1,D,0
-3.6235,115.0326,321.2,1,1,2015-09-12,0252,Terra,MODIS,62,6.2,303.5,12.3,D,0
-3.1697,113.6417,316,1,1,2015-09-12,0252,Terra,MODIS,23,6.2,300.4,5.5,D,0
-4.2021,121.7218,317.7,3,1.6,2015-09-12,0252,Terra,MODIS,67,6.2,295.8,55.5,D,0
-3.3612,114.6912,369.5,1,1,2015-09-12,0252,Terra,MODIS,100,6.2,306,104.4,D,0
-4.2015,121.7278,318,3,1.6,2015-09-12,0252,Terra,MODIS,68,6.2,295.5,57.1,D,0
-3.1684,113.6327,317.9,1,1,2015-09-12,0252,Terra,MODIS,27,6.2,302.4,7.5,D,0
-2.2974,115.4084,322.3,1,1,2015-09-12,0252,Terra,MODIS,36,6.2,303.9,9.7,D,0
-3.2312,113.9333,330.3,1,1,2015-09-12,0252,Terra,MODIS,75,6.2,301.1,15.8,D,2
-2.6559,121.1307,314.2,2.5,1.5,2015-09-12,0252,Terra,MODIS,46,6.2,298,21.6,D,0
-3.7964,116.2051,323,1.2,1.1,2015-09-12,0252,Terra,MODIS,59,6.2,305.8,12.3,D,0
-3.8685,116.1362,328.3,1.1,1.1,2015-09-12,0252,Terra,MODIS,79,6.2,299.5,20.8,D,0
-3.1342,112.5976,313,1.1,1,2015-09-12,0252,Terra,MODIS,20,6.2,296.1,3.9,D,0
-2.2455,115.2462,313.8,1,1,2015-09-12,0252,Terra,MODIS,58,6.2,298.2,5.2,D,0
-3.2388,113.9231,326.6,1,1,2015-09-12,0252,Terra,MODIS,32,6.2,304.3,11.2,D,2
-3.1165,114.0284,320.3,1,1,2015-09-12,0252,Terra,MODIS,49,6.2,302.8,9.8,D,0
-3.2092,111.9941,326.5,1.1,1.1,2015-09-12,0252,Terra,MODIS,73,6.2,297.7,20.8,D,0
-3.3703,114.6899,341.5,1,1,2015-09-12,0252,Terra,MODIS,90,6.2,303.3,35.3,D,0
-4.5603,121.7949,321.2,3,1.7,2015-09-12,0252,Terra,MODIS,27,6.2,298.3,53.2,D,0
-2.6902,121.1196,324.4,2.5,1.5,2015-09-12,0252,Terra,MODIS,80,6.2,298.5,54.8,D,0
-3.2186,111.9927,326.4,1.1,1.1,2015-09-12,0252,Terra,MODIS,58,6.2,298.1,19.1,D,0
-3.8274,114.6676,321.3,1,1,2015-09-12,0252,Terra,MODIS,37,6.2,303.1,7.8,D,0
-3.1512,114.078,314.5,1,1,2015-09-12,0252,Terra,MODIS,14,6.2,299.8,5.2,D,0
-3.1594,115.2618,319.9,1,1,2015-09-12,0252,Terra,MODIS,59,6.2,302.1,8.3,D,0
-3.2351,113.96,335,1,1,2015-09-12,0252,Terra,MODIS,83,6.2,305.5,24,D,2
-3.0295,112.8819,332.5,1,1,2015-09-12,0252,Terra,MODIS,42,6.2,301.9,21,D,0
-2.6285,105.519,342,3.3,1.7,2015-09-12,0252,Terra,MODIS,0,6.2,284.7,251,D,2
-3.0217,112.8924,335.7,1,1,2015-09-12,0252,Terra,MODIS,43,6.2,302.7,23,D,0
-3.0677,115.0739,325.6,1,1,2015-09-12,0252,Terra,MODIS,55,6.2,306.4,10.4,D,0
-3.1581,115.2525,318.8,1,1,2015-09-12,0252,Terra,MODIS,43,6.2,302.4,7.6,D,0
-3.1525,114.0869,317.6,1,1,2015-09-12,0252,Terra,MODIS,51,6.2,300.6,7.7,D,0
-3.0704,115.0922,328,1,1,2015-09-12,0252,Terra,MODIS,51,6.2,307.9,12.4,D,0
-2.0054,115.1807,360.5,1,1,2015-09-12,0252,Terra,MODIS,100,6.2,299.1,83.6,D,0
-6.8656,108.4557,316.7,1.6,1.3,2015-09-12,0253,Terra,MODIS,40,6.2,300.5,17,D,0
-7.4754,112.6098,326,1,1,2015-09-12,0253,Terra,MODIS,67,6.2,306.2,11.8,D,0
-6.5686,108.1835,330.9,1.7,1.3,2015-09-12,0253,Terra,MODIS,80,6.2,305,38.2,D,0
-7.2057,110.7502,324.5,1.2,1.1,2015-09-12,0253,Terra,MODIS,66,6.2,308,8.3,D,0
-6.3513,107.001,323.2,2.2,1.4,2015-09-12,0253,Terra,MODIS,70,6.2,299.4,31.7,D,0
-6.3505,106.995,321.5,2.2,1.4,2015-09-12,0253,Terra,MODIS,56,6.2,300.2,25.9,D,0
-6.8037,111.0093,323.1,1.1,1.1,2015-09-12,0253,Terra,MODIS,43,6.2,304.2,8.1,D,0
-5.0156,105.6888,330.7,2.9,1.6,2015-09-12,0253,Terra,MODIS,84,6.2,293.9,114.6,D,0
-5.0115,105.6629,318.4,2.9,1.6,2015-09-12,0253,Terra,MODIS,72,6.2,293,48.7,D,0
-8.0672,113.3747,318.6,1,1,2015-09-12,0254,Terra,MODIS,40,6.2,302.9,6.6,D,0
-8.6349,117.6815,322.5,1.7,1.3,2015-09-12,0254,Terra,MODIS,55,6.2,305.6,17.2,D,0
-8.3823,113.7665,324.6,1,1,2015-09-12,0254,Terra,MODIS,29,6.2,305.4,12.4,D,0
-7.9142,114.3456,326.7,1.1,1,2015-09-12,0254,Terra,MODIS,52,6.2,307.9,12.6,D,0
-7.9919,138.7993,310.7,1.6,1.2,2015-09-12,0406,Aqua,MODIS,60,6.2,285.5,10.5,D,0
-7.8209,138.7934,333.6,1.6,1.2,2015-09-12,0406,Aqua,MODIS,87,6.2,290.1,50.9,D,0
-8.0235,138.8182,310.5,1.6,1.2,2015-09-12,0406,Aqua,MODIS,37,6.2,288.8,9.1,D,0
-7.4227,138.5157,319.8,1.6,1.3,2015-09-12,0406,Aqua,MODIS,27,6.2,292.4,19.4,D,0
-7.7986,138.7903,322.2,1.6,1.2,2015-09-12,0406,Aqua,MODIS,71,6.2,288.3,26.3,D,0
-7.9471,138.7864,322.6,1.6,1.2,2015-09-12,0406,Aqua,MODIS,60,6.2,292,29.8,D,0
-7.8098,138.7918,333.1,1.6,1.2,2015-09-12,0406,Aqua,MODIS,87,6.2,293.4,51.7,D,0
-7.5114,140.4026,315.7,1.2,1.1,2015-09-12,0406,Aqua,MODIS,44,6.2,296.3,9.9,D,0
-7.5503,139.965,318,1.3,1.1,2015-09-12,0406,Aqua,MODIS,70,6.2,295,16.3,D,0
-7.5519,139.9533,312.9,1.3,1.1,2015-09-12,0406,Aqua,MODIS,44,6.2,294.8,9.9,D,0
-6.4768,139.5556,324.9,1.4,1.2,2015-09-12,0407,Aqua,MODIS,70,6.2,290.4,28,D,0
-6.4356,139.2341,325,1.4,1.2,2015-09-12,0407,Aqua,MODIS,81,6.2,293.4,27.3,D,0
-6.4428,139.2153,328.1,1.4,1.2,2015-09-12,0407,Aqua,MODIS,68,6.2,293.6,32,D,0
-6.4411,139.2281,341,1.4,1.2,2015-09-12,0407,Aqua,MODIS,91,6.2,296,62.7,D,0
-6.4373,139.2213,352.3,1.4,1.2,2015-09-12,0407,Aqua,MODIS,97,6.2,292.9,103,D,0
-2.6182,132.9719,310,3.8,1.8,2015-09-12,0408,Aqua,MODIS,0,6.2,291.2,38.5,D,0
-10.007,123.9436,328.1,1.6,1.3,2015-09-12,0544,Aqua,MODIS,66,6.2,310.2,22.2,D,0
-10.0048,123.9581,332.2,1.7,1.3,2015-09-12,0544,Aqua,MODIS,80,6.2,310.7,34.4,D,0
-10.2182,123.6928,339.5,1.6,1.2,2015-09-12,0544,Aqua,MODIS,89,6.2,308.6,57.3,D,0
-9.4677,124.0728,321.7,1.7,1.3,2015-09-12,0544,Aqua,MODIS,57,6.2,304.7,17.7,D,0
-10.0159,123.9503,333.5,1.6,1.3,2015-09-12,0544,Aqua,MODIS,81,6.2,310.7,37.3,D,0
-10.2179,123.6987,338.5,1.6,1.2,2015-09-12,0544,Aqua,MODIS,89,6.2,307.7,54.1,D,0
-9.4561,124.0709,335.2,1.7,1.3,2015-09-12,0544,Aqua,MODIS,85,6.2,307.4,51.5,D,0
-9.5234,124.5351,323.2,1.9,1.3,2015-09-12,0544,Aqua,MODIS,70,6.2,307.5,19.1,D,0
-10.0046,123.9489,329.6,1.6,1.3,2015-09-12,0544,Aqua,MODIS,76,6.2,310.7,27,D,0
-10.2202,123.6843,327.1,1.6,1.2,2015-09-12,0544,Aqua,MODIS,80,6.2,309.2,24.5,D,0
-10.2924,123.3734,325.6,1.5,1.2,2015-09-12,0544,Aqua,MODIS,69,6.2,307.8,22.3,D,0
-10.1623,120.2559,331.9,1,1,2015-09-12,0544,Aqua,MODIS,45,6.2,308.6,19.9,D,0
-9.8563,120.3917,333.7,1,1,2015-09-12,0544,Aqua,MODIS,78,6.2,314.2,19,D,0
-9.6762,119.0937,325.4,1,1,2015-09-12,0544,Aqua,MODIS,63,6.2,308.6,7.9,D,0
-9.7236,119.1535,325.2,1,1,2015-09-12,0544,Aqua,MODIS,0,6.2,303.9,12.5,D,0
-10.1618,120.3229,340,1,1,2015-09-12,0544,Aqua,MODIS,87,6.2,313,28.5,D,0
-9.6939,119.7421,327.8,1,1,2015-09-12,0544,Aqua,MODIS,62,6.2,307.3,14.6,D,0
-10.1822,120.183,324.2,1,1,2015-09-12,0544,Aqua,MODIS,48,6.2,304.8,11.4,D,0
-10.1862,120.155,321.3,1,1,2015-09-12,0544,Aqua,MODIS,43,6.2,302.6,10.1,D,0
-10.1849,120.1644,335.2,1,1,2015-09-12,0544,Aqua,MODIS,83,6.2,305.5,27.1,D,0
-9.431,119.6469,333.2,1,1,2015-09-12,0544,Aqua,MODIS,77,6.2,312.8,16.2,D,0
-9.9414,120.6361,327.8,1.1,1,2015-09-12,0544,Aqua,MODIS,62,6.2,312.2,9.6,D,0
-9.9019,120.207,331.6,1,1,2015-09-12,0544,Aqua,MODIS,73,6.2,315.1,14.1,D,0
-9.5287,124.5015,322.5,1.9,1.3,2015-09-12,0544,Aqua,MODIS,69,6.2,308.7,17.3,D,0
-10.0166,124.0913,325.1,1.7,1.3,2015-09-12,0544,Aqua,MODIS,68,6.2,311.7,16.8,D,0
-9.8815,124.2186,319.9,1.7,1.3,2015-09-12,0544,Aqua,MODIS,52,6.2,306.9,12.8,D,0
-9.9429,123.6954,323.2,1.6,1.2,2015-09-12,0544,Aqua,MODIS,60,6.2,308.4,16.1,D,0
-9.9068,123.6963,328.1,1.6,1.2,2015-09-12,0544,Aqua,MODIS,74,6.2,306.1,24.7,D,0
-9.9174,124.0688,324.1,1.7,1.3,2015-09-12,0544,Aqua,MODIS,67,6.2,310.7,15.7,D,0
-8.8616,116.5229,327.7,1.2,1.1,2015-09-12,0545,Aqua,MODIS,0,6.2,309.2,14,D,0
-8.1981,119.0714,319.4,1,1,2015-09-12,0545,Aqua,MODIS,37,6.2,296.8,10.4,D,2
-8.7224,118.0378,327.7,1,1,2015-09-12,0545,Aqua,MODIS,48,6.2,308.4,9.3,D,0
-8.4128,118.6655,327.1,1,1,2015-09-12,0545,Aqua,MODIS,52,6.2,309.2,7.9,D,0
-8.6579,121.515,328.5,1.2,1.1,2015-09-12,0545,Aqua,MODIS,70,6.2,301.5,22.2,D,0
-8.2724,124.4704,322.4,1.9,1.4,2015-09-12,0545,Aqua,MODIS,46,6.2,303.6,28.7,D,0
-8.2778,124.4601,318.3,1.9,1.4,2015-09-12,0545,Aqua,MODIS,47,6.2,303.7,23.3,D,0
-8.5841,117.7135,328.5,1,1,2015-09-12,0545,Aqua,MODIS,45,6.2,310.4,12.9,D,0
-8.5091,123.5176,316.6,1.6,1.3,2015-09-12,0545,Aqua,MODIS,54,6.2,304.6,12,D,0
-8.5864,122.7198,322.9,1.4,1.2,2015-09-12,0545,Aqua,MODIS,70,6.2,306,19.9,D,0
-8.7237,118.0287,327.5,1,1,2015-09-12,0545,Aqua,MODIS,41,6.2,308.9,8.7,D,0
-8.5746,122.0631,332,1.3,1.1,2015-09-12,0545,Aqua,MODIS,60,6.2,304.4,27.7,D,0
-8.6562,121.5259,320.9,1.2,1.1,2015-09-12,0545,Aqua,MODIS,41,6.2,303.7,10.7,D,0
-8.7825,118.3972,337.7,1,1,2015-09-12,0545,Aqua,MODIS,72,6.2,306.4,28.2,D,0
-8.7257,121.3939,332.1,1.2,1.1,2015-09-12,0545,Aqua,MODIS,82,6.2,301.3,30.6,D,0
-7.8785,114.3273,325.8,1.5,1.2,2015-09-12,0545,Aqua,MODIS,63,6.2,303.6,27.9,D,0
-8.4141,118.6565,330,1,1,2015-09-12,0545,Aqua,MODIS,69,6.2,311.2,12.2,D,0
-8.8123,115.9176,315.4,1.2,1.1,2015-09-12,0545,Aqua,MODIS,26,6.2,301.1,6.2,D,0
-8.408,123.5022,318.4,1.6,1.3,2015-09-12,0545,Aqua,MODIS,40,6.2,303.7,13.4,D,0
-8.4928,124.0751,323.5,1.8,1.3,2015-09-12,0545,Aqua,MODIS,55,6.2,305.1,26.3,D,0
-8.4811,124.0733,337.3,1.8,1.3,2015-09-12,0545,Aqua,MODIS,66,6.2,304.1,67.1,D,0
-2.1677,119.3366,327,1.1,1,2015-09-12,0546,Aqua,MODIS,80,6.2,303.5,15.9,D,0
-3.2106,113.6673,328.6,1.5,1.2,2015-09-12,0546,Aqua,MODIS,26,6.2,300,25.8,D,0
-3.2087,113.6803,334.7,1.5,1.2,2015-09-12,0546,Aqua,MODIS,53,6.2,302.2,40.9,D,0
-3.0679,113.2244,319.1,1.6,1.2,2015-09-12,0546,Aqua,MODIS,66,6.2,296.6,18.9,D,0
-2.687,119.1851,326.2,1.1,1,2015-09-12,0546,Aqua,MODIS,80,6.2,299.3,18.6,D,0
-3.2435,112.2841,315.8,1.9,1.3,2015-09-12,0546,Aqua,MODIS,59,6.2,295.6,19.3,D,0
-3.0811,113.3022,332.7,1.5,1.2,2015-09-12,0546,Aqua,MODIS,84,6.2,297.3,43.3,D,0
-3.0781,113.3103,326.1,1.5,1.2,2015-09-12,0546,Aqua,MODIS,78,6.2,297.1,31.4,D,0
-3.0801,113.2966,323,1.5,1.2,2015-09-12,0546,Aqua,MODIS,70,6.2,296.8,23.7,D,0
-3.4704,111.963,321,2,1.4,2015-09-12,0546,Aqua,MODIS,52,6.2,295.8,30.5,D,0
-3.4678,111.9573,315.9,2,1.4,2015-09-12,0546,Aqua,MODIS,21,6.2,295.6,16.1,D,0
-2.8581,114.4131,319.7,1.3,1.1,2015-09-12,0546,Aqua,MODIS,64,6.2,299.5,11.1,D,0
-2.8565,114.4246,321.5,1.3,1.1,2015-09-12,0546,Aqua,MODIS,72,6.2,300.2,13.4,D,0
-2.883,112.911,360.5,1.6,1.3,2015-09-12,0546,Aqua,MODIS,100,6.2,300.1,155.6,D,2
-2.1663,119.3464,336.8,1.1,1,2015-09-12,0546,Aqua,MODIS,88,6.2,303.2,32.3,D,0
-2.5988,119.599,321.5,1.1,1.1,2015-09-12,0546,Aqua,MODIS,74,6.2,300.4,13,D,0
-3.0215,119.3534,332,1.1,1,2015-09-12,0546,Aqua,MODIS,79,6.2,290.8,28.3,D,0
-2.8379,113.2368,317.5,1.5,1.2,2015-09-12,0546,Aqua,MODIS,58,6.2,295.7,18.9,D,0
-2.836,113.2505,325.7,1.5,1.2,2015-09-12,0546,Aqua,MODIS,68,6.2,296.7,34.1,D,0
-2.827,113.2352,315.1,1.5,1.2,2015-09-12,0546,Aqua,MODIS,30,6.2,295.9,14.7,D,0
-2.8251,113.249,327.4,1.5,1.2,2015-09-12,0546,Aqua,MODIS,75,6.2,297.6,37.7,D,0
-3.15,113.3677,317.6,1.5,1.2,2015-09-12,0546,Aqua,MODIS,39,6.2,298.3,13.5,D,0
-2.1649,119.3562,320.3,1.1,1,2015-09-12,0546,Aqua,MODIS,71,6.2,302.4,9.6,D,0
-2.5959,119.6187,321.2,1.1,1.1,2015-09-12,0546,Aqua,MODIS,74,6.2,299.9,12.8,D,0
-2.5946,119.6281,318.9,1.1,1.1,2015-09-12,0546,Aqua,MODIS,70,6.2,298.4,11.3,D,0
-2.2521,119.3846,317.8,1.1,1,2015-09-12,0546,Aqua,MODIS,58,6.2,299.9,8,D,0
-2.3354,116.5598,317.4,1,1,2015-09-12,0546,Aqua,MODIS,62,6.2,300.2,8.3,D,0
-2.3606,119.6086,387.4,1.1,1.1,2015-09-12,0546,Aqua,MODIS,100,6.2,305.1,209.2,D,0
-2.3621,119.5986,385.5,1.1,1.1,2015-09-12,0546,Aqua,MODIS,100,6.2,308.6,197.4,D,0
-2.9872,119.6579,318.1,1.1,1.1,2015-09-12,0546,Aqua,MODIS,64,6.2,300.3,11.6,D,0
-2.0155,119.3823,315.8,1.1,1.1,2015-09-12,0546,Aqua,MODIS,63,6.2,299.7,7.7,D,0
-2.2756,119.2883,318.2,1.1,1,2015-09-12,0546,Aqua,MODIS,52,6.2,301,6.1,D,0
-2.277,119.2786,324.1,1.1,1,2015-09-12,0546,Aqua,MODIS,60,6.2,303.4,11.4,D,0
-2.2364,119.2569,321.8,1.1,1,2015-09-12,0546,Aqua,MODIS,22,6.2,300.9,8.4,D,0
-2.9498,119.0858,332.5,1.1,1,2015-09-12,0546,Aqua,MODIS,80,6.2,296.1,29,D,0
-2.6351,119.6142,314.1,1.1,1.1,2015-09-12,0546,Aqua,MODIS,38,6.2,298.6,6.9,D,0
-3.0234,113.6158,314.3,1.5,1.2,2015-09-12,0546,Aqua,MODIS,53,6.2,295.8,11.6,D,0
-2.9469,114.0034,344.8,1.4,1.2,2015-09-12,0546,Aqua,MODIS,92,6.2,297.9,69.9,D,0
-3.1391,112.0695,328.7,1.9,1.4,2015-09-12,0546,Aqua,MODIS,81,6.2,295,53.3,D,0
-2.8651,113.0406,320,1.6,1.2,2015-09-12,0546,Aqua,MODIS,67,6.2,296.2,19.9,D,0
-3.571,115.5743,319.7,1.1,1.1,2015-09-12,0546,Aqua,MODIS,57,6.2,299.7,10.9,D,0
-3.2735,114.3661,328.8,1.3,1.1,2015-09-12,0546,Aqua,MODIS,50,6.2,303.1,24.6,D,0
-3.32,115.3342,315.4,1.2,1.1,2015-09-12,0546,Aqua,MODIS,18,6.2,289.7,8.9,D,0
-3.1028,114.0498,319.5,1.4,1.2,2015-09-12,0546,Aqua,MODIS,35,6.2,298.7,9.4,D,0
-3.0941,114.0361,332.8,1.4,1.2,2015-09-12,0546,Aqua,MODIS,84,6.2,301.7,32.7,D,0
-3.2488,113.9632,328.7,1.4,1.2,2015-09-12,0546,Aqua,MODIS,56,6.2,300.6,27.4,D,2
-3.441,114.9134,319.8,1.2,1.1,2015-09-12,0546,Aqua,MODIS,69,6.2,302.6,8.8,D,0
-3.0925,114.0483,325.7,1.4,1.2,2015-09-12,0546,Aqua,MODIS,63,6.2,299.6,17.9,D,0
-3.3296,115.3356,377.3,1.2,1.1,2015-09-12,0546,Aqua,MODIS,87,6.2,296.1,168,D,0
-3.7321,115.5989,326.5,1.1,1.1,2015-09-12,0546,Aqua,MODIS,40,6.2,302.2,15.7,D,0
-3.1237,114.9108,341.9,1.2,1.1,2015-09-12,0546,Aqua,MODIS,90,6.2,299.2,50.5,D,0
-3.5086,114.7202,325.8,1.3,1.1,2015-09-12,0546,Aqua,MODIS,65,6.2,301.5,18.3,D,0
-3.1166,115.6736,326.4,1.1,1.1,2015-09-12,0546,Aqua,MODIS,78,6.2,296.7,20.1,D,0
-2.9182,115.7733,323.2,1.1,1,2015-09-12,0546,Aqua,MODIS,56,6.2,294.5,17.9,D,0
-3.118,115.6637,321.1,1.1,1.1,2015-09-12,0546,Aqua,MODIS,62,6.2,295.4,13.4,D,0
-3.197,114.1798,316.1,1.3,1.1,2015-09-12,0546,Aqua,MODIS,50,6.2,298.5,9.6,D,0
-3.2803,114.3908,323.7,1.3,1.1,2015-09-12,0546,Aqua,MODIS,58,6.2,299.8,16.4,D,0
-3.562,115.5007,320.1,1.1,1.1,2015-09-12,0546,Aqua,MODIS,66,6.2,297.7,13.2,D,0
-3.1889,113.7432,324.5,1.4,1.2,2015-09-12,0546,Aqua,MODIS,41,6.2,297.3,19.9,D,0
-3.4425,114.9025,326.5,1.2,1.1,2015-09-12,0546,Aqua,MODIS,78,6.2,303.6,18.5,D,0
-3.4242,114.5992,333.8,1.3,1.1,2015-09-12,0546,Aqua,MODIS,85,6.2,304.3,30.7,D,0
-2.8768,115.4559,323.3,1.1,1.1,2015-09-12,0546,Aqua,MODIS,66,6.2,296.1,17.9,D,0
-3.3756,115.7883,323.4,1.1,1,2015-09-12,0546,Aqua,MODIS,74,6.2,295.4,14.6,D,0
-2.885,112.8964,334.8,1.6,1.3,2015-09-12,0546,Aqua,MODIS,86,6.2,298.4,47.3,D,2
-2.9821,115.9656,321.6,1.1,1,2015-09-12,0546,Aqua,MODIS,70,6.2,298.8,12.8,D,0
-2.9,113.9593,340.6,1.4,1.2,2015-09-12,0546,Aqua,MODIS,90,6.2,298.7,53.1,D,0
-3.2384,113.9617,327.2,1.4,1.2,2015-09-12,0546,Aqua,MODIS,44,6.2,299.3,23.2,D,2
-3.0565,115.5548,323.9,1.1,1.1,2015-09-12,0546,Aqua,MODIS,75,6.2,296.8,19.1,D,0
-3.9697,120.2965,322.2,1.2,1.1,2015-09-12,0546,Aqua,MODIS,68,6.2,301.5,10,D,0
-3.2359,112.2946,318.7,1.8,1.3,2015-09-12,0546,Aqua,MODIS,60,6.2,295.2,23.6,D,0
-3.2437,113.9244,327.3,1.4,1.2,2015-09-12,0546,Aqua,MODIS,34,6.2,298.5,21.8,D,2
-3.8949,116.202,312.4,1.1,1,2015-09-12,0546,Aqua,MODIS,54,6.2,295.4,4.9,D,0
-3.2401,113.9493,328.9,1.4,1.2,2015-09-12,0546,Aqua,MODIS,31,6.2,299,25.7,D,2
-4.8055,122.5703,320.5,1.6,1.2,2015-09-12,0546,Aqua,MODIS,69,6.2,303.2,14.5,D,0
-4.1874,119.9345,322.2,1.1,1.1,2015-09-12,0546,Aqua,MODIS,44,6.2,303.9,7.1,D,0
-3.5945,126.2156,318.3,3.2,1.7,2015-09-12,0546,Aqua,MODIS,38,6.2,299.4,44.9,D,0
-3.2873,114.9129,325.5,1.2,1.1,2015-09-12,0546,Aqua,MODIS,56,6.2,304.3,17.3,D,0
-3.7932,116.2004,350.5,1.1,1,2015-09-12,0546,Aqua,MODIS,95,6.2,307.3,58,D,0
-3.2187,111.9822,342.7,2,1.4,2015-09-12,0546,Aqua,MODIS,91,6.2,295.6,109.6,D,0
-3.8924,116.1527,321.9,1.1,1,2015-09-12,0546,Aqua,MODIS,49,6.2,301.7,10.6,D,0
-3.1392,112.3807,312.8,1.8,1.3,2015-09-12,0546,Aqua,MODIS,45,6.2,294.9,12.6,D,0
-3.174,119.6392,322.4,1.1,1.1,2015-09-12,0546,Aqua,MODIS,46,6.2,301.4,10.7,D,0
-3.134,113.6698,320.2,1.5,1.2,2015-09-12,0546,Aqua,MODIS,44,6.2,299.2,16.6,D,0
-3.4258,114.5879,333.1,1.3,1.1,2015-09-12,0546,Aqua,MODIS,84,6.2,303.3,30.2,D,0
-3.4279,116.1823,323.8,1.1,1,2015-09-12,0546,Aqua,MODIS,74,6.2,298.2,15.3,D,0
-2.8724,115.4484,313.7,1.1,1.1,2015-09-12,0546,Aqua,MODIS,36,6.2,294.5,8.3,D,0
-3.1846,113.923,320.3,1.4,1.2,2015-09-12,0546,Aqua,MODIS,36,6.2,297.7,11.8,D,0
-4.8703,122.5944,328.3,1.6,1.2,2015-09-12,0546,Aqua,MODIS,81,6.2,303.6,33,D,0
-3.4343,114.6006,340.1,1.3,1.1,2015-09-12,0546,Aqua,MODIS,89,6.2,304.4,45,D,0
-4.8693,122.6,338.5,1.6,1.2,2015-09-12,0546,Aqua,MODIS,89,6.2,304.5,62.1,D,0
-2.9807,115.9752,319.4,1.1,1,2015-09-12,0546,Aqua,MODIS,68,6.2,299.6,10.3,D,0
-3.4775,126.7485,320.3,3.6,1.8,2015-09-12,0546,Aqua,MODIS,64,6.2,296.1,71.4,D,0
-4.8458,122.6054,330.8,1.6,1.2,2015-09-12,0546,Aqua,MODIS,83,6.2,303.8,38.4,D,0
-3.0687,115.088,328.4,1.2,1.1,2015-09-12,0546,Aqua,MODIS,61,6.2,306.7,16.6,D,0
-3.2425,112.4657,314.5,1.8,1.3,2015-09-12,0546,Aqua,MODIS,14,6.2,296.3,12.4,D,0
-4.0329,119.798,330.2,1.1,1,2015-09-12,0546,Aqua,MODIS,75,6.2,309.8,12.6,D,0
-3.8025,116.2017,328.2,1.1,1,2015-09-12,0546,Aqua,MODIS,81,6.2,306.1,16.3,D,0
-3.0608,114.276,317.5,1.3,1.1,2015-09-12,0546,Aqua,MODIS,57,6.2,297,11.8,D,0
-3.4857,126.7438,315,3.6,1.8,2015-09-12,0546,Aqua,MODIS,63,6.2,296.4,49.4,D,0
-3.2332,113.9229,324.5,1.4,1.2,2015-09-12,0546,Aqua,MODIS,34,6.2,299.9,17,D,2
-2.5628,115.6193,364.5,1.1,1,2015-09-12,0546,Aqua,MODIS,100,6.2,297.6,107.4,D,0
-3.2617,114.809,324.6,1.2,1.1,2015-09-12,0546,Aqua,MODIS,61,6.2,300.2,16.2,D,0
-2.402,116.5479,317.7,1,1,2015-09-12,0546,Aqua,MODIS,50,6.2,300.5,6.9,D,0
-3.5983,126.212,318.3,3.2,1.7,2015-09-12,0546,Aqua,MODIS,0,6.2,299.4,44.2,D,0
-4.8437,122.6196,317.1,1.6,1.2,2015-09-12,0546,Aqua,MODIS,52,6.2,302.2,8.8,D,0
-3.0685,114.0137,324.3,1.4,1.2,2015-09-12,0546,Aqua,MODIS,67,6.2,297.1,22,D,0
-2.5534,115.6179,317.8,1.1,1,2015-09-12,0546,Aqua,MODIS,59,6.2,295.3,10.4,D,0
-3.4721,126.7821,317.1,3.6,1.8,2015-09-12,0546,Aqua,MODIS,42,6.2,296.3,48.7,D,0
-3.2633,114.798,331.7,1.2,1.1,2015-09-12,0546,Aqua,MODIS,81,6.2,302.4,27.6,D,0
-4.1889,119.9245,325.8,1.1,1.1,2015-09-12,0546,Aqua,MODIS,62,6.2,304.9,11.2,D,0
-3.0195,113.3301,315,1.5,1.2,2015-09-12,0546,Aqua,MODIS,52,6.2,296.3,12.8,D,0
-2.904,113.9533,330.4,1.4,1.2,2015-09-12,0546,Aqua,MODIS,77,6.2,300.2,29.3,D,0
-2.9023,113.9656,327.5,1.4,1.2,2015-09-12,0546,Aqua,MODIS,70,6.2,295.8,24.9,D,0
-3.1894,116.1208,329.1,1.1,1,2015-09-12,0546,Aqua,MODIS,81,6.2,300.2,20.9,D,0
-3.4725,115.7584,321.5,1.1,1,2015-09-12,0546,Aqua,MODIS,68,6.2,294.9,14.4,D,0
-3.9904,114.9266,322.3,1.2,1.1,2015-09-12,0546,Aqua,MODIS,72,6.2,302.3,13.2,D,0
