latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-4.4634,105.7186,303.8,1.3,1.1,2011-08-07,1816,Aqua,MODIS,57,6.2,292.9,7.3,N,0
-0.7672,123.0179,310.1,1.4,1.2,2011-08-08,0201,Terra,MODIS,28,6.2,295.5,7.6,D,0
-8.4187,121.0684,317.9,1.5,1.2,2011-08-08,0204,Terra,MODIS,53,6.2,300.2,15.4,D,0
-10.1476,120.0903,310.6,1.6,1.3,2011-08-08,0204,Terra,MODIS,35,6.2,297.7,8.2,D,0
-9.4836,124.0322,312.9,1,1,2011-08-08,0204,Terra,MODIS,54,6.2,298.3,6.5,D,0
4.4101,95.8905,310.1,2.6,1.6,2011-08-08,0339,Terra,MODIS,63,6.2,280,27.1,D,0
4.2746,96.0074,312,2.6,1.5,2011-08-08,0339,Terra,MODIS,18,6.2,287.3,24.4,D,0
1.9505,100.964,318.2,1.1,1,2011-08-08,0339,Terra,MODIS,32,6.2,295.7,8.9,D,0
2.0435,100.3982,320.2,1.2,1.1,2011-08-08,0339,Terra,MODIS,64,6.2,290.5,9.3,D,0
-2.3974,106.067,330.8,1.5,1.2,2011-08-08,0340,Terra,MODIS,84,6.2,297.9,43.9,D,0
-2.3993,106.0805,322.6,1.5,1.2,2011-08-08,0340,Terra,MODIS,77,6.2,297,26.4,D,0
-2.4083,106.0654,319.5,1.5,1.2,2011-08-08,0340,Terra,MODIS,73,6.2,297.1,20.4,D,0
-2.4102,106.079,313.4,1.5,1.2,2011-08-08,0340,Terra,MODIS,45,6.2,296.5,11.1,D,0
-2.1266,104.1274,311,1.1,1.1,2011-08-08,0340,Terra,MODIS,48,6.2,295.6,5.6,D,0
-0.0906,101.6225,315.7,1,1,2011-08-08,0340,Terra,MODIS,38,6.2,298.3,7.2,D,0
-2.858,107.8336,326.2,2.1,1.4,2011-08-08,0340,Terra,MODIS,80,6.2,299.6,52.3,D,0
-2.8607,107.8524,314.2,2.1,1.4,2011-08-08,0340,Terra,MODIS,64,6.2,299,17.1,D,0
-2.0751,103.1484,312.5,1,1,2011-08-08,0340,Terra,MODIS,46,6.2,293.2,6.8,D,0
-2.6504,106.1593,311.4,1.6,1.2,2011-08-08,0340,Terra,MODIS,54,6.2,297.5,8.9,D,0
-3.7968,105.2061,324.6,1.4,1.2,2011-08-08,0341,Terra,MODIS,79,6.2,298.4,24.6,D,0
-4.7996,105.6943,316.6,1.6,1.2,2011-08-08,0341,Terra,MODIS,64,6.2,295.2,15.7,D,0
-3.337,105.3512,313,1.4,1.2,2011-08-08,0341,Terra,MODIS,64,6.2,296.2,9.3,D,0
-2.24,102.7653,314.5,1,1,2011-08-08,0341,Terra,MODIS,51,6.2,293.5,8.2,D,0
-3.8482,104.6528,315.8,1.3,1.1,2011-08-08,0341,Terra,MODIS,67,6.2,296.6,10.5,D,0
-2.6113,103.6649,321.9,1.1,1,2011-08-08,0341,Terra,MODIS,77,6.2,296.7,15.4,D,0
-3.7463,105.2257,311.8,1.4,1.2,2011-08-08,0341,Terra,MODIS,57,6.2,296.4,8.3,D,0
-3.6851,105.2909,316.8,1.4,1.2,2011-08-08,0341,Terra,MODIS,69,6.2,299.3,13.1,D,0
-3.7291,104.6058,315.2,1.3,1.1,2011-08-08,0341,Terra,MODIS,66,6.2,295,11.2,D,0
-3.2322,104.632,327.5,1.3,1.1,2011-08-08,0341,Terra,MODIS,54,6.2,293.7,26.6,D,0
-3.2339,104.6433,343.9,1.3,1.1,2011-08-08,0341,Terra,MODIS,53,6.2,294.5,60.7,D,0
-3.5215,104.6537,342,1.3,1.1,2011-08-08,0341,Terra,MODIS,91,6.2,296.9,58.1,D,0
-2.6529,105.1435,316.2,1.3,1.1,2011-08-08,0341,Terra,MODIS,68,6.2,299,7.2,D,0
-4.5283,105.4063,315.9,1.5,1.2,2011-08-08,0341,Terra,MODIS,64,6.2,298.7,13,D,0
-4.8578,104.5727,316.5,1.3,1.1,2011-08-08,0341,Terra,MODIS,67,6.2,299.7,12.9,D,0
-4.5553,104.5284,314.4,1.3,1.1,2011-08-08,0341,Terra,MODIS,63,6.2,298.4,7.9,D,0
-4.073,104.2277,328.6,1.2,1.1,2011-08-08,0341,Terra,MODIS,82,6.2,298.2,27.1,D,0
-2.6715,103.383,320.6,1.1,1,2011-08-08,0341,Terra,MODIS,70,6.2,296.2,13.1,D,0
-3.7498,104.1055,320.4,1.2,1.1,2011-08-08,0341,Terra,MODIS,74,6.2,298.1,14.8,D,0
-4.1874,104.1067,313.2,1.2,1.1,2011-08-08,0341,Terra,MODIS,56,6.2,297,6.4,D,0
-4.218,104.0958,354.4,1.2,1.1,2011-08-08,0341,Terra,MODIS,97,6.2,296.7,86.3,D,0
-4.2195,104.1066,317.6,1.2,1.1,2011-08-08,0341,Terra,MODIS,71,6.2,297.6,11.9,D,0
-4.372,103.8875,345.3,1.2,1.1,2011-08-08,0341,Terra,MODIS,93,6.2,298.3,58.8,D,0
-3.5327,104.3073,314.4,1.2,1.1,2011-08-08,0341,Terra,MODIS,65,6.2,296.9,9.2,D,0
-3.7839,103.8387,311.9,1.2,1.1,2011-08-08,0341,Terra,MODIS,59,6.2,295.9,7.8,D,0
-4.5038,104.9643,317.4,1.4,1.2,2011-08-08,0341,Terra,MODIS,58,6.2,301,9.4,D,0
-3.2953,101.8641,315.4,1,1,2011-08-08,0341,Terra,MODIS,68,6.2,294.8,7.7,D,0
-3.7483,104.0949,315.9,1.2,1.1,2011-08-08,0341,Terra,MODIS,66,6.2,296,9.5,D,0
-4.8767,103.5586,326.7,1.1,1.1,2011-08-08,0341,Terra,MODIS,81,6.2,296,24.4,D,0
-4.4961,104.9594,321.4,1.4,1.2,2011-08-08,0341,Terra,MODIS,75,6.2,301.1,15.2,D,0
-4.5064,104.3272,312,1.3,1.1,2011-08-08,0341,Terra,MODIS,55,6.2,297.8,5.9,D,0
-3.4037,103.8504,317.9,1.1,1.1,2011-08-08,0341,Terra,MODIS,71,6.2,288.9,14.1,D,0
-2.9264,105.6859,315.6,1.5,1.2,2011-08-08,0341,Terra,MODIS,18,6.2,299.7,13.6,D,0
-7.1397,106.4758,310.6,1.9,1.4,2011-08-08,0342,Terra,MODIS,48,6.2,298.3,12.7,D,0
-8.1702,131.0105,322.2,1,1,2011-08-08,0455,Aqua,MODIS,75,6.2,300.7,10.8,D,0
-7.2333,131.9584,310,1,1,2011-08-08,0455,Aqua,MODIS,16,6.2,292.4,3.5,D,0
-8.1073,122.8619,310.1,3,1.7,2011-08-08,0455,Aqua,MODIS,28,6.2,294.6,29.9,D,0
-8.1717,127.8897,324.1,1.3,1.1,2011-08-08,0455,Aqua,MODIS,60,6.2,302.5,18.2,D,0
-4.5663,122.0174,310.9,3.1,1.7,2011-08-08,0456,Aqua,MODIS,42,6.2,293.3,21.7,D,0
-7.0218,110.059,322.2,1.4,1.2,2011-08-08,0634,Aqua,MODIS,72,6.2,304,18.8,D,0
-7.0259,110.0657,321.4,1.4,1.2,2011-08-08,0634,Aqua,MODIS,71,6.2,304.7,16.3,D,0
-6.6727,105.845,314.5,1,1,2011-08-08,0634,Aqua,MODIS,59,6.2,300.1,6.3,D,0
-7.4372,111.1504,320.2,1.7,1.3,2011-08-08,0634,Aqua,MODIS,65,6.2,304.8,15.1,D,0
-7.3042,106.8321,313.4,1,1,2011-08-08,0634,Aqua,MODIS,61,6.2,300.1,5,D,0
-7.3055,106.823,321.4,1,1,2011-08-08,0634,Aqua,MODIS,75,6.2,300.7,12.4,D,0
-7.0498,106.7485,319.9,1,1,2011-08-08,0634,Aqua,MODIS,71,6.2,301.9,10.9,D,0
-3.1209,104.8138,324,1,1,2011-08-08,0635,Aqua,MODIS,72,6.2,300.9,13,D,0
-3.0667,104.6811,317.1,1,1,2011-08-08,0635,Aqua,MODIS,65,6.2,299,6.7,D,0
-3.0436,104.7145,320.4,1,1,2011-08-08,0635,Aqua,MODIS,71,6.2,299.3,9.5,D,0
-3.0449,104.7055,322.3,1,1,2011-08-08,0635,Aqua,MODIS,74,6.2,299.8,11.5,D,0
-3.1414,104.4798,322.1,1,1,2011-08-08,0635,Aqua,MODIS,71,6.2,297.3,12,D,0
-3.3321,105.337,315.3,1,1,2011-08-08,0635,Aqua,MODIS,46,6.2,298.5,6.2,D,0
-4.4651,104.6118,322.1,1,1,2011-08-08,0635,Aqua,MODIS,40,6.2,305.8,8.9,D,0
-3.3309,105.3459,321,1,1,2011-08-08,0635,Aqua,MODIS,72,6.2,299.1,11.5,D,0
-3.3441,102.9975,337.7,1.2,1.1,2011-08-08,0635,Aqua,MODIS,88,6.2,295.2,42.7,D,0
-3.3284,103.8685,314.7,1.1,1,2011-08-08,0635,Aqua,MODIS,60,6.2,298.7,5.5,D,0
-3.3478,103.0398,314.3,1.1,1.1,2011-08-08,0635,Aqua,MODIS,44,6.2,296.8,8.9,D,0
-2.5289,106.311,328,1,1,2011-08-08,0635,Aqua,MODIS,70,6.2,302.5,18.7,D,0
-4.8382,105.6762,319,1,1,2011-08-08,0635,Aqua,MODIS,52,6.2,299.4,7.1,D,0
-2.8759,104.0777,328.4,1,1,2011-08-08,0635,Aqua,MODIS,81,6.2,297.7,21.4,D,0
-3.3014,113.9312,311.6,3.3,1.7,2011-08-08,0635,Aqua,MODIS,35,6.2,292.8,27.4,D,0
-3.1122,103.9721,378.9,1,1,2011-08-08,0635,Aqua,MODIS,100,6.2,301,151.4,D,0
-2.7979,103.7178,320.6,1.1,1,2011-08-08,0635,Aqua,MODIS,0,6.2,296.6,13.1,D,0
-2.7897,103.7195,314.8,1.1,1,2011-08-08,0635,Aqua,MODIS,32,6.2,297.4,8.3,D,0
-2.8264,103.9135,312.7,1,1,2011-08-08,0635,Aqua,MODIS,46,6.2,294.2,5.4,D,0
-3.0906,102.8374,336.7,1.2,1.1,2011-08-08,0635,Aqua,MODIS,88,6.2,294,40.1,D,0
-3.0891,102.8478,313.4,1.2,1.1,2011-08-08,0635,Aqua,MODIS,61,6.2,294.8,7.5,D,0
-4.5452,103.5345,312.6,1.1,1.1,2011-08-08,0635,Aqua,MODIS,35,6.2,297,8.2,D,0
-4.7875,105.1909,327.4,1,1,2011-08-08,0635,Aqua,MODIS,78,6.2,303.6,13.4,D,0
-4.6844,104.8201,321.1,1,1,2011-08-08,0635,Aqua,MODIS,27,6.2,304.2,4.9,D,0
-4.6754,104.8188,328.6,1,1,2011-08-08,0635,Aqua,MODIS,79,6.2,305.2,13.3,D,0
-4.6128,105.1966,320.5,1,1,2011-08-08,0635,Aqua,MODIS,53,6.2,301.9,7.4,D,0
-3.0557,103.7279,355.6,1.1,1,2011-08-08,0635,Aqua,MODIS,98,6.2,296.7,73.4,D,0
-2.8309,103.6838,321.2,1.1,1,2011-08-08,0635,Aqua,MODIS,74,6.2,296.1,14.8,D,0
-2.7771,103.0363,324.2,1.1,1.1,2011-08-08,0635,Aqua,MODIS,79,6.2,295.7,18.9,D,0
-2.7785,103.0262,322.9,1.1,1.1,2011-08-08,0635,Aqua,MODIS,78,6.2,296,17.2,D,0
-2.8744,102.8579,315.4,1.2,1.1,2011-08-08,0635,Aqua,MODIS,67,6.2,295.8,9,D,0
-2.8759,102.8476,323,1.2,1.1,2011-08-08,0635,Aqua,MODIS,78,6.2,295,17.6,D,0
-2.8788,102.8269,314.8,1.2,1.1,2011-08-08,0635,Aqua,MODIS,57,6.2,295.7,8.1,D,0
-2.9082,103.067,314,1.1,1.1,2011-08-08,0635,Aqua,MODIS,63,6.2,296.7,7.3,D,0
-3.2909,103.4749,347.8,1.1,1,2011-08-08,0635,Aqua,MODIS,94,6.2,296.9,58.3,D,0
-2.9096,103.0569,316,1.1,1.1,2011-08-08,0635,Aqua,MODIS,67,6.2,295.8,9.3,D,0
-2.8389,103.0401,331.7,1.1,1.1,2011-08-08,0635,Aqua,MODIS,85,6.2,297.1,30.1,D,0
-3.801,105.207,345.5,1,1,2011-08-08,0635,Aqua,MODIS,93,6.2,299.2,45.9,D,0
-3.3492,103.0296,321.2,1.1,1.1,2011-08-08,0635,Aqua,MODIS,69,6.2,297.3,16.7,D,0
-2.737,111.6924,315.8,2.3,1.5,2011-08-08,0635,Aqua,MODIS,31,6.2,295,21.7,D,0
-2.8323,103.6743,317.4,1.1,1,2011-08-08,0635,Aqua,MODIS,69,6.2,294.4,11,D,0
-2.9171,103.7209,344,1.1,1,2011-08-08,0635,Aqua,MODIS,87,6.2,295.9,48.2,D,0
-2.9184,103.7114,399.9,1.1,1,2011-08-08,0635,Aqua,MODIS,100,6.2,300.7,269.3,D,0
-3.1284,104.6314,330.1,1,1,2011-08-08,0635,Aqua,MODIS,82,6.2,301.7,19.7,D,0
-4.7837,103.7266,347.8,1.1,1,2011-08-08,0635,Aqua,MODIS,94,6.2,295.5,62.2,D,0
-3.1284,104.5703,320.4,1,1,2011-08-08,0635,Aqua,MODIS,62,6.2,299.3,10.6,D,0
-3.1537,103.8699,343.9,1.1,1,2011-08-08,0635,Aqua,MODIS,92,6.2,299.5,46.7,D,0
-2.6838,106.6415,316.9,1.1,1,2011-08-08,0635,Aqua,MODIS,66,6.2,302.8,7.5,D,0
-2.6851,106.632,317.1,1.1,1,2011-08-08,0635,Aqua,MODIS,66,6.2,302.4,7.7,D,0
-2.7997,106.4164,318.5,1,1,2011-08-08,0635,Aqua,MODIS,69,6.2,300.4,9.7,D,0
-2.7192,104.1464,321.8,1,1,2011-08-08,0635,Aqua,MODIS,74,6.2,295.6,12.8,D,0
-2.6956,105.0237,329.6,1,1,2011-08-08,0635,Aqua,MODIS,80,6.2,304.6,18.1,D,0
-2.9239,103.363,352,1.1,1,2011-08-08,0635,Aqua,MODIS,96,6.2,297.7,69.2,D,0
-2.8692,103.3451,319,1.1,1,2011-08-08,0635,Aqua,MODIS,68,6.2,294.5,12.3,D,0
-2.6031,106.3122,325.6,1,1,2011-08-08,0635,Aqua,MODIS,78,6.2,297.8,17.1,D,0
-2.6432,105.1981,327.9,1,1,2011-08-08,0635,Aqua,MODIS,61,6.2,303.1,15.6,D,0
-2.633,105.2057,338.6,1,1,2011-08-08,0635,Aqua,MODIS,89,6.2,300.1,30.3,D,0
-2.6368,105.1789,321.3,1,1,2011-08-08,0635,Aqua,MODIS,49,6.2,301.5,7.7,D,0
-3.5599,105.7342,332.1,1,1,2011-08-08,0635,Aqua,MODIS,84,6.2,301,24.2,D,0
-3.5612,105.7252,322.3,1,1,2011-08-08,0635,Aqua,MODIS,65,6.2,300.2,12.4,D,0
-3.5509,105.7329,323.9,1,1,2011-08-08,0635,Aqua,MODIS,76,6.2,299.1,14.5,D,0
-2.9484,103.4316,325.5,1.1,1,2011-08-08,0635,Aqua,MODIS,79,6.2,296.9,20.1,D,0
-2.9498,103.4219,320.4,1.1,1,2011-08-08,0635,Aqua,MODIS,73,6.2,296.7,14,D,0
-3.7609,105.1042,326.9,1,1,2011-08-08,0635,Aqua,MODIS,79,6.2,303.3,16.5,D,0
-3.7276,105.1451,323.4,1,1,2011-08-08,0635,Aqua,MODIS,65,6.2,301.1,12.3,D,0
-3.3833,105.2988,317.1,1,1,2011-08-08,0635,Aqua,MODIS,62,6.2,296.4,8.9,D,0
-3.6906,105.2765,323.7,1,1,2011-08-08,0635,Aqua,MODIS,38,6.2,301.9,11.4,D,0
-2.9054,103.6027,400.9,1.1,1,2011-08-08,0635,Aqua,MODIS,100,6.2,296.4,279.7,D,0
-2.8009,103.5756,343,1.1,1,2011-08-08,0635,Aqua,MODIS,92,6.2,296.4,46.3,D,0
-2.8023,103.566,351.3,1.1,1,2011-08-08,0635,Aqua,MODIS,96,6.2,297.1,65.1,D,0
-2.7874,103.3367,313.7,1.1,1,2011-08-08,0635,Aqua,MODIS,61,6.2,295.5,7.8,D,0
-3.1763,104.947,329,1,1,2011-08-08,0635,Aqua,MODIS,81,6.2,300.3,18.8,D,0
-2.2953,110.6127,332.4,1.9,1.3,2011-08-08,0635,Aqua,MODIS,86,6.2,295.8,65.3,D,0
-3.2286,104.6429,322.2,1,1,2011-08-08,0635,Aqua,MODIS,45,6.2,300.8,9.8,D,0
-3.2299,104.6339,338.7,1,1,2011-08-08,0635,Aqua,MODIS,63,6.2,303,31.8,D,0
-2.8037,103.5564,323.3,1.1,1,2011-08-08,0635,Aqua,MODIS,77,6.2,296,16.8,D,0
-3.2639,105.1021,320.8,1,1,2011-08-08,0635,Aqua,MODIS,0,6.2,301.2,8.3,D,0
-3.2549,105.1009,321.3,1,1,2011-08-08,0635,Aqua,MODIS,0,6.2,299,9.1,D,0
-3.3309,105.4096,317.6,1,1,2011-08-08,0635,Aqua,MODIS,39,6.2,296.9,8.6,D,0
-3.6164,105.7947,319.5,1,1,2011-08-08,0635,Aqua,MODIS,60,6.2,300.4,10.2,D,0
-2.9798,103.276,314,1.1,1,2011-08-08,0635,Aqua,MODIS,62,6.2,296.9,7.4,D,0
-1.921,110.129,313.5,1.8,1.3,2011-08-08,0635,Aqua,MODIS,52,6.2,295.9,12.6,D,0
-2.6152,105.3305,319.1,1,1,2011-08-08,0635,Aqua,MODIS,55,6.2,298.1,9.3,D,0
-1.8478,110.1592,315.1,1.8,1.3,2011-08-08,0635,Aqua,MODIS,67,6.2,295.3,16.1,D,0
-1.8455,110.1751,316.8,1.8,1.3,2011-08-08,0635,Aqua,MODIS,68,6.2,296.1,18.8,D,0
-3.0667,103.7641,332,1.1,1,2011-08-08,0635,Aqua,MODIS,84,6.2,298.3,27,D,0
-3.057,103.7185,442.8,1.1,1,2011-08-08,0635,Aqua,MODIS,94,6.2,305.2,675,D,0
-5.4337,104.9857,319.2,1,1,2011-08-08,0635,Aqua,MODIS,66,6.2,303.3,7.7,D,0
-2.8578,102.6963,362.9,1.2,1.1,2011-08-08,0635,Aqua,MODIS,100,6.2,294.9,112.8,D,0
-2.8481,102.695,311.4,1.2,1.1,2011-08-08,0635,Aqua,MODIS,57,6.2,294.3,6.3,D,0
-3.0653,103.7736,317,1.1,1,2011-08-08,0635,Aqua,MODIS,67,6.2,293.3,9.2,D,0
-3.3521,103.0355,325.2,1.1,1.1,2011-08-08,0635,Aqua,MODIS,75,6.2,297.1,20.9,D,0
-4.411,104.9284,331.1,1,1,2011-08-08,0635,Aqua,MODIS,82,6.2,305.5,18.9,D,0
-4.6036,104.6065,324.5,1,1,2011-08-08,0635,Aqua,MODIS,54,6.2,307.2,10.8,D,0
-4.7862,105.1998,326.1,1,1,2011-08-08,0635,Aqua,MODIS,76,6.2,303.4,11.7,D,0
-4.6448,105.2286,321.2,1,1,2011-08-08,0635,Aqua,MODIS,43,6.2,299.9,8.5,D,0
-4.6488,105.3298,328.2,1,1,2011-08-08,0635,Aqua,MODIS,78,6.2,304.2,15.2,D,0
-3.6684,104.331,319.3,1,1,2011-08-08,0635,Aqua,MODIS,63,6.2,298.6,10.7,D,0
-2.2437,112.895,328.5,2.9,1.6,2011-08-08,0635,Aqua,MODIS,83,6.2,291.4,91.7,D,0
-3.6291,103.7544,313.5,1.1,1,2011-08-08,0635,Aqua,MODIS,57,6.2,297.3,5.3,D,0
-2.8668,104.0764,333.3,1,1,2011-08-08,0635,Aqua,MODIS,80,6.2,295.7,28.2,D,0
-2.8668,104.0102,319.5,1,1,2011-08-08,0635,Aqua,MODIS,62,6.2,295.6,11.5,D,0
-2.8655,104.0856,318,1,1,2011-08-08,0635,Aqua,MODIS,47,6.2,293.5,10.3,D,0
-3.2956,104.1685,317.7,1,1,2011-08-08,0635,Aqua,MODIS,67,6.2,298.6,8.2,D,0
-3.747,104.1059,317.6,1,1,2011-08-08,0635,Aqua,MODIS,48,6.2,300.7,9.2,D,0
-3.2221,103.8507,322.1,1.1,1,2011-08-08,0635,Aqua,MODIS,74,6.2,298,13.8,D,0
-3.1985,103.8185,324.2,1.1,1,2011-08-08,0635,Aqua,MODIS,77,6.2,296.7,17.2,D,0
-3.4109,103.0334,321.2,1.1,1.1,2011-08-08,0635,Aqua,MODIS,74,6.2,288.4,18.5,D,0
-3.4123,103.0232,323.6,1.1,1.1,2011-08-08,0635,Aqua,MODIS,77,6.2,288.9,21.6,D,0
-3.1696,103.7564,315.4,1.1,1,2011-08-08,0635,Aqua,MODIS,59,6.2,296.7,8,D,0
-4.1588,102.8033,319.8,1.2,1.1,2011-08-08,0635,Aqua,MODIS,70,6.2,285,17.1,D,0
-4.1603,102.7928,342.6,1.2,1.1,2011-08-08,0635,Aqua,MODIS,87,6.2,284.2,57.3,D,0
-3.1838,103.922,318.6,1.1,1,2011-08-08,0635,Aqua,MODIS,69,6.2,297.2,9.4,D,0
-3.2464,103.9271,339.4,1.1,1,2011-08-08,0635,Aqua,MODIS,89,6.2,298.4,36.9,D,0
-3.2267,104.0006,333.7,1,1,2011-08-08,0635,Aqua,MODIS,85,6.2,298.1,28.5,D,0
-3.2268,103.9338,362.7,1.1,1,2011-08-08,0635,Aqua,MODIS,100,6.2,299.8,91.7,D,0
-3.2281,103.9244,379.9,1.1,1,2011-08-08,0635,Aqua,MODIS,100,6.2,300.5,155.7,D,0
-3.2477,103.9177,335.5,1.1,1,2011-08-08,0635,Aqua,MODIS,87,6.2,297.6,30,D,0
-4.4851,103.8243,314.7,1.1,1,2011-08-08,0635,Aqua,MODIS,56,6.2,297.7,6.1,D,0
-3.1439,102.7664,315.4,1.2,1.1,2011-08-08,0635,Aqua,MODIS,58,6.2,294.6,9.9,D,0
-3.1342,102.7651,380.8,1.2,1.1,2011-08-08,0635,Aqua,MODIS,94,6.2,296.3,191.3,D,0
-4.1752,103.9953,314.8,1.1,1,2011-08-08,0635,Aqua,MODIS,52,6.2,295.8,7.3,D,0
-4.1765,103.9859,325.5,1.1,1,2011-08-08,0635,Aqua,MODIS,78,6.2,295.5,18.6,D,0
-3.2305,104.1716,321.6,1,1,2011-08-08,0635,Aqua,MODIS,43,6.2,301.6,10.6,D,0
-3.1661,103.1212,326.9,1.1,1.1,2011-08-08,0635,Aqua,MODIS,80,6.2,297.3,22.5,D,0
-3.5433,102.9814,329.7,1.2,1.1,2011-08-08,0635,Aqua,MODIS,83,6.2,294.6,28.8,D,0
-3.5395,102.9856,319.3,1.2,1.1,2011-08-08,0635,Aqua,MODIS,71,6.2,294.4,15.3,D,0
-3.5409,102.9755,316.8,1.2,1.1,2011-08-08,0635,Aqua,MODIS,67,6.2,294.6,12.8,D,0
-3.7483,104.0966,326.8,1,1,2011-08-08,0635,Aqua,MODIS,80,6.2,299.1,19.3,D,0
-4.3756,105.6977,315.3,1,1,2011-08-08,0635,Aqua,MODIS,26,6.2,298.9,6,D,0
-4.9084,103.5663,312.5,1.1,1.1,2011-08-08,0635,Aqua,MODIS,20,6.2,298.4,6.5,D,0
-4.8607,103.6317,330.6,1.1,1.1,2011-08-08,0635,Aqua,MODIS,82,6.2,299.3,27.4,D,0
-4.8621,103.6217,319.9,1.1,1.1,2011-08-08,0635,Aqua,MODIS,68,6.2,298.2,13.6,D,0
-2.7911,103.7101,327.2,1.1,1,2011-08-08,0635,Aqua,MODIS,76,6.2,295.7,21.2,D,0
-4.385,104.1435,336.5,1.1,1,2011-08-08,0635,Aqua,MODIS,87,6.2,300.2,33.8,D,0
-4.3863,104.1341,325.6,1.1,1,2011-08-08,0635,Aqua,MODIS,78,6.2,296.9,18.4,D,0
-3.9061,102.4249,320.9,1.3,1.1,2011-08-08,0635,Aqua,MODIS,73,6.2,294.1,15.2,D,0
-3.3003,103.4762,336,1.1,1,2011-08-08,0635,Aqua,MODIS,87,6.2,297.8,33.9,D,0
-4.1964,102.8195,320.5,1.2,1.1,2011-08-08,0635,Aqua,MODIS,75,6.2,291.3,17.1,D,0
-4.5981,104.3265,316.3,1,1,2011-08-08,0635,Aqua,MODIS,59,6.2,301.2,6,D,0
-3.2624,103.8139,323.5,1.1,1,2011-08-08,0635,Aqua,MODIS,76,6.2,297.2,16.3,D,0
-3.2123,104.0366,352.5,1,1,2011-08-08,0635,Aqua,MODIS,96,6.2,297.6,63.4,D,0
-3.2136,104.0273,319.2,1,1,2011-08-08,0635,Aqua,MODIS,28,6.2,295.9,9.6,D,0
-3.3728,104.0184,314.8,1,1,2011-08-08,0635,Aqua,MODIS,57,6.2,299.1,5.3,D,0
-3.3741,104.0091,316.5,1,1,2011-08-08,0635,Aqua,MODIS,65,6.2,298.6,7.1,D,0
-4.3982,105.0185,320.9,1,1,2011-08-08,0635,Aqua,MODIS,67,6.2,303.1,8.8,D,0
-3.0523,105.6149,328.6,1,1,2011-08-08,0635,Aqua,MODIS,81,6.2,300.6,19.2,D,0
-3.0446,105.6047,320.1,1,1,2011-08-08,0635,Aqua,MODIS,61,6.2,299.4,10,D,0
-3.1294,107.7121,325.9,1.2,1.1,2011-08-08,0635,Aqua,MODIS,79,6.2,302.2,20.1,D,0
-3.1108,103.9814,332.5,1,1,2011-08-08,0635,Aqua,MODIS,85,6.2,298.1,26.3,D,0
-2.9923,103.7769,323.9,1.1,1,2011-08-08,0635,Aqua,MODIS,77,6.2,296.8,16.6,D,0
0.6586,109.0923,328.2,1.6,1.3,2011-08-08,0636,Aqua,MODIS,82,6.2,294,40.2,D,0
0.6263,109.1026,337.7,1.6,1.3,2011-08-08,0636,Aqua,MODIS,88,6.2,293.2,68.1,D,0
0.7167,110.0646,316,1.9,1.4,2011-08-08,0636,Aqua,MODIS,67,6.2,292.8,20.6,D,0
0.9513,111.0848,318.3,2.3,1.5,2011-08-08,0636,Aqua,MODIS,72,6.2,292.4,37,D,0
0.6453,109.0796,322.1,1.6,1.3,2011-08-08,0636,Aqua,MODIS,71,6.2,295,25.1,D,0
0.6467,109.085,344.4,1.6,1.3,2011-08-08,0636,Aqua,MODIS,92,6.2,295,86.9,D,0
-2.6138,103.663,315.4,1.1,1,2011-08-08,0636,Aqua,MODIS,62,6.2,297.7,8.6,D,0
0.6865,113.0517,310.2,3.3,1.7,2011-08-08,0636,Aqua,MODIS,27,6.2,291.5,25.5,D,0
-1.3884,103.9266,318.8,1,1,2011-08-08,0636,Aqua,MODIS,62,6.2,294.1,12.4,D,0
-1.7559,105.8014,322.7,1,1,2011-08-08,0636,Aqua,MODIS,65,6.2,298.4,14.1,D,0
-1.6308,105.9078,318.9,1,1,2011-08-08,0636,Aqua,MODIS,62,6.2,297.8,10.3,D,0
-1.6218,105.9064,328.1,1,1,2011-08-08,0636,Aqua,MODIS,81,6.2,297.8,20.1,D,0
1.4338,109.1421,376,1.7,1.3,2011-08-08,0636,Aqua,MODIS,100,6.2,298.3,277.4,D,0
0.6565,109.078,321.3,1.6,1.3,2011-08-08,0636,Aqua,MODIS,74,6.2,294.9,23.8,D,0
-1.6722,105.5533,333.8,1,1,2011-08-08,0636,Aqua,MODIS,86,6.2,298.1,27.1,D,0
-0.4879,109.2499,330.8,1.6,1.2,2011-08-08,0636,Aqua,MODIS,71,6.2,299.1,37,D,0
-0.4899,109.2357,325.2,1.6,1.2,2011-08-08,0636,Aqua,MODIS,36,6.2,299.4,24,D,0
-2.2906,104.1168,319.9,1,1,2011-08-08,0636,Aqua,MODIS,48,6.2,300.7,10.9,D,0
-2.5417,102.8179,314.5,1.2,1.1,2011-08-08,0636,Aqua,MODIS,67,6.2,294.5,8.3,D,0
-2.5432,102.8076,321.3,1.2,1.1,2011-08-08,0636,Aqua,MODIS,77,6.2,294.4,16.2,D,0
-2.5307,102.8268,317.7,1.2,1.1,2011-08-08,0636,Aqua,MODIS,56,6.2,295.7,11.4,D,0
-0.5374,109.9292,309.4,1.8,1.3,2011-08-08,0636,Aqua,MODIS,26,6.2,291.5,10,D,0
-2.4923,104.6447,328.3,1,1,2011-08-08,0636,Aqua,MODIS,78,6.2,299.4,18.2,D,0
