latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.4881,109.2383,328.9,1,1,2019-09-10,0618,Aqua,MODIS,81,6.03,302.5,18.4,D,0
-1.1995,104.3356,327.6,1.8,1.3,2019-09-10,0618,Aqua,MODIS,39,6.03,299.5,35.6,D,0
-1.2306,104.0398,335.6,1.9,1.3,2019-09-10,0618,Aqua,MODIS,87,6.03,301.7,71.7,D,0
-1.4142,102.7802,315.2,2.4,1.5,2019-09-10,0618,Aqua,MODIS,64,6.03,295.8,26.4,D,0
-0.474,109.209,333.8,1,1,2019-09-10,0618,Aqua,MODIS,85,6.03,303,24.3,D,0
-0.4752,109.2001,330.9,1,1,2019-09-10,0618,Aqua,MODIS,83,6.03,301.2,21.2,D,0
-1.1807,104.3002,330.9,1.8,1.3,2019-09-10,0618,Aqua,MODIS,84,6.03,300.6,51.6,D,0
-1.3253,102.8314,313,2.4,1.5,2019-09-10,0618,Aqua,MODIS,56,6.03,296.7,19.9,D,0
-0.23,110.5258,338.5,1,1,2019-09-10,0618,Aqua,MODIS,88,6.03,299,34.9,D,0
0.0777,112.5742,325.6,1.3,1.1,2019-09-10,0618,Aqua,MODIS,78,6.03,299.6,24.1,D,0
-0.3179,109.7169,318.4,1,1,2019-09-10,0618,Aqua,MODIS,0,6.03,300.8,8,D,0
-0.0981,111.0603,350.6,1.1,1,2019-09-10,0618,Aqua,MODIS,95,6.03,300.4,61.6,D,0
-0.3101,109.5153,331.7,1,1,2019-09-10,0618,Aqua,MODIS,83,6.03,300.2,21.3,D,0
-0.2085,110.1606,322.4,1,1,2019-09-10,0618,Aqua,MODIS,72,6.03,295,12.8,D,0
-0.2986,109.5319,350.3,1,1,2019-09-10,0618,Aqua,MODIS,95,6.03,306.3,52.9,D,0
-0.2999,109.523,342.1,1,1,2019-09-10,0618,Aqua,MODIS,91,6.03,308,36.1,D,0
-0.3024,109.5051,325.6,1,1,2019-09-10,0618,Aqua,MODIS,48,6.03,299.5,14,D,0
-0.2896,109.5306,331.2,1,1,2019-09-10,0618,Aqua,MODIS,83,6.03,301.6,20,D,0
-0.2935,109.5038,324.8,1,1,2019-09-10,0618,Aqua,MODIS,56,6.03,302.7,14.3,D,0
-0.3164,109.3435,318.6,1,1,2019-09-10,0618,Aqua,MODIS,29,6.03,300.7,8.3,D,0
0.2281,112.123,323.2,1.2,1.1,2019-09-10,0618,Aqua,MODIS,75,6.03,297.6,18.9,D,0
0.1112,111.0378,324.6,1.1,1,2019-09-10,0618,Aqua,MODIS,0,6.03,299.7,16.5,D,0
-1.0234,102.7658,327,2.4,1.5,2019-09-10,0618,Aqua,MODIS,81,6.03,293.6,68.7,D,0
0.1675,110.7306,332,1.1,1,2019-09-10,0618,Aqua,MODIS,83,6.03,298.9,25.3,D,0
0.1969,110.7489,315.7,1.1,1,2019-09-10,0618,Aqua,MODIS,58,6.03,298.8,5.6,D,0
0.1956,110.7394,347.4,1.1,1,2019-09-10,0618,Aqua,MODIS,94,6.03,297.4,53.1,D,0
-0.5825,104.387,318.2,1.7,1.3,2019-09-10,0618,Aqua,MODIS,58,6.03,300.2,22.5,D,0
-0.7566,103.1654,320.7,2.2,1.4,2019-09-10,0618,Aqua,MODIS,75,6.03,298.1,37,D,0
-0.7593,103.146,328.1,2.2,1.4,2019-09-10,0618,Aqua,MODIS,82,6.03,297.8,61.3,D,0
0.7028,112.5807,319.8,1.3,1.1,2019-09-10,0618,Aqua,MODIS,70,6.03,296.5,14.7,D,0
-0.6182,103.2169,331.5,2.1,1.4,2019-09-10,0618,Aqua,MODIS,85,6.03,296.1,68.5,D,0
-0.6508,102.9834,324.6,2.2,1.4,2019-09-10,0618,Aqua,MODIS,79,6.03,300.3,47.7,D,0
0.709,112.5741,325.1,1.3,1.1,2019-09-10,0618,Aqua,MODIS,77,6.03,297.2,22.8,D,0
-0.6189,103.2119,335.9,2.1,1.4,2019-09-10,0618,Aqua,MODIS,88,6.03,297.4,87.5,D,0
-0.6302,103.1353,315.7,2.2,1.4,2019-09-10,0618,Aqua,MODIS,64,6.03,298.9,22.8,D,0
-0.6533,102.9787,325.6,2.2,1.4,2019-09-10,0618,Aqua,MODIS,80,6.03,300.3,53.3,D,0
-0.609,103.1911,316.6,2.1,1.4,2019-09-10,0618,Aqua,MODIS,47,6.03,298,21.6,D,0
-0.6403,102.9768,314.9,2.2,1.4,2019-09-10,0618,Aqua,MODIS,61,6.03,298.9,20.5,D,0
0.8182,112.8958,316.6,1.4,1.2,2019-09-10,0618,Aqua,MODIS,52,6.03,299.2,10.6,D,0
0.4499,110.2003,321.5,1,1,2019-09-10,0618,Aqua,MODIS,67,6.03,299.5,12.7,D,0
-0.5724,103.0808,312.5,2.2,1.4,2019-09-10,0618,Aqua,MODIS,60,6.03,294.7,16.1,D,0
-0.4411,103.5368,311.3,2,1.4,2019-09-10,0618,Aqua,MODIS,58,6.03,295,14.8,D,0
-0.4852,103.0484,315.6,2.2,1.4,2019-09-10,0618,Aqua,MODIS,66,6.03,297.5,23.5,D,0
-0.3104,102.9913,315.4,2.2,1.4,2019-09-10,0618,Aqua,MODIS,58,6.03,296.5,21.4,D,0
-0.3132,102.9717,324.4,2.2,1.4,2019-09-10,0618,Aqua,MODIS,79,6.03,297.3,50.2,D,0
-0.3122,102.9865,320.7,2.2,1.4,2019-09-10,0618,Aqua,MODIS,49,6.03,296.6,33.5,D,0
0.8699,110.8936,387.7,1.1,1,2019-09-10,0618,Aqua,MODIS,100,6.03,297.6,203.9,D,0
0.8686,110.8839,369.8,1.1,1,2019-09-10,0618,Aqua,MODIS,100,6.03,298.2,121.9,D,0
0.6579,108.9481,327.4,1,1,2019-09-10,0618,Aqua,MODIS,81,6.03,298.7,18.3,D,0
-0.1545,103.0755,312.9,2.2,1.4,2019-09-10,0618,Aqua,MODIS,51,6.03,294.3,15.9,D,0
0.7092,108.9226,319.1,1,1,2019-09-10,0618,Aqua,MODIS,67,6.03,300.5,8.4,D,0
0.7079,108.9136,319.3,1,1,2019-09-10,0618,Aqua,MODIS,63,6.03,299.6,8.3,D,0
0.7373,108.9276,316.8,1,1,2019-09-10,0618,Aqua,MODIS,64,6.03,299.6,6.7,D,0
-0.055,103.1336,314.1,2.1,1.4,2019-09-10,0618,Aqua,MODIS,50,6.03,295.4,17,D,0
0.0551,103.7197,333.7,1.9,1.3,2019-09-10,0618,Aqua,MODIS,87,6.03,297.3,71.6,D,0
0.8069,108.9028,320.3,1,1,2019-09-10,0618,Aqua,MODIS,64,6.03,300.7,7.2,D,0
0.8031,108.8761,318.1,1,1,2019-09-10,0618,Aqua,MODIS,25,6.03,300.2,5.5,D,0
-0.1239,102.3788,315.8,2.4,1.5,2019-09-10,0618,Aqua,MODIS,38,6.03,293.2,33.3,D,0
-0.1294,102.3727,317.7,2.4,1.5,2019-09-10,0618,Aqua,MODIS,37,6.03,292.6,31.9,D,0
1.0275,109.1589,353.3,1,1,2019-09-10,0618,Aqua,MODIS,97,6.03,300.4,62,D,0
1.0377,109.1665,320,1,1,2019-09-10,0618,Aqua,MODIS,51,6.03,297.5,10.1,D,0
1.0365,109.1576,371.7,1,1,2019-09-10,0618,Aqua,MODIS,94,6.03,298.2,114.3,D,0
1.0352,109.1487,328.2,1,1,2019-09-10,0618,Aqua,MODIS,73,6.03,297.3,18.2,D,0
0.1292,102.6045,350.8,2.3,1.5,2019-09-10,0618,Aqua,MODIS,96,6.03,294.7,199.2,D,0
0.1261,102.5838,320.2,2.3,1.5,2019-09-10,0618,Aqua,MODIS,75,6.03,294.1,41,D,0
1.1173,109.2031,324.8,1,1,2019-09-10,0618,Aqua,MODIS,79,6.03,301.9,14.6,D,0
2.3864,117.9855,319.3,3.7,1.8,2019-09-10,0618,Aqua,MODIS,55,6.03,297.3,65.6,D,0
2.3927,117.9795,318.3,3.7,1.8,2019-09-10,0618,Aqua,MODIS,54,6.03,297.1,58.5,D,0
2.3166,116.8674,321.6,3,1.7,2019-09-10,0618,Aqua,MODIS,76,6.03,295.3,61.2,D,0
0.1912,101.5915,311.9,2.8,1.6,2019-09-10,0618,Aqua,MODIS,63,6.03,293.6,27.2,D,0
1.3728,109.7029,338.2,1,1,2019-09-10,0618,Aqua,MODIS,89,6.03,298.6,32.9,D,0
0.4192,102.9759,313.5,2.1,1.4,2019-09-10,0618,Aqua,MODIS,66,6.03,296.1,22.9,D,0
0.4185,102.9711,314.5,2.1,1.4,2019-09-10,0618,Aqua,MODIS,39,6.03,296.5,23,D,0
0.4552,103.0431,312.1,2.1,1.4,2019-09-10,0618,Aqua,MODIS,29,6.03,294.9,17.4,D,0
0.5112,103.334,313.4,2,1.4,2019-09-10,0618,Aqua,MODIS,58,6.03,290.6,15.5,D,0
0.5236,103.3322,327.3,2,1.4,2019-09-10,0618,Aqua,MODIS,62,6.03,293.1,53,D,0
1.5069,109.0988,317,1,1,2019-09-10,0618,Aqua,MODIS,49,6.03,296.1,8.6,D,0
1.5057,109.0899,323.9,1,1,2019-09-10,0618,Aqua,MODIS,78,6.03,295.5,15.5,D,0
2.8778,116.6346,312.1,3,1.6,2019-09-10,0618,Aqua,MODIS,60,6.03,296.5,27.1,D,0
1.4318,101.6216,311.9,2.6,1.6,2019-09-10,0619,Aqua,MODIS,57,6.03,296.1,26.1,D,0
1.4667,101.5682,312.1,2.7,1.6,2019-09-10,0619,Aqua,MODIS,54,6.03,294.9,25.5,D,0
1.918,100.4225,324.6,3.2,1.7,2019-09-10,0619,Aqua,MODIS,80,6.03,295.7,86.7,D,0
1.9136,100.3938,317.1,3.2,1.7,2019-09-10,0619,Aqua,MODIS,71,6.03,296.9,49.1,D,0
1.9504,100.5338,322.2,3.2,1.7,2019-09-10,0619,Aqua,MODIS,77,6.03,296.2,68.5,D,0
1.9751,99.6559,314.6,3.7,1.8,2019-09-10,0619,Aqua,MODIS,65,6.03,293.4,53.9,D,0
1.9826,99.6519,312.6,3.7,1.8,2019-09-10,0619,Aqua,MODIS,62,6.03,293.3,46.5,D,0
2.3362,99.4738,315.8,3.8,1.8,2019-09-10,0619,Aqua,MODIS,69,6.03,290.1,74,D,0
-7.9128,126.233,319.7,1.1,1,2019-09-10,1402,Terra,MODIS,89,6.03,295.1,16.9,N,0
-7.9155,126.2132,314.4,1.1,1,2019-09-10,1402,Terra,MODIS,85,6.03,294.9,13,N,0
-7.9021,126.2418,309.7,1.1,1,2019-09-10,1402,Terra,MODIS,44,6.03,293.5,8.5,N,0
-7.874,126.2621,305.5,1.1,1,2019-09-10,1402,Terra,MODIS,15,6.03,291.6,6.2,N,0
-7.8646,126.2612,310.3,1.1,1,2019-09-10,1402,Terra,MODIS,46,6.03,290.6,9.5,N,0
-7.8553,126.2598,310.7,1.1,1,2019-09-10,1402,Terra,MODIS,52,6.03,290.9,10,N,0
-3.0972,130.3674,315,1.3,1.1,2019-09-10,1403,Terra,MODIS,44,6.03,293.1,16,N,0
-3.0853,130.3778,326.3,1.3,1.1,2019-09-10,1403,Terra,MODIS,100,6.03,294.8,33.9,N,0
-3.087,130.366,312.3,1.3,1.1,2019-09-10,1403,Terra,MODIS,50,6.03,292.7,13.6,N,0
-3.0992,130.2843,302.5,1.3,1.1,2019-09-10,1403,Terra,MODIS,50,6.03,292.5,6,N,0
-3.0751,130.3763,313.3,1.3,1.1,2019-09-10,1403,Terra,MODIS,79,6.03,293.6,16,N,0
-3.0768,130.3646,315.2,1.3,1.1,2019-09-10,1403,Terra,MODIS,91,6.03,293,18.1,N,0
-3.0778,130.3703,321.9,1.3,1.1,2019-09-10,1403,Terra,MODIS,100,6.03,293.9,27.9,N,0
-3.0676,130.3689,320.3,1.3,1.1,2019-09-10,1403,Terra,MODIS,100,6.03,293.4,25.5,N,0
-3.0573,130.3675,306.3,1.3,1.1,2019-09-10,1403,Terra,MODIS,53,6.03,292.2,9.3,N,0
-2.9226,128.9197,306.3,1.1,1,2019-09-10,1403,Terra,MODIS,28,6.03,294.1,6.3,N,0
-2.924,128.9098,318.7,1.1,1,2019-09-10,1403,Terra,MODIS,97,6.03,295.1,17.1,N,0
-2.9255,128.8998,310.4,1.1,1,2019-09-10,1403,Terra,MODIS,26,6.03,294.1,9,N,0
-2.9193,128.9028,318.8,1.1,1,2019-09-10,1403,Terra,MODIS,93,6.03,294.9,17.9,N,0
-2.9113,128.8916,305.6,1.1,1,2019-09-10,1403,Terra,MODIS,44,6.03,293.8,6.7,N,0
-2.7435,121.6604,305.2,1.8,1.3,2019-09-10,1404,Terra,MODIS,24,6.03,291.7,13,N,0
-2.7373,121.6535,309.9,1.8,1.3,2019-09-10,1404,Terra,MODIS,79,6.03,292.3,22.6,N,0
-2.7975,121.0517,307.7,2,1.4,2019-09-10,1404,Terra,MODIS,72,6.03,293.2,20.6,N,0
-2.5799,121.3848,308.2,1.9,1.3,2019-09-10,1404,Terra,MODIS,74,6.03,291.6,21.5,N,2
-2.5823,121.3684,316.4,1.9,1.3,2019-09-10,1404,Terra,MODIS,93,6.03,291.2,38.4,N,2
-1.0173,121.8969,300.9,1.6,1.3,2019-09-10,1404,Terra,MODIS,19,6.03,281.2,9.3,N,0
-0.6413,122.8285,311.5,1.4,1.2,2019-09-10,1404,Terra,MODIS,75,6.03,296.6,13.6,N,0
0.7431,127.8738,336.1,1.1,1,2019-09-10,1404,Terra,MODIS,100,6.03,294.3,40.8,N,0
0.7418,127.8644,313.3,1.1,1,2019-09-10,1404,Terra,MODIS,87,6.03,292.2,12.3,N,0
0.817,123.9414,300.6,1.1,1.1,2019-09-10,1405,Terra,MODIS,30,6.03,289.4,4.4,N,0
0.9441,122.6228,305.8,1.4,1.2,2019-09-10,1405,Terra,MODIS,66,6.03,289.4,10.4,N,0
0.365,116.4244,310.6,4.2,1.9,2019-09-10,1405,Terra,MODIS,69,6.03,288.8,78.2,N,0
2.7764,125.4103,319.9,1,1,2019-09-10,1405,Terra,MODIS,99,6.03,289.7,17.3,N,1
2.7751,125.4014,353.6,1,1,2019-09-10,1405,Terra,MODIS,100,6.03,297.6,70.3,N,1
-6.8486,106.4034,306.6,1.3,1.1,2019-09-10,1541,Terra,MODIS,69,6.03,290.6,11.3,N,0
-6.8504,106.3919,300.7,1.3,1.1,2019-09-10,1541,Terra,MODIS,32,6.03,290.6,6.3,N,0
-5.2811,104.681,323.4,1.1,1,2019-09-10,1542,Terra,MODIS,100,6.03,292.7,24.7,N,0
-4.5973,104.8246,305.1,1.1,1.1,2019-09-10,1542,Terra,MODIS,63,6.03,294.8,6.6,N,0
-4.5877,104.8232,320.4,1.1,1.1,2019-09-10,1542,Terra,MODIS,100,6.03,295,20.6,N,0
-4.2568,104.0618,303.3,1.1,1,2019-09-10,1542,Terra,MODIS,54,6.03,292.4,5.4,N,0
-4.2582,104.0523,311.6,1.1,1,2019-09-10,1542,Terra,MODIS,83,6.03,292.3,11.4,N,0
-2.8601,112.881,305.2,4.7,2,2019-09-10,1542,Terra,MODIS,22,6.03,288.6,56.2,N,0
-3.9145,105.797,320,1.3,1.1,2019-09-10,1542,Terra,MODIS,99,6.03,297.3,25,N,0
-3.7852,105.2126,315.2,1.2,1.1,2019-09-10,1542,Terra,MODIS,91,6.03,293.2,17.3,N,0
-3.7867,105.2018,319.1,1.2,1.1,2019-09-10,1542,Terra,MODIS,98,6.03,294.8,21.5,N,0
-3.7239,104.734,300.4,1.1,1.1,2019-09-10,1542,Terra,MODIS,26,6.03,289,4.4,N,0
-3.722,104.4494,310.4,1.1,1.1,2019-09-10,1542,Terra,MODIS,80,6.03,294.7,10.2,N,0
-3.7235,104.4394,319.7,1.1,1.1,2019-09-10,1542,Terra,MODIS,99,6.03,295.2,19.2,N,0
-3.7263,104.4196,315.6,1.1,1.1,2019-09-10,1542,Terra,MODIS,92,6.03,294.6,14.7,N,0
-3.7278,104.4097,321,1.1,1.1,2019-09-10,1542,Terra,MODIS,100,6.03,294.7,20.5,N,0
-3.7126,104.448,313.2,1.1,1.1,2019-09-10,1542,Terra,MODIS,87,6.03,294.2,12.6,N,0
-3.714,104.438,326.3,1.1,1.1,2019-09-10,1542,Terra,MODIS,100,6.03,294.6,27.2,N,0
-2.636,111.3093,308.7,3.6,1.8,2019-09-10,1542,Terra,MODIS,75,6.03,291.5,51,N,0
-2.6277,111.3012,307.2,3.6,1.8,2019-09-10,1542,Terra,MODIS,71,6.03,291.5,48.1,N,0
-3.55,104.6648,312,1.1,1.1,2019-09-10,1542,Terra,MODIS,84,6.03,295,11.4,N,0
-3.5453,104.6688,317.2,1.1,1.1,2019-09-10,1542,Terra,MODIS,95,6.03,296.5,17.6,N,0
-3.5343,104.6776,311.2,1.1,1.1,2019-09-10,1542,Terra,MODIS,82,6.03,294.3,11.3,N,0
-3.5358,104.6674,326.9,1.1,1.1,2019-09-10,1542,Terra,MODIS,100,6.03,296.4,29.5,N,0
-3.3367,105.2722,307,1.2,1.1,2019-09-10,1542,Terra,MODIS,70,6.03,291.4,10.3,N,0
-3.3068,105.2002,303.1,1.2,1.1,2019-09-10,1542,Terra,MODIS,53,6.03,290.1,6.8,N,0
-3.3084,105.1892,314.8,1.2,1.1,2019-09-10,1542,Terra,MODIS,90,6.03,290.9,17.9,N,0
-3.31,105.1783,302.2,1.2,1.1,2019-09-10,1542,Terra,MODIS,47,6.03,289.6,5.8,N,0
-3.2946,105.1367,304.6,1.2,1.1,2019-09-10,1542,Terra,MODIS,30,6.03,291.2,7,N,0
-3.2848,105.1352,304.7,1.2,1.1,2019-09-10,1542,Terra,MODIS,19,6.03,290.9,6.8,N,0
-3.2463,105.3327,304.2,1.3,1.1,2019-09-10,1542,Terra,MODIS,59,6.03,291.2,8.2,N,0
-3.2213,105.2947,319.5,1.2,1.1,2019-09-10,1542,Terra,MODIS,99,6.03,292.8,23.3,N,0
-3.2113,105.2932,307.8,1.2,1.1,2019-09-10,1542,Terra,MODIS,73,6.03,291.9,10.7,N,0
-3.2514,105.0198,303.8,1.2,1.1,2019-09-10,1542,Terra,MODIS,57,6.03,292.4,6.5,N,0
-3.2101,105.0844,305.1,1.2,1.1,2019-09-10,1542,Terra,MODIS,63,6.03,290.6,7.5,N,0
-3.2003,105.083,312.2,1.2,1.1,2019-09-10,1542,Terra,MODIS,84,6.03,292.6,13.6,N,0
-2.3885,110.164,312.1,3,1.6,2019-09-10,1542,Terra,MODIS,84,6.03,293.5,48.6,N,0
-3.2668,103.9085,308.9,1.1,1,2019-09-10,1542,Terra,MODIS,76,6.03,294.5,8.1,N,0
-3.0749,104.6738,305.1,1.2,1.1,2019-09-10,1542,Terra,MODIS,63,6.03,294.5,6.6,N,0
-3.1059,104.2552,328,1.1,1,2019-09-10,1542,Terra,MODIS,100,6.03,298.3,28.3,N,0
-3.0965,104.2538,334.2,1.1,1,2019-09-10,1542,Terra,MODIS,100,6.03,297.2,37.4,N,0
-3.098,104.2439,309,1.1,1,2019-09-10,1542,Terra,MODIS,74,6.03,295,7.5,N,0
-3.0871,104.2524,311.5,1.1,1,2019-09-10,1542,Terra,MODIS,60,6.03,295.5,9.1,N,0
-2.1888,110.1758,306,3,1.6,2019-09-10,1542,Terra,MODIS,22,6.03,293,25.4,N,0
-3.0777,104.251,306.6,1.1,1,2019-09-10,1542,Terra,MODIS,54,6.03,295.2,5.7,N,0
-2.1699,110.2004,306.6,3,1.7,2019-09-10,1542,Terra,MODIS,40,6.03,293.4,27.2,N,0
-2.174,110.1735,307.7,3,1.6,2019-09-10,1542,Terra,MODIS,49,6.03,293.2,30.7,N,0
-2.1891,110.1703,307,3,1.6,2019-09-10,1542,Terra,MODIS,30,6.03,292.9,28.8,N,0
-2.1703,110.195,310,3,1.7,2019-09-10,1542,Terra,MODIS,79,6.03,293.4,40.2,N,0
-2.1743,110.1681,304.6,3,1.6,2019-09-10,1542,Terra,MODIS,33,6.03,293.1,22.3,N,0
-3.017,104.0365,315.4,1.1,1,2019-09-10,1542,Terra,MODIS,91,6.03,296,13.3,N,0
-3.0184,104.0268,339.7,1.1,1,2019-09-10,1542,Terra,MODIS,100,6.03,298,46.6,N,0
-2.9836,104.0253,307.4,1.1,1,2019-09-10,1542,Terra,MODIS,71,6.03,295.8,6.6,N,0
-2.8066,104.553,308.7,1.2,1.1,2019-09-10,1542,Terra,MODIS,75,6.03,294.7,9.2,N,0
-1.8796,110.1041,317.5,3,1.6,2019-09-10,1542,Terra,MODIS,95,6.03,293.5,71.4,N,0
-2.7697,103.2646,305.6,1,1,2019-09-10,1542,Terra,MODIS,65,6.03,294.4,5.2,N,0
-2.8219,102.9006,307.5,1,1,2019-09-10,1542,Terra,MODIS,72,6.03,290.9,7,N,0
-2.75,103.337,317.9,1,1,2019-09-10,1542,Terra,MODIS,96,6.03,296.6,13.3,N,0
-2.7513,103.3278,324.6,1,1,2019-09-10,1542,Terra,MODIS,100,6.03,296.9,20.5,N,0
-2.7527,103.3186,304.9,1,1,2019-09-10,1542,Terra,MODIS,40,6.03,294.4,4,N,0
-2.7422,103.3265,314.3,1,1,2019-09-10,1542,Terra,MODIS,89,6.03,295.8,10.5,N,0
-1.7134,110.1006,305.7,3,1.7,2019-09-10,1542,Terra,MODIS,54,6.03,292.9,25.6,N,0
-2.7297,103.2902,310.3,1,1,2019-09-10,1542,Terra,MODIS,80,6.03,295.2,7.6,N,0
-2.7206,103.2888,304.9,1,1,2019-09-10,1542,Terra,MODIS,62,6.03,294.7,4,N,0
-1.7137,110.0942,307.9,3,1.7,2019-09-10,1542,Terra,MODIS,73,6.03,292.9,34.9,N,0
-1.6734,110.0608,304.6,3,1.6,2019-09-10,1542,Terra,MODIS,61,6.03,293,22.7,N,0
-1.6586,110.0585,305.4,3,1.6,2019-09-10,1542,Terra,MODIS,24,6.03,292.9,23.8,N,0
-2.5038,104.3342,323.3,1.1,1.1,2019-09-10,1542,Terra,MODIS,100,6.03,299.1,21.7,N,0
-2.5053,104.3241,323.5,1.1,1.1,2019-09-10,1542,Terra,MODIS,100,6.03,298.2,21.5,N,0
-1.6249,110.0809,310.9,3,1.7,2019-09-10,1542,Terra,MODIS,81,6.03,293.1,42.9,N,0
-2.4943,104.3328,333.2,1.1,1.1,2019-09-10,1542,Terra,MODIS,100,6.03,300,35.6,N,0
-2.4958,104.3227,327.2,1.1,1.1,2019-09-10,1542,Terra,MODIS,100,6.03,298.7,26.1,N,0
-2.4973,104.3127,308.9,1.1,1.1,2019-09-10,1542,Terra,MODIS,38,6.03,295.8,7.1,N,0
-2.4988,104.3026,307,1.1,1.1,2019-09-10,1542,Terra,MODIS,30,6.03,295.4,5.8,N,0
-2.4892,104.3365,309.2,1.1,1.1,2019-09-10,1542,Terra,MODIS,40,6.03,296.3,7.9,N,0
-2.4907,104.3264,327.9,1.1,1.1,2019-09-10,1542,Terra,MODIS,100,6.03,299.3,27.7,N,0
-1.659,110.0529,308,3,1.6,2019-09-10,1542,Terra,MODIS,17,6.03,293,30.4,N,0
-2.4447,104.581,309.9,1.2,1.1,2019-09-10,1542,Terra,MODIS,77,6.03,294.8,10.2,N,0
-2.4812,104.325,316.2,1.1,1.1,2019-09-10,1542,Terra,MODIS,57,6.03,296.7,13.7,N,0
-2.4841,104.3049,314.2,1.1,1.1,2019-09-10,1542,Terra,MODIS,67,6.03,296.8,11.6,N,0
-2.4855,104.2948,311.7,1.1,1.1,2019-09-10,1542,Terra,MODIS,37,6.03,296.1,9.2,N,0
-2.4746,104.3035,309.6,1.1,1.1,2019-09-10,1542,Terra,MODIS,65,6.03,295.4,8.2,N,0
-1.6255,110.0752,312.6,3,1.7,2019-09-10,1542,Terra,MODIS,85,6.03,293.2,48.8,N,0
-2.5749,103.4697,305.3,1,1,2019-09-10,1542,Terra,MODIS,64,6.03,294.9,4.8,N,0
-2.6329,103.0645,306.3,1,1,2019-09-10,1542,Terra,MODIS,68,6.03,295.1,5.1,N,0
-2.6342,103.0554,316.8,1,1,2019-09-10,1542,Terra,MODIS,94,6.03,295.7,13.1,N,0
-1.4801,110.6324,326.5,3.4,1.7,2019-09-10,1542,Terra,MODIS,100,6.03,292.2,138,N,0
-1.4846,110.6265,325.3,3.4,1.7,2019-09-10,1542,Terra,MODIS,100,6.03,292.2,130.2,N,0
-1.5048,110.2746,304.8,3.1,1.7,2019-09-10,1542,Terra,MODIS,62,6.03,292.9,25.9,N,0
-2.4923,103.4039,307.7,1,1,2019-09-10,1542,Terra,MODIS,72,6.03,294.5,6.7,N,0
-1.483,110.2145,307.3,3.1,1.7,2019-09-10,1542,Terra,MODIS,71,6.03,293.1,31.7,N,0
-1.4871,110.1867,303.8,3.1,1.7,2019-09-10,1542,Terra,MODIS,17,6.03,293.1,19.9,N,0
-1.4804,110.1296,317.8,3.1,1.7,2019-09-10,1542,Terra,MODIS,96,6.03,293.2,70,N,0
-2.4873,103.3085,310.5,1,1,2019-09-10,1542,Terra,MODIS,80,6.03,294.7,8.2,N,0
-1.4506,110.1254,314.1,3.1,1.7,2019-09-10,1542,Terra,MODIS,88,6.03,293.8,54.4,N,0
-1.4548,110.0982,311.5,3,1.7,2019-09-10,1542,Terra,MODIS,61,6.03,293.7,42.3,N,0
-2.4744,103.269,309.1,1,1,2019-09-10,1542,Terra,MODIS,76,6.03,295.8,6.7,N,0
-1.4357,110.1231,311.3,3.1,1.7,2019-09-10,1542,Terra,MODIS,82,6.03,292.9,45.5,N,0
-1.4815,110.1242,314.9,3.1,1.7,2019-09-10,1542,Terra,MODIS,73,6.03,293.2,55.5,N,0
-1.4517,110.1198,317.6,3.1,1.7,2019-09-10,1542,Terra,MODIS,95,6.03,294,70.5,N,0
-1.4368,110.1176,314,3.1,1.7,2019-09-10,1542,Terra,MODIS,88,6.03,293.1,54,N,0
-2.3901,103.3452,307.8,1,1,2019-09-10,1542,Terra,MODIS,73,6.03,295,5.7,N,0
-2.4127,103.1883,312.1,1,1,2019-09-10,1542,Terra,MODIS,84,6.03,294.4,9.6,N,0
-2.414,103.1791,305.2,1,1,2019-09-10,1542,Terra,MODIS,59,6.03,293.6,4.6,N,0
-2.2861,103.4283,310.4,1,1,2019-09-10,1542,Terra,MODIS,80,6.03,293.4,7.7,N,0
-2.2559,103.4429,306.3,1,1,2019-09-10,1542,Terra,MODIS,58,6.03,293.8,4.9,N,0
-2.248,103.3788,308.3,1,1,2019-09-10,1542,Terra,MODIS,74,6.03,294.6,6.5,N,0
-2.2161,103.082,322.2,1,1,2019-09-10,1542,Terra,MODIS,100,6.03,294.8,18.8,N,0
-2.2019,103.1204,308.5,1,1,2019-09-10,1542,Terra,MODIS,18,6.03,295,6.3,N,0
-2.1942,103.1099,309.4,1,1,2019-09-10,1542,Terra,MODIS,77,6.03,294.7,7.4,N,0
-2.1955,103.1008,309.3,1,1,2019-09-10,1542,Terra,MODIS,77,6.03,294.6,7.3,N,0
-1.1299,109.7218,306.1,2.9,1.6,2019-09-10,1542,Terra,MODIS,32,6.03,281.3,31.7,N,0
-1.1154,109.7195,305.1,2.9,1.6,2019-09-10,1542,Terra,MODIS,9,6.03,280,29.9,N,0
-2.048,102.6506,309.1,1,1,2019-09-10,1542,Terra,MODIS,77,6.03,293.2,8,N,0
-2.0492,102.6416,328.4,1,1,2019-09-10,1542,Terra,MODIS,100,6.03,297.1,26,N,0
-2.0505,102.6326,317.4,1,1,2019-09-10,1542,Terra,MODIS,95,6.03,296,13.9,N,0
-2.0518,102.6236,310,1,1,2019-09-10,1542,Terra,MODIS,79,6.03,294.9,8.3,N,0
-2.0402,102.6403,322.5,1,1,2019-09-10,1542,Terra,MODIS,100,6.03,294.3,18.7,N,0
-2.0415,102.6313,318.6,1,1,2019-09-10,1542,Terra,MODIS,97,6.03,294.4,14.9,N,0
