latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.9562,121.1479,313.9,1.2,1.1,2014-09-13,0522,Aqua,MODIS,44,6.2,302,8,D,0
-1.7953,120.9143,319.3,1.2,1.1,2014-09-13,0522,Aqua,MODIS,75,6.2,298.2,16.4,D,0
-1.7969,120.903,313.8,1.2,1.1,2014-09-13,0522,Aqua,MODIS,52,6.2,297.4,10,D,0
-1.7938,120.9082,322.6,1.2,1.1,2014-09-13,0522,Aqua,MODIS,79,6.2,298.5,21.6,D,0
-2.5875,121.3761,331.7,1.1,1.1,2014-09-13,0522,Aqua,MODIS,85,6.2,308.4,26.5,D,2
-1.5296,121.1942,344.3,1.1,1.1,2014-09-13,0522,Aqua,MODIS,93,6.2,303.4,54.3,D,0
-1.5091,121.2015,326.4,1.1,1.1,2014-09-13,0522,Aqua,MODIS,82,6.2,303,22.9,D,0
-1.5105,121.1914,317.4,1.1,1.1,2014-09-13,0522,Aqua,MODIS,73,6.2,299.8,11.8,D,0
-1.6527,121.1767,321,1.1,1.1,2014-09-13,0522,Aqua,MODIS,78,6.2,297.3,17.2,D,0
-1.6543,121.1658,324.7,1.1,1.1,2014-09-13,0522,Aqua,MODIS,81,6.2,299.5,21.8,D,0
-1.9572,120.9827,318.4,1.2,1.1,2014-09-13,0522,Aqua,MODIS,73,6.2,301.3,10.2,D,0
-1.9587,120.9722,316.5,1.2,1.1,2014-09-13,0522,Aqua,MODIS,69,6.2,302.3,8.6,D,0
-1.7909,120.7211,308,1.2,1.1,2014-09-13,0522,Aqua,MODIS,52,6.2,296.1,4.9,D,0
-3.233,115.9454,319.7,2.9,1.6,2014-09-13,0522,Aqua,MODIS,69,6.2,298.6,40.2,D,0
-1.4658,121.9038,322.7,1.1,1,2014-09-13,0522,Aqua,MODIS,78,6.2,307.2,18.5,D,0
-1.4672,121.8943,318.7,1.1,1,2014-09-13,0522,Aqua,MODIS,74,6.2,302.9,13.7,D,0
-2.4334,120.7947,312.1,1.2,1.1,2014-09-13,0522,Aqua,MODIS,65,6.2,300.3,5.5,D,0
-2.6198,121.2861,311.8,1.2,1.1,2014-09-13,0522,Aqua,MODIS,43,6.2,300.2,4.9,D,0
-3.5446,121.5466,310.3,1.2,1.1,2014-09-13,0522,Aqua,MODIS,54,6.2,299.9,5.9,D,0
-2.1409,121.0706,315.7,1.2,1.1,2014-09-13,0522,Aqua,MODIS,72,6.2,297.4,12.3,D,0
-2.5794,121.5703,325.1,1.1,1.1,2014-09-13,0522,Aqua,MODIS,36,6.2,310.5,14.7,D,0
-2.4177,114.5304,315,3.6,1.8,2014-09-13,0522,Aqua,MODIS,37,6.2,295,45.1,D,0
-2.9399,121.1788,334.9,1.2,1.1,2014-09-13,0522,Aqua,MODIS,87,6.2,298.4,39,D,0
-3.234,115.9504,322.8,2.9,1.6,2014-09-13,0522,Aqua,MODIS,76,6.2,298.7,55.8,D,0
-3.2195,115.9479,319.9,2.9,1.6,2014-09-13,0522,Aqua,MODIS,66,6.2,298.3,40,D,0
-2.3959,119.6996,325.5,1.4,1.2,2014-09-13,0522,Aqua,MODIS,76,6.2,296.4,29.2,D,0
-2.7698,122.0343,317.5,1.1,1,2014-09-13,0522,Aqua,MODIS,37,6.2,302.8,9.1,D,0
-2.7712,122.0246,323.3,1.1,1,2014-09-13,0522,Aqua,MODIS,63,6.2,301.1,14.7,D,0
-1.4178,121.6442,369.7,1.1,1,2014-09-13,0522,Aqua,MODIS,100,6.2,300.9,125.2,D,0
-1.4192,121.6341,370.3,1.1,1,2014-09-13,0522,Aqua,MODIS,100,6.2,302.2,127.2,D,0
-1.4858,121.634,316.1,1.1,1,2014-09-13,0522,Aqua,MODIS,65,6.2,299.3,10.4,D,0
-2.4181,119.7373,327.4,1.4,1.2,2014-09-13,0522,Aqua,MODIS,83,6.2,296,34.9,D,0
-2.4201,119.7227,390.5,1.4,1.2,2014-09-13,0522,Aqua,MODIS,100,6.2,301.2,333.6,D,0
-2.4221,119.7078,324,1.4,1.2,2014-09-13,0522,Aqua,MODIS,48,6.2,298.2,25.2,D,0
-2.4261,119.7156,328,1.4,1.2,2014-09-13,0522,Aqua,MODIS,53,6.2,298.5,32.9,D,0
-1.6773,121.7561,310.8,1.1,1,2014-09-13,0522,Aqua,MODIS,58,6.2,299.7,5.5,D,0
-2.4239,119.7304,348.5,1.4,1.2,2014-09-13,0522,Aqua,MODIS,95,6.2,297.4,91.6,D,0
-2.4133,119.7291,351,1.4,1.2,2014-09-13,0522,Aqua,MODIS,96,6.2,296.6,101.1,D,0
-2.4156,119.7137,354.1,1.4,1.2,2014-09-13,0522,Aqua,MODIS,97,6.2,298,110.1,D,0
-2.4176,119.7,327.2,1.4,1.2,2014-09-13,0522,Aqua,MODIS,74,6.2,297.2,30.3,D,0
-2.4066,119.7007,330.8,1.4,1.2,2014-09-13,0522,Aqua,MODIS,86,6.2,296.6,38.8,D,0
-2.9459,121.6472,319.7,1.1,1.1,2014-09-13,0522,Aqua,MODIS,67,6.2,302.6,12.8,D,0
-2.9473,121.6371,327.1,1.1,1.1,2014-09-13,0522,Aqua,MODIS,81,6.2,302.4,21.4,D,0
-2.8989,121.5692,312,1.1,1.1,2014-09-13,0522,Aqua,MODIS,53,6.2,300.1,6.4,D,0
-1.4228,121.7427,320.8,1.1,1,2014-09-13,0522,Aqua,MODIS,72,6.2,304.5,12.1,D,0
-2.6458,120.3042,315.6,1.3,1.1,2014-09-13,0522,Aqua,MODIS,70,6.2,302.5,7.2,D,0
-1.4936,120.3733,316.3,1.3,1.1,2014-09-13,0522,Aqua,MODIS,69,6.2,299,10.4,D,0
-1.4952,120.362,312.9,1.3,1.1,2014-09-13,0522,Aqua,MODIS,43,6.2,299.7,6.8,D,0
-1.4188,121.7709,322,1.1,1,2014-09-13,0522,Aqua,MODIS,78,6.2,303.4,13.1,D,0
-2.6181,121.602,324,1.1,1.1,2014-09-13,0522,Aqua,MODIS,46,6.2,305.8,14.6,D,0
-1.4468,121.7075,317.7,1.1,1,2014-09-13,0522,Aqua,MODIS,40,6.2,300.9,11,D,0
-1.4454,121.7171,317.8,1.1,1,2014-09-13,0522,Aqua,MODIS,25,6.2,299.2,11.5,D,0
-3.1444,114.0483,312.2,4.1,1.9,2014-09-13,0522,Aqua,MODIS,46,6.2,290.2,46.7,D,0
-1.4574,121.6996,331.1,1.1,1,2014-09-13,0522,Aqua,MODIS,81,6.2,298.5,28.4,D,0
-1.3676,121.6803,320.8,1.1,1,2014-09-13,0522,Aqua,MODIS,77,6.2,296.5,15.5,D,0
-1.3662,121.6899,321.4,1.1,1,2014-09-13,0522,Aqua,MODIS,77,6.2,294.7,16.1,D,0
-1.3795,121.7295,315.4,1.1,1,2014-09-13,0522,Aqua,MODIS,62,6.2,299.5,9.6,D,0
-3.0735,130.0977,339.7,2.2,1.4,2014-09-13,0522,Aqua,MODIS,91,6.2,283.5,126.9,D,0
-2.5623,114.3902,321.5,3.8,1.8,2014-09-13,0522,Aqua,MODIS,71,6.2,293.7,83.8,D,0
-2.9086,114.567,319.5,3.7,1.8,2014-09-13,0522,Aqua,MODIS,73,6.2,293.9,71.2,D,0
-2.8122,115.4841,317.8,3.1,1.7,2014-09-13,0522,Aqua,MODIS,65,6.2,295,56.5,D,0
-2.0169,121.2706,316.3,1.1,1.1,2014-09-13,0522,Aqua,MODIS,72,6.2,300,9.4,D,0
-3.1082,122.1762,318.5,1.1,1,2014-09-13,0522,Aqua,MODIS,74,6.2,299.2,13.6,D,0
-2.6147,121.3903,326.9,1.1,1.1,2014-09-13,0522,Aqua,MODIS,79,6.2,304,19.4,D,0
-2.6133,121.4003,332.8,1.1,1.1,2014-09-13,0522,Aqua,MODIS,86,6.2,302.2,28.7,D,0
-2.5779,121.3749,351.2,1.1,1.1,2014-09-13,0522,Aqua,MODIS,96,6.2,309,67.8,D,2
-3.1095,122.1666,314,1.1,1,2014-09-13,0522,Aqua,MODIS,67,6.2,298.3,9,D,0
-1.3915,121.7119,314.3,1.1,1,2014-09-13,0522,Aqua,MODIS,51,6.2,301.1,8.5,D,0
-2.809,115.5063,314.4,3.1,1.7,2014-09-13,0522,Aqua,MODIS,60,6.2,294.3,46.1,D,0
-2.8131,115.4771,312.4,3.1,1.7,2014-09-13,0522,Aqua,MODIS,58,6.2,295.3,35.5,D,0
-1.0396,121.4677,336.4,1.1,1,2014-09-13,0522,Aqua,MODIS,88,6.2,308.8,31.3,D,0
-1.049,121.4689,332.9,1.1,1,2014-09-13,0522,Aqua,MODIS,80,6.2,309.3,22.7,D,0
-3.3737,114.7283,316.6,3.6,1.8,2014-09-13,0522,Aqua,MODIS,38,6.2,295.8,43.2,D,0
-2.8427,129.6427,329.7,2,1.4,2014-09-13,0522,Aqua,MODIS,84,6.2,305,59.8,D,0
-2.8401,129.635,330.6,2,1.4,2014-09-13,0522,Aqua,MODIS,74,6.2,305,64.5,D,0
-2.8428,129.6169,315.8,2,1.4,2014-09-13,0522,Aqua,MODIS,50,6.2,300.8,21,D,0
-1.5015,121.1174,332,1.2,1.1,2014-09-13,0522,Aqua,MODIS,86,6.2,300.9,31.5,D,0
-2.0154,121.2808,313.7,1.1,1.1,2014-09-13,0522,Aqua,MODIS,63,6.2,300.4,7.4,D,0
-1.2152,121.5259,315.6,1.1,1,2014-09-13,0522,Aqua,MODIS,67,6.2,301.5,9.4,D,0
-1.4934,121.1055,332,1.2,1.1,2014-09-13,0522,Aqua,MODIS,86,6.2,302,29.6,D,0
-3.4058,127.0553,317.2,1.3,1.1,2014-09-13,0522,Aqua,MODIS,52,6.2,305.4,8.7,D,0
-3.542,119.6197,314.8,1.5,1.2,2014-09-13,0522,Aqua,MODIS,56,6.2,298,14.7,D,0
-1.4657,121.0624,321.6,1.2,1.1,2014-09-13,0522,Aqua,MODIS,50,6.2,303.9,12,D,0
-1.492,121.1156,340.6,1.2,1.1,2014-09-13,0522,Aqua,MODIS,91,6.2,301.5,45.4,D,0
-1.5029,121.1074,323.1,1.2,1.1,2014-09-13,0522,Aqua,MODIS,79,6.2,300.6,18.4,D,0
-3.6989,115.6549,311,3.1,1.7,2014-09-13,0522,Aqua,MODIS,45,6.2,294.7,22.9,D,0
-1.4884,121.1085,321.2,1.2,1.1,2014-09-13,0522,Aqua,MODIS,66,6.2,301.8,15.3,D,0
-3.6979,115.6617,312.9,3.1,1.7,2014-09-13,0522,Aqua,MODIS,56,6.2,294.6,28,D,0
-3.2883,115.6606,313.7,3.1,1.7,2014-09-13,0522,Aqua,MODIS,55,6.2,292.9,43,D,0
-1.4584,121.1131,330.8,1.2,1.1,2014-09-13,0522,Aqua,MODIS,78,6.2,307.2,24.2,D,0
-2.9645,121.5163,335.6,1.1,1.1,2014-09-13,0522,Aqua,MODIS,88,6.2,302.9,36.5,D,0
-1.7227,120.9217,305.8,1.2,1.1,2014-09-13,0522,Aqua,MODIS,32,6.2,294.2,5.8,D,0
-3.3226,115.317,313.2,3.3,1.7,2014-09-13,0522,Aqua,MODIS,46,6.2,296.5,34.5,D,0
-3.315,115.3505,310.6,3.2,1.7,2014-09-13,0522,Aqua,MODIS,33,6.2,295.1,27.2,D,0
-3.0329,121.7459,331.1,1.1,1.1,2014-09-13,0522,Aqua,MODIS,85,6.2,303.9,29.1,D,0
-3.319,115.3213,314.9,3.3,1.7,2014-09-13,0522,Aqua,MODIS,62,6.2,296.2,43,D,0
-3.3184,115.3463,313.4,3.2,1.7,2014-09-13,0522,Aqua,MODIS,58,6.2,295.2,38,D,0
-2.9631,121.5265,344.6,1.1,1.1,2014-09-13,0522,Aqua,MODIS,93,6.2,301.9,54.6,D,0
-3.4253,114.7728,321.9,3.6,1.8,2014-09-13,0522,Aqua,MODIS,67,6.2,297.7,69.3,D,0
-1.6511,114.887,312.7,3.3,1.7,2014-09-13,0522,Aqua,MODIS,59,6.2,290.3,38.3,D,0
-3.4171,114.7672,324.7,3.6,1.8,2014-09-13,0522,Aqua,MODIS,69,6.2,297.7,86.1,D,0
-0.8597,121.6368,322.9,1.1,1,2014-09-13,0522,Aqua,MODIS,76,6.2,303.9,15.7,D,0
0.3423,112.4305,312.9,4.8,2,2014-09-13,0523,Aqua,MODIS,50,6.2,286.1,83.8,D,0
0.3433,112.438,308.9,4.8,2,2014-09-13,0523,Aqua,MODIS,18,6.2,284.6,63.2,D,0
-1.2328,113.1884,318.8,4.4,1.9,2014-09-13,0523,Aqua,MODIS,71,6.2,287.8,112.5,D,0
-1.7084,113.938,315.9,3.9,1.8,2014-09-13,0523,Aqua,MODIS,60,6.2,290.2,65.8,D,0
-1.7286,113.6432,311.8,4.2,1.9,2014-09-13,0523,Aqua,MODIS,61,6.2,292.1,41.7,D,0
-0.5601,114.3454,338,3.5,1.8,2014-09-13,0523,Aqua,MODIS,78,6.2,288.3,214.7,D,0
-1.3919,113.3418,313.4,4.3,1.9,2014-09-13,0523,Aqua,MODIS,67,6.2,289.2,59.8,D,0
0.3358,112.3883,309.9,4.8,2,2014-09-13,0523,Aqua,MODIS,39,6.2,288.9,63.3,D,0
-0.5916,114.3496,321.8,3.5,1.8,2014-09-13,0523,Aqua,MODIS,50,6.2,288.4,87.5,D,0
0.9165,114.581,322.6,3.2,1.7,2014-09-13,0523,Aqua,MODIS,79,6.2,290.3,89.2,D,0
0.9206,114.6086,309.6,3.2,1.7,2014-09-13,0523,Aqua,MODIS,53,6.2,290,27.6,D,0
0.9334,114.6021,317.5,3.2,1.7,2014-09-13,0523,Aqua,MODIS,44,6.2,289.1,57,D,0
-0.562,114.3725,329,3.5,1.8,2014-09-13,0523,Aqua,MODIS,74,6.2,287.5,136.6,D,0
-0.5667,114.3414,325.5,3.5,1.8,2014-09-13,0523,Aqua,MODIS,55,6.2,288.4,110.7,D,0
0.9315,114.5784,314.9,3.2,1.7,2014-09-13,0523,Aqua,MODIS,62,6.2,288.9,48.9,D,0
-0.5556,114.3764,324.6,3.5,1.8,2014-09-13,0523,Aqua,MODIS,73,6.2,287,106,D,0
-1.7033,113.933,318.7,3.9,1.8,2014-09-13,0523,Aqua,MODIS,64,6.2,290.6,85.2,D,0
-1.6981,113.9682,309.8,3.9,1.8,2014-09-13,0523,Aqua,MODIS,52,6.2,289.3,32.1,D,0
-1.4089,113.225,308.6,4.4,1.9,2014-09-13,0523,Aqua,MODIS,37,6.2,288.1,39.8,D,0
-1.2339,113.1922,318.1,4.4,1.9,2014-09-13,0523,Aqua,MODIS,70,6.2,287.6,106.3,D,0
-0.6937,114.4966,310.7,3.4,1.7,2014-09-13,0523,Aqua,MODIS,51,6.2,287.9,39.2,D,0
-1.6546,114.8801,316.8,3.3,1.7,2014-09-13,0523,Aqua,MODIS,71,6.2,291.1,57.4,D,0
0.929,114.5739,323.9,3.2,1.7,2014-09-13,0523,Aqua,MODIS,75,6.2,289,92,D,0
-1.3991,113.3073,332.2,4.4,1.9,2014-09-13,0523,Aqua,MODIS,81,6.2,289.7,227.2,D,0
-1.3975,113.3032,331.8,4.4,1.9,2014-09-13,0523,Aqua,MODIS,81,6.2,289.5,222.4,D,0
0.7642,114.4689,312.2,3.3,1.7,2014-09-13,0523,Aqua,MODIS,67,6.2,290.3,42,D,0
0.3371,112.3954,313.2,4.8,2,2014-09-13,0523,Aqua,MODIS,58,6.2,288.9,98.2,D,0
2.0695,117.1704,320.7,1.9,1.3,2014-09-13,0523,Aqua,MODIS,77,6.2,294.1,29.9,D,0
2.0815,117.1686,316.2,1.9,1.3,2014-09-13,0523,Aqua,MODIS,52,6.2,294.1,17.7,D,0
2.22,117.5172,312.9,1.8,1.3,2014-09-13,0523,Aqua,MODIS,67,6.2,291.4,13.7,D,0
2.0668,117.0666,319.3,1.9,1.4,2014-09-13,0523,Aqua,MODIS,76,6.2,295,29.4,D,0
2.0584,117.0629,314.5,1.9,1.4,2014-09-13,0523,Aqua,MODIS,70,6.2,294.1,18.8,D,0
2.0903,117.1102,315.5,1.9,1.3,2014-09-13,0523,Aqua,MODIS,71,6.2,293.7,17.3,D,0
1.126,117.0702,309.9,2,1.4,2014-09-13,0523,Aqua,MODIS,56,6.2,289.8,13.9,D,0
2.25,117.1944,313.3,1.9,1.3,2014-09-13,0523,Aqua,MODIS,68,6.2,295.3,15,D,0
0.8814,117.082,310.4,2,1.4,2014-09-13,0523,Aqua,MODIS,49,6.2,292,11.2,D,0
1.0016,117.0225,336.8,2,1.4,2014-09-13,0523,Aqua,MODIS,89,6.2,291.7,94.3,D,0
0.9385,117.8449,317.8,1.8,1.3,2014-09-13,0523,Aqua,MODIS,74,6.2,291.7,25.8,D,0
2.0044,117.1454,373.2,1.9,1.3,2014-09-13,0523,Aqua,MODIS,100,6.2,296.9,309.4,D,0
2.0189,117.1605,314.8,1.9,1.3,2014-09-13,0523,Aqua,MODIS,71,6.2,293.8,19,D,0
2.0164,117.1436,321.5,1.9,1.3,2014-09-13,0523,Aqua,MODIS,78,6.2,292.9,34.8,D,0
0.3786,116.1442,314.9,2.4,1.5,2014-09-13,0523,Aqua,MODIS,52,6.2,289.9,30.2,D,0
0.5283,116.1986,312,2.4,1.5,2014-09-13,0523,Aqua,MODIS,65,6.2,291.4,22.8,D,0
2.0025,117.2142,320.7,1.9,1.3,2014-09-13,0523,Aqua,MODIS,74,6.2,295.6,26.4,D,0
1.4125,117.1539,320.8,1.9,1.4,2014-09-13,0523,Aqua,MODIS,77,6.2,293.8,33.7,D,0
2.0069,117.1622,400.2,1.9,1.3,2014-09-13,0523,Aqua,MODIS,100,6.2,297.5,631.1,D,0
0.8324,118.5312,313.4,1.6,1.2,2014-09-13,0523,Aqua,MODIS,57,6.2,292.1,14.3,D,0
0.9617,118.9301,310,1.5,1.2,2014-09-13,0523,Aqua,MODIS,57,6.2,294.5,8.6,D,0
0.9956,118.9388,312.8,1.5,1.2,2014-09-13,0523,Aqua,MODIS,64,6.2,295,11.7,D,0
0.5344,115.9533,306.8,2.5,1.5,2014-09-13,0523,Aqua,MODIS,36,6.2,289,11.1,D,0
0.0189,116.7456,311.6,2.2,1.4,2014-09-13,0523,Aqua,MODIS,60,6.2,292,16.6,D,0
2.2511,116.7913,325.6,2,1.4,2014-09-13,0523,Aqua,MODIS,82,6.2,288.9,55.4,D,0
2.2483,116.7726,325.1,2,1.4,2014-09-13,0523,Aqua,MODIS,81,6.2,290.1,53.9,D,0
0.6111,116.6763,310.5,2.2,1.4,2014-09-13,0523,Aqua,MODIS,48,6.2,291.7,14.1,D,0
0.3248,116.1519,316,2.4,1.5,2014-09-13,0523,Aqua,MODIS,72,6.2,292.2,34.3,D,0
0.3307,115.4633,310.3,2.8,1.6,2014-09-13,0523,Aqua,MODIS,62,6.2,289,25.8,D,0
0.3509,115.38,308.1,2.8,1.6,2014-09-13,0523,Aqua,MODIS,48,6.2,288.1,19.6,D,0
0.3472,115.3556,310.4,2.8,1.6,2014-09-13,0523,Aqua,MODIS,62,6.2,288.9,27.3,D,0
-0.6365,116.7255,323.7,2.3,1.5,2014-09-13,0523,Aqua,MODIS,80,6.2,286,57.2,D,0
-0.6358,116.739,310.9,2.3,1.5,2014-09-13,0523,Aqua,MODIS,38,6.2,289.4,20.6,D,0
-0.6388,116.7188,312.9,2.3,1.5,2014-09-13,0523,Aqua,MODIS,62,6.2,287.6,26.2,D,0
-0.1665,115.8155,306.5,2.6,1.6,2014-09-13,0523,Aqua,MODIS,0,6.2,284.2,18.6,D,0
-0.1234,115.684,325.5,2.7,1.6,2014-09-13,0523,Aqua,MODIS,81,6.2,290.2,80.4,D,0
-0.1269,115.6603,325.1,2.7,1.6,2014-09-13,0523,Aqua,MODIS,76,6.2,290,78.2,D,0
-0.2935,115.6719,310.4,2.7,1.6,2014-09-13,0523,Aqua,MODIS,61,6.2,289.4,19,D,0
2.1891,117.0713,339,1.9,1.4,2014-09-13,0523,Aqua,MODIS,90,6.2,294.7,92.5,D,0
2.1868,117.0555,319.7,1.9,1.4,2014-09-13,0523,Aqua,MODIS,76,6.2,293.6,29.9,D,0
2.2082,117.0335,363.8,1.9,1.4,2014-09-13,0523,Aqua,MODIS,100,6.2,293.8,235.9,D,0
2.2006,116.982,314.4,1.9,1.4,2014-09-13,0523,Aqua,MODIS,69,6.2,291.4,19.7,D,0
2.2203,117.0315,325.4,1.9,1.4,2014-09-13,0523,Aqua,MODIS,81,6.2,292.1,46.4,D,0
2.2153,116.9973,359.3,1.9,1.4,2014-09-13,0523,Aqua,MODIS,99,6.2,292.8,207.4,D,0
2.2128,116.9801,351.5,1.9,1.4,2014-09-13,0523,Aqua,MODIS,91,6.2,290.7,158,D,0
2.2189,116.9921,359.1,1.9,1.4,2014-09-13,0523,Aqua,MODIS,99,6.2,292.8,205,D,0
2.2162,116.9748,322.6,1.9,1.4,2014-09-13,0523,Aqua,MODIS,75,6.2,288.2,37.4,D,0
2.2483,117.0226,310.2,1.9,1.4,2014-09-13,0523,Aqua,MODIS,60,6.2,289.9,11.6,D,0
2.3334,117.0969,310,1.9,1.3,2014-09-13,0523,Aqua,MODIS,25,6.2,292.4,9.5,D,0
2.3309,117.08,314.2,1.9,1.3,2014-09-13,0523,Aqua,MODIS,65,6.2,293.8,17.4,D,0
2.3385,117.0892,315.8,1.9,1.3,2014-09-13,0523,Aqua,MODIS,72,6.2,293.5,21.6,D,0
1.292,116.774,315,2.1,1.4,2014-09-13,0523,Aqua,MODIS,70,6.2,291.6,24.8,D,0
1.2826,116.7892,317.2,2.1,1.4,2014-09-13,0523,Aqua,MODIS,73,6.2,291.4,30.2,D,0
0.8798,117.9054,311.5,1.7,1.3,2014-09-13,0523,Aqua,MODIS,63,6.2,294.6,10.2,D,0
0.5675,116.6502,311.8,2.2,1.4,2014-09-13,0523,Aqua,MODIS,59,6.2,291.6,19.8,D,0
0.4624,116.7368,315.7,2.2,1.4,2014-09-13,0523,Aqua,MODIS,59,6.2,293.2,22.8,D,0
0.4649,116.7492,316.4,2.2,1.4,2014-09-13,0523,Aqua,MODIS,72,6.2,293,25.8,D,0
-1.0861,115.4545,317,2.9,1.6,2014-09-13,0523,Aqua,MODIS,67,6.2,288.4,49.8,D,0
-1.0897,115.4282,332.3,2.9,1.6,2014-09-13,0523,Aqua,MODIS,75,6.2,290.7,133,D,0
-1.0854,115.4497,322.8,2.9,1.6,2014-09-13,0523,Aqua,MODIS,79,6.2,288.7,82.2,D,0
-1.0892,115.4233,326.8,2.9,1.6,2014-09-13,0523,Aqua,MODIS,62,6.2,290.5,106,D,0
-1.9134,112.9909,312.8,4.7,2,2014-09-13,0523,Aqua,MODIS,63,6.2,290.4,47.6,D,0
0.5024,116.115,321.4,2.4,1.5,2014-09-13,0523,Aqua,MODIS,78,6.2,291.2,52.4,D,0
0.4992,116.0935,313,2.4,1.5,2014-09-13,0523,Aqua,MODIS,67,6.2,290.3,25.2,D,0
0.8938,123.0163,337.4,1,1,2014-09-13,0523,Aqua,MODIS,88,6.2,302,28.9,D,0
0.8926,123.0074,354,1,1,2014-09-13,0523,Aqua,MODIS,97,6.2,305.5,60.3,D,0
0.8913,122.9985,322.4,1,1,2014-09-13,0523,Aqua,MODIS,74,6.2,304.7,9.1,D,0
0.952,122.975,318.9,1,1,2014-09-13,0523,Aqua,MODIS,56,6.2,299.7,8.8,D,0
0.9771,122.3097,318.1,1,1,2014-09-13,0523,Aqua,MODIS,58,6.2,300.2,9.7,D,0
0.9978,122.3282,319.8,1,1,2014-09-13,0523,Aqua,MODIS,56,6.2,302.8,11.3,D,0
0.8538,122.6713,321.7,1,1,2014-09-13,0523,Aqua,MODIS,51,6.2,305.1,9.9,D,0
0.8525,122.6624,321.3,1,1,2014-09-13,0523,Aqua,MODIS,67,6.2,303.5,10.3,D,0
0.8627,122.67,330.4,1,1,2014-09-13,0523,Aqua,MODIS,79,6.2,304.8,19.1,D,0
0.8614,122.6611,336.5,1,1,2014-09-13,0523,Aqua,MODIS,88,6.2,303.9,28.4,D,0
0.84,123.2148,322.3,1,1,2014-09-13,0523,Aqua,MODIS,75,6.2,299.9,14.7,D,0
0.8387,123.2058,317.7,1,1,2014-09-13,0523,Aqua,MODIS,61,6.2,299,10.1,D,0
0.701,123.1469,315.5,1,1,2014-09-13,0523,Aqua,MODIS,62,6.2,299.5,7.6,D,0
0.6481,122.3938,318.5,1,1,2014-09-13,0523,Aqua,MODIS,69,6.2,301.3,6.8,D,0
0.6468,122.3848,317.3,1,1,2014-09-13,0523,Aqua,MODIS,67,6.2,302.8,6.3,D,0
0.5811,122.6283,328.4,1,1,2014-09-13,0523,Aqua,MODIS,81,6.2,303.3,18.1,D,0
0.5798,122.6194,324.3,1,1,2014-09-13,0523,Aqua,MODIS,76,6.2,303,13.7,D,0
0.0808,116.3567,311,2.4,1.5,2014-09-13,0523,Aqua,MODIS,33,6.2,290.8,19.2,D,0
0.0777,116.3357,310.1,2.4,1.5,2014-09-13,0523,Aqua,MODIS,44,6.2,291.2,19.2,D,0
0.6795,122.8687,315.8,1,1,2014-09-13,0523,Aqua,MODIS,41,6.2,301.1,4.3,D,0
-0.2117,115.3995,311.3,2.9,1.6,2014-09-13,0523,Aqua,MODIS,58,6.2,290.9,24.2,D,0
-0.2153,115.3742,318.9,2.9,1.6,2014-09-13,0523,Aqua,MODIS,75,6.2,292.1,54.3,D,0
-0.21,115.3945,315.7,2.9,1.6,2014-09-13,0523,Aqua,MODIS,71,6.2,291.1,40.1,D,0
-0.2138,115.3692,315.2,2.9,1.6,2014-09-13,0523,Aqua,MODIS,70,6.2,291.9,40.1,D,0
-0.5797,116.0241,309.6,2.6,1.5,2014-09-13,0523,Aqua,MODIS,15,6.2,286.2,21.3,D,0
-0.2536,115.5447,313,2.8,1.6,2014-09-13,0523,Aqua,MODIS,67,6.2,288.4,31.4,D,0
-0.2502,115.5378,314.8,2.8,1.6,2014-09-13,0523,Aqua,MODIS,69,6.2,288.4,40.2,D,0
0.5824,122.5096,324,1,1,2014-09-13,0523,Aqua,MODIS,77,6.2,301.8,10.2,D,0
0.5901,122.4994,340.9,1,1,2014-09-13,0523,Aqua,MODIS,90,6.2,304.4,32,D,0
0.5888,122.4904,343,1,1,2014-09-13,0523,Aqua,MODIS,91,6.2,306,35,D,0
1.9826,117.2071,312.7,1.9,1.3,2014-09-13,0523,Aqua,MODIS,47,6.2,294.5,12,D,0
0.1769,115.9536,310.5,2.5,1.5,2014-09-13,0523,Aqua,MODIS,63,6.2,292.9,24.1,D,0
0.6189,121.7376,318.2,1,1,2014-09-13,0523,Aqua,MODIS,60,6.2,295,11.7,D,0
-0.1413,115.6914,314.7,2.7,1.6,2014-09-13,0523,Aqua,MODIS,52,6.2,290.8,31.8,D,0
-0.1374,115.6862,315.6,2.7,1.6,2014-09-13,0523,Aqua,MODIS,71,6.2,290.7,39.4,D,0
-0.17,115.4657,309.8,2.8,1.6,2014-09-13,0523,Aqua,MODIS,56,6.2,289.1,23.4,D,0
0.3736,116.138,317.1,2.4,1.5,2014-09-13,0523,Aqua,MODIS,69,6.2,290.1,37.7,D,0
0.6203,116.4736,307.9,2.3,1.5,2014-09-13,0523,Aqua,MODIS,38,6.2,288.8,16,D,0
0.8721,116.9348,318.7,2.1,1.4,2014-09-13,0523,Aqua,MODIS,75,6.2,291.5,33.4,D,0
0.9693,122.1944,320.6,1,1,2014-09-13,0523,Aqua,MODIS,71,6.2,301,12.2,D,0
0.9809,122.1469,323.8,1,1,2014-09-13,0523,Aqua,MODIS,82,6.2,299.3,14.9,D,0
0.968,122.1854,317.2,1,1,2014-09-13,0523,Aqua,MODIS,63,6.2,301.9,9.3,D,0
1.3904,118.1097,328.7,1.6,1.3,2014-09-13,0523,Aqua,MODIS,84,6.2,290.9,44.7,D,0
