latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-6.7959,106.1671,310.6,1.1,1.1,2009-09-05,0330,Terra,MODIS,45,6.2,290.5,7.2,D,0
-7.9235,137.9334,320.6,1.4,1.2,2009-09-05,0446,Aqua,MODIS,66,6.2,298,14.7,D,0
-7.6906,138.3299,339.4,1.5,1.2,2009-09-05,0446,Aqua,MODIS,89,6.2,297.4,63.8,D,0
-8.184,137.8887,325.2,1.4,1.2,2009-09-05,0446,Aqua,MODIS,78,6.2,300.7,24.5,D,0
-8.0876,139.4186,316.4,1.8,1.3,2009-09-05,0446,Aqua,MODIS,33,6.2,297.2,15.1,D,0
-8.2629,130.8604,321.1,1.3,1.1,2009-09-05,0446,Aqua,MODIS,65,6.2,301.9,12.9,D,0
-8.2645,130.8487,334.2,1.3,1.1,2009-09-05,0446,Aqua,MODIS,81,6.2,302.5,35.3,D,0
-8.2543,130.8472,338.4,1.3,1.1,2009-09-05,0446,Aqua,MODIS,67,6.2,303.3,43,D,0
-8.2363,137.8969,317.9,1.4,1.2,2009-09-05,0446,Aqua,MODIS,54,6.2,299.3,11.4,D,0
-8.2423,137.9045,318.6,1.4,1.2,2009-09-05,0446,Aqua,MODIS,68,6.2,299.9,13.1,D,0
-7.4909,140.313,328.2,2.2,1.4,2009-09-05,0446,Aqua,MODIS,82,6.2,294.9,58.9,D,0
-7.7639,139.567,314,1.9,1.3,2009-09-05,0446,Aqua,MODIS,38,6.2,291.8,14.1,D,0
-7.8737,138.8575,319.9,1.6,1.3,2009-09-05,0446,Aqua,MODIS,63,6.2,298.4,15.9,D,0
-8.6278,140.6593,313.9,2.2,1.4,2009-09-05,0446,Aqua,MODIS,58,6.2,290.8,18.6,D,0
-8.627,140.6743,317.7,2.2,1.4,2009-09-05,0446,Aqua,MODIS,66,6.2,289.8,28.9,D,0
-7.5039,140.3951,321.7,2.2,1.4,2009-09-05,0446,Aqua,MODIS,67,6.2,295.3,36.2,D,0
-7.7613,139.5839,336.2,1.9,1.3,2009-09-05,0446,Aqua,MODIS,83,6.2,293.5,77.4,D,0
-7.6885,138.3436,335.2,1.5,1.2,2009-09-05,0446,Aqua,MODIS,87,6.2,297.2,51.9,D,0
-7.4941,140.2936,318.5,2.2,1.4,2009-09-05,0446,Aqua,MODIS,60,6.2,295.1,26,D,0
-7.491,140.3056,328.4,2.2,1.4,2009-09-05,0446,Aqua,MODIS,82,6.2,294.7,57.8,D,0
-7.4527,140.2994,327.2,2.2,1.4,2009-09-05,0446,Aqua,MODIS,52,6.2,295.3,54.1,D,0
-7.8805,138.8132,330.5,1.6,1.3,2009-09-05,0446,Aqua,MODIS,81,6.2,298.7,41.4,D,0
-7.903,138.8168,318.2,1.6,1.3,2009-09-05,0446,Aqua,MODIS,39,6.2,297.9,15.3,D,0
-8.0962,140.8676,314.6,2.3,1.5,2009-09-05,0446,Aqua,MODIS,64,6.2,293.9,22.6,D,0
-8.2809,124.9447,314.7,3.7,1.8,2009-09-05,0447,Aqua,MODIS,33,6.2,300.7,38.4,D,0
0.8354,123.6959,312.9,3.3,1.7,2009-09-05,0449,Aqua,MODIS,43,6.2,292.5,30.4,D,0
0.8344,123.4799,334.7,3.4,1.7,2009-09-05,0449,Aqua,MODIS,87,6.2,296.4,168.4,D,0
1.3833,124.6125,316.7,2.7,1.6,2009-09-05,0449,Aqua,MODIS,58,6.2,294.6,39,D,0
0.8391,123.5115,328.5,3.4,1.7,2009-09-05,0449,Aqua,MODIS,83,6.2,297.7,114.6,D,0
0.8543,123.5073,313.3,3.4,1.7,2009-09-05,0449,Aqua,MODIS,44,6.2,296.4,24.5,D,0
0.6954,123.1556,310.3,3.6,1.8,2009-09-05,0449,Aqua,MODIS,40,6.2,291.5,38.9,D,0
-1.5355,122.191,311.4,4.7,2,2009-09-05,0449,Aqua,MODIS,44,6.2,292.3,64,D,0
0.8239,123.7032,312,3.3,1.7,2009-09-05,0449,Aqua,MODIS,38,6.2,292.9,30.5,D,0
1.3616,127.9081,312.3,1.5,1.2,2009-09-05,0449,Aqua,MODIS,64,6.2,291.5,13.5,D,0
1.2445,127.8051,314.5,1.5,1.2,2009-09-05,0449,Aqua,MODIS,69,6.2,297.1,14.1,D,0
1.2426,127.7916,315.6,1.5,1.2,2009-09-05,0449,Aqua,MODIS,70,6.2,296.1,16.8,D,0
1.2457,127.7997,320.6,1.5,1.2,2009-09-05,0449,Aqua,MODIS,76,6.2,297,23.1,D,0
2.1198,128.2968,319.1,1.4,1.2,2009-09-05,0449,Aqua,MODIS,71,6.2,297.8,15.4,D,0
-6.9088,112.2524,328.8,1.3,1.1,2009-09-05,0625,Aqua,MODIS,62,6.2,310.9,12.2,D,0
-7.2601,112.2956,322.7,1.3,1.1,2009-09-05,0625,Aqua,MODIS,32,6.2,307.1,5.9,D,0
-4.4784,103.8896,317.3,1.6,1.3,2009-09-05,0626,Aqua,MODIS,70,6.2,287.2,19.7,D,0
-2.7693,114.5562,323.1,2.2,1.4,2009-09-05,0626,Aqua,MODIS,67,6.2,298.1,38.5,D,0
-2.9296,113.9163,317.6,1.9,1.4,2009-09-05,0626,Aqua,MODIS,44,6.2,294.4,25.3,D,0
-2.7692,114.5633,326.1,2.2,1.4,2009-09-05,0626,Aqua,MODIS,78,6.2,298.2,49.2,D,0
-2.7849,114.5458,319.1,2.2,1.4,2009-09-05,0626,Aqua,MODIS,68,6.2,297.4,28.7,D,0
-3.614,115.5244,314.7,2.5,1.5,2009-09-05,0626,Aqua,MODIS,58,6.2,297,20.7,D,0
-3.0217,114.0777,320.5,2,1.4,2009-09-05,0626,Aqua,MODIS,49,6.2,299.5,24.9,D,0
-3.1447,113.8968,342,1.9,1.3,2009-09-05,0626,Aqua,MODIS,89,6.2,303.5,86.2,D,0
-3.1327,113.895,333.5,1.9,1.3,2009-09-05,0626,Aqua,MODIS,79,6.2,301.6,52.3,D,0
-3.1413,113.8907,340.9,1.9,1.3,2009-09-05,0626,Aqua,MODIS,88,6.2,303.4,81.2,D,0
-3.1317,113.872,322.7,1.9,1.3,2009-09-05,0626,Aqua,MODIS,72,6.2,302,28,D,0
-3.6083,115.5182,318.7,2.5,1.5,2009-09-05,0626,Aqua,MODIS,68,6.2,297.3,35.8,D,0
-2.927,113.9335,316.1,1.9,1.4,2009-09-05,0626,Aqua,MODIS,43,6.2,295.5,21.1,D,0
-3.2733,114.2443,325.3,2,1.4,2009-09-05,0626,Aqua,MODIS,76,6.2,300.4,41.7,D,0
-3.5669,115.8908,314.8,2.7,1.6,2009-09-05,0626,Aqua,MODIS,52,6.2,299.2,21.2,D,0
-3.2647,114.9187,327.5,2.3,1.5,2009-09-05,0626,Aqua,MODIS,79,6.2,302.5,42.8,D,0
-3.2667,114.9116,325.2,2.3,1.5,2009-09-05,0626,Aqua,MODIS,70,6.2,301.7,32.9,D,0
-3.263,113.9738,325.2,1.9,1.4,2009-09-05,0626,Aqua,MODIS,19,6.2,304.4,33.9,D,0
-3.1159,114.0864,331.5,2,1.4,2009-09-05,0626,Aqua,MODIS,82,6.2,300.5,58,D,0
-3.1016,114.0788,331.6,2,1.4,2009-09-05,0626,Aqua,MODIS,69,6.2,301.8,54,D,0
-6.6766,108.0848,311.6,1,1,2009-09-05,0626,Aqua,MODIS,35,6.2,281.1,5.3,D,0
-3.8118,115.4321,324.7,2.4,1.5,2009-09-05,0626,Aqua,MODIS,68,6.2,299.1,54.7,D,0
-3.2604,113.991,343.9,1.9,1.4,2009-09-05,0626,Aqua,MODIS,92,6.2,302.1,103,D,0
-3.4697,115.13,341.9,2.3,1.5,2009-09-05,0626,Aqua,MODIS,68,6.2,298.8,134.9,D,0
-2.9933,114.7297,319.7,2.2,1.4,2009-09-05,0626,Aqua,MODIS,64,6.2,298.5,27.6,D,0
-4.317,104.1458,313.9,1.6,1.2,2009-09-05,0626,Aqua,MODIS,63,6.2,282.5,17.3,D,0
-3.0506,114.2536,325.2,2,1.4,2009-09-05,0626,Aqua,MODIS,57,6.2,299.3,35.5,D,0
-3.2697,113.685,318.2,1.8,1.3,2009-09-05,0626,Aqua,MODIS,65,6.2,299,21.5,D,0
-3.0238,114.0136,326.3,2,1.4,2009-09-05,0626,Aqua,MODIS,47,6.2,300.9,40.9,D,0
-3.1221,113.8533,329.9,1.9,1.3,2009-09-05,0626,Aqua,MODIS,69,6.2,301.8,47.1,D,0
-3.27,112.464,332.1,1.5,1.2,2009-09-05,0626,Aqua,MODIS,82,6.2,297.7,41.9,D,0
-3.1258,113.8594,349.5,1.9,1.3,2009-09-05,0626,Aqua,MODIS,95,6.2,303.2,129.2,D,0
-3.1232,113.8763,326,1.9,1.3,2009-09-05,0626,Aqua,MODIS,41,6.2,301.5,32.1,D,0
-3.1196,113.8702,334,1.9,1.3,2009-09-05,0626,Aqua,MODIS,66,6.2,301.6,58,D,0
-3.4253,111.9627,326.7,1.4,1.2,2009-09-05,0626,Aqua,MODIS,74,6.2,301.2,19.8,D,0
-3.4198,111.9562,328.5,1.4,1.2,2009-09-05,0626,Aqua,MODIS,75,6.2,300.5,25.7,D,0
-3.6609,114.6425,332.3,2.1,1.4,2009-09-05,0626,Aqua,MODIS,63,6.2,304,51.9,D,0
-3.6602,114.6353,331.7,2.1,1.4,2009-09-05,0626,Aqua,MODIS,63,6.2,304.4,47.1,D,0
-3.6729,114.6372,327.8,2.1,1.4,2009-09-05,0626,Aqua,MODIS,58,6.2,303.4,36.1,D,0
-2.9641,113.5976,318.8,1.8,1.3,2009-09-05,0626,Aqua,MODIS,67,6.2,297.2,25.5,D,0
-3.164,112.9332,346,1.6,1.2,2009-09-05,0626,Aqua,MODIS,93,6.2,301,86,D,0
-3.4235,111.9748,331.6,1.4,1.2,2009-09-05,0626,Aqua,MODIS,82,6.2,299.7,28.6,D,0
-4.6078,104.19,312.9,1.6,1.2,2009-09-05,0626,Aqua,MODIS,44,6.2,289.8,11.4,D,0
-3.2983,113.9322,321.2,1.9,1.3,2009-09-05,0626,Aqua,MODIS,49,6.2,300.8,23.3,D,0
-3.2947,113.9263,318.7,1.9,1.3,2009-09-05,0626,Aqua,MODIS,32,6.2,300.1,17.4,D,0
-3.0246,113.9712,355.3,1.9,1.4,2009-09-05,0626,Aqua,MODIS,97,6.2,305.6,166.4,D,0
-3.4489,114.6493,321.5,2.2,1.4,2009-09-05,0626,Aqua,MODIS,68,6.2,302.6,22.3,D,0
-3.8187,115.4277,320,2.4,1.5,2009-09-05,0626,Aqua,MODIS,54,6.2,300.6,35.9,D,0
-3.547,114.6129,328.8,2.1,1.4,2009-09-05,0626,Aqua,MODIS,61,6.2,304.2,43.7,D,0
-4.4793,103.8832,315.9,1.6,1.3,2009-09-05,0626,Aqua,MODIS,67,6.2,288.5,16.2,D,0
-3.1026,113.9023,331.8,1.9,1.3,2009-09-05,0626,Aqua,MODIS,50,6.2,300.2,46.4,D,0
-3.1784,112.3103,323.9,1.4,1.2,2009-09-05,0626,Aqua,MODIS,69,6.2,298.8,23.3,D,0
-3.186,112.3057,317.6,1.4,1.2,2009-09-05,0626,Aqua,MODIS,35,6.2,297.7,12.5,D,0
-2.8854,113.9626,315.8,1.9,1.4,2009-09-05,0626,Aqua,MODIS,60,6.2,296.3,23,D,0
-3.2509,113.972,326.8,1.9,1.4,2009-09-05,0626,Aqua,MODIS,49,6.2,302.5,39.7,D,0
-3.1147,113.9041,345,1.9,1.3,2009-09-05,0626,Aqua,MODIS,92,6.2,302.4,99,D,0
-3.1484,112.3399,328.3,1.5,1.2,2009-09-05,0626,Aqua,MODIS,67,6.2,298,29.3,D,0
-3.1202,112.3092,317.4,1.5,1.2,2009-09-05,0626,Aqua,MODIS,34,6.2,297.9,13.3,D,0
-2.9573,113.4013,318.3,1.8,1.3,2009-09-05,0626,Aqua,MODIS,32,6.2,298.9,15.6,D,0
-2.9457,113.3996,333.2,1.8,1.3,2009-09-05,0626,Aqua,MODIS,84,6.2,300,55.4,D,0
-2.9433,113.4153,334.6,1.8,1.3,2009-09-05,0626,Aqua,MODIS,86,6.2,300.7,61,D,0
-2.9292,113.4293,332.7,1.8,1.3,2009-09-05,0626,Aqua,MODIS,84,6.2,302.1,57.5,D,0
-2.9316,113.4136,321.4,1.8,1.3,2009-09-05,0626,Aqua,MODIS,50,6.2,298.9,24.6,D,0
-2.9328,113.4231,333,1.8,1.3,2009-09-05,0626,Aqua,MODIS,85,6.2,303,58.2,D,0
-2.9351,113.4074,325,1.8,1.3,2009-09-05,0626,Aqua,MODIS,57,6.2,299,32.8,D,0
-3.3738,112.5257,318.9,1.5,1.2,2009-09-05,0626,Aqua,MODIS,50,6.2,297.3,13.8,D,0
-3.369,112.4843,322.5,1.5,1.2,2009-09-05,0626,Aqua,MODIS,68,6.2,297.8,18.9,D,0
-3.3709,112.4712,322,1.5,1.2,2009-09-05,0626,Aqua,MODIS,54,6.2,296.9,17.8,D,0
-3.0857,112.6161,313.8,1.5,1.2,2009-09-05,0626,Aqua,MODIS,46,6.2,294.3,9.9,D,0
-3.4635,111.9189,325.4,1.4,1.2,2009-09-05,0626,Aqua,MODIS,73,6.2,297.3,21.7,D,0
-3.4429,111.9159,337.8,1.4,1.2,2009-09-05,0626,Aqua,MODIS,87,6.2,298.9,47,D,0
-3.3314,112.4194,324.6,1.5,1.2,2009-09-05,0626,Aqua,MODIS,66,6.2,297.5,27.9,D,0
-3.0221,113.9885,349.1,1.9,1.4,2009-09-05,0626,Aqua,MODIS,94,6.2,302.4,128.7,D,0
-3.1444,113.3783,321.2,1.7,1.3,2009-09-05,0626,Aqua,MODIS,63,6.2,299.5,23.6,D,0
-3.118,113.9101,351.4,1.9,1.3,2009-09-05,0626,Aqua,MODIS,96,6.2,302.5,138.1,D,0
-2.8343,114.0194,320.5,2,1.4,2009-09-05,0626,Aqua,MODIS,53,6.2,298,28.3,D,0
-3.0253,114.0854,316.8,2,1.4,2009-09-05,0626,Aqua,MODIS,39,6.2,299.3,18.1,D,0
-3.2726,113.9928,328,1.9,1.4,2009-09-05,0626,Aqua,MODIS,77,6.2,301.1,43.9,D,0
-7.0629,106.6246,324.4,1.2,1.1,2009-09-05,0626,Aqua,MODIS,81,6.2,288.4,21.8,D,0
-3.0264,113.9962,328.1,1.9,1.4,2009-09-05,0626,Aqua,MODIS,44,6.2,301.7,44,D,0
-3.0142,113.9944,337.1,1.9,1.4,2009-09-05,0626,Aqua,MODIS,86,6.2,299.5,74.4,D,0
-3.095,113.9535,320.4,1.9,1.4,2009-09-05,0626,Aqua,MODIS,54,6.2,299.1,28.1,D,0
-3.0291,113.9789,333.5,1.9,1.4,2009-09-05,0626,Aqua,MODIS,69,6.2,304,62.5,D,0
-2.9593,115.0211,325.8,2.3,1.5,2009-09-05,0626,Aqua,MODIS,43,6.2,302,36.3,D,0
-2.8287,114.0075,388.9,2,1.4,2009-09-05,0626,Aqua,MODIS,100,6.2,304.9,500.5,D,0
-2.8313,113.99,316.6,2,1.4,2009-09-05,0626,Aqua,MODIS,59,6.2,297.6,22.3,D,0
-3.0368,113.973,325.4,1.9,1.4,2009-09-05,0626,Aqua,MODIS,25,6.2,301.4,35.6,D,0
-3.1122,113.9211,334.7,1.9,1.4,2009-09-05,0626,Aqua,MODIS,61,6.2,299.1,59.4,D,0
-3.1051,113.8853,332.6,1.9,1.3,2009-09-05,0626,Aqua,MODIS,37,6.2,302.2,49.3,D,0
-3.093,113.8835,338.7,1.9,1.3,2009-09-05,0626,Aqua,MODIS,88,6.2,301.4,79.5,D,0
-2.9163,114.0927,328.7,2,1.4,2009-09-05,0626,Aqua,MODIS,43,6.2,303.1,43.3,D,0
-3.2579,114.0082,330.9,1.9,1.4,2009-09-05,0626,Aqua,MODIS,75,6.2,300.5,53.3,D,0
-3.1132,114.104,322.3,2,1.4,2009-09-05,0626,Aqua,MODIS,63,6.2,300.2,30,D,0
-3.1113,114.0983,329.4,2,1.4,2009-09-05,0626,Aqua,MODIS,75,6.2,300.6,49.2,D,0
-3.2214,114.0027,329.8,1.9,1.4,2009-09-05,0626,Aqua,MODIS,29,6.2,300.4,46.1,D,0
-3.1929,112.5823,318.6,1.5,1.2,2009-09-05,0626,Aqua,MODIS,62,6.2,297.9,17.2,D,0
-3.182,112.5807,319,1.5,1.2,2009-09-05,0626,Aqua,MODIS,61,6.2,296.5,17.2,D,0
-3.184,112.5672,328.3,1.5,1.2,2009-09-05,0626,Aqua,MODIS,79,6.2,295.6,35.9,D,0
-3.2492,112.5288,323.2,1.5,1.2,2009-09-05,0626,Aqua,MODIS,33,6.2,299.8,17.5,D,0
-3.0317,113.9617,363.6,1.9,1.4,2009-09-05,0626,Aqua,MODIS,100,6.2,305.3,224.9,D,0
-3.0196,113.9598,361.6,1.9,1.4,2009-09-05,0626,Aqua,MODIS,100,6.2,303.7,207.4,D,0
-3.1232,112.3628,337.6,1.5,1.2,2009-09-05,0626,Aqua,MODIS,84,6.2,296.8,50.8,D,0
-3.0272,113.9539,351.6,1.9,1.4,2009-09-05,0626,Aqua,MODIS,96,6.2,303.4,141.7,D,0
-3.0169,113.9771,359.7,1.9,1.4,2009-09-05,0626,Aqua,MODIS,99,6.2,304.2,196.5,D,0
-3.4148,111.8448,333.3,1.3,1.1,2009-09-05,0626,Aqua,MODIS,73,6.2,300.6,33.4,D,0
-3.0626,112.6968,318.4,1.6,1.2,2009-09-05,0626,Aqua,MODIS,63,6.2,295,16.8,D,0
-3.1377,112.3383,335.2,1.5,1.2,2009-09-05,0626,Aqua,MODIS,75,6.2,297.3,42.9,D,0
-3.1959,112.4869,321.3,1.5,1.2,2009-09-05,0626,Aqua,MODIS,53,6.2,297.5,14.7,D,0
-3.1978,112.4736,328.5,1.5,1.2,2009-09-05,0626,Aqua,MODIS,79,6.2,299,28.3,D,0
-3.1998,112.4604,328.5,1.5,1.2,2009-09-05,0626,Aqua,MODIS,77,6.2,297,27.4,D,0
-3.1811,112.5119,326.2,1.5,1.2,2009-09-05,0626,Aqua,MODIS,72,6.2,294.3,27.8,D,0
-3.1683,112.5237,316.1,1.5,1.2,2009-09-05,0626,Aqua,MODIS,35,6.2,296.2,12.2,D,0
-3.1703,112.5103,326.3,1.5,1.2,2009-09-05,0626,Aqua,MODIS,77,6.2,296.1,28.6,D,0
-3.0099,113.9867,341.8,1.9,1.4,2009-09-05,0626,Aqua,MODIS,77,6.2,299.9,92,D,0
-3.0125,113.9693,361.6,1.9,1.4,2009-09-05,0626,Aqua,MODIS,100,6.2,303.7,210,D,0
-3.015,113.952,336.9,1.9,1.4,2009-09-05,0626,Aqua,MODIS,78,6.2,300.6,71.3,D,0
-2.8714,114.1406,327.8,2,1.4,2009-09-05,0626,Aqua,MODIS,63,6.2,300.2,42.6,D,0
-3.0592,114.8059,327.9,2.3,1.5,2009-09-05,0626,Aqua,MODIS,65,6.2,301.8,51.1,D,0
-3.3238,113.8961,326.5,1.9,1.3,2009-09-05,0626,Aqua,MODIS,53,6.2,300.8,38.2,D,0
-3.2869,114.2515,330.2,2,1.4,2009-09-05,0626,Aqua,MODIS,82,6.2,301.4,58.9,D,0
-3.2745,114.2497,340.2,2,1.4,2009-09-05,0626,Aqua,MODIS,89,6.2,300.5,99.9,D,0
-3.2707,114.2623,320.1,2,1.4,2009-09-05,0626,Aqua,MODIS,69,6.2,299.6,26.9,D,0
-3.2414,114.2029,346.2,2,1.4,2009-09-05,0626,Aqua,MODIS,93,6.2,301,128.3,D,0
-3.2441,114.185,325.6,2,1.4,2009-09-05,0626,Aqua,MODIS,77,6.2,300.8,42.7,D,0
-3.5442,114.6319,328.9,2.1,1.4,2009-09-05,0626,Aqua,MODIS,80,6.2,303.2,42.3,D,0
-2.9708,113.9985,324.5,2,1.4,2009-09-05,0626,Aqua,MODIS,53,6.2,299.9,35.7,D,0
-3.119,113.3116,325,1.7,1.3,2009-09-05,0626,Aqua,MODIS,57,6.2,299.6,29.1,D,0
-3.1036,114.0846,341.7,2,1.4,2009-09-05,0626,Aqua,MODIS,90,6.2,301.5,97.6,D,0
-3.0796,114.0576,334.3,2,1.4,2009-09-05,0626,Aqua,MODIS,85,6.2,300.5,67.7,D,0
-3.4096,111.8807,321.3,1.3,1.1,2009-09-05,0626,Aqua,MODIS,54,6.2,296.6,13.8,D,0
-3.4113,111.8687,323.9,1.3,1.1,2009-09-05,0626,Aqua,MODIS,61,6.2,300.1,17.5,D,0
-3.0106,114.2662,338.8,2,1.4,2009-09-05,0626,Aqua,MODIS,88,6.2,300.1,84.7,D,0
-2.9856,114.2625,326.3,2,1.4,2009-09-05,0626,Aqua,MODIS,21,6.2,297.8,37.7,D,0
-2.8832,114.41,318,2.1,1.4,2009-09-05,0626,Aqua,MODIS,64,6.2,298.5,23,D,0
-2.8838,114.4048,317.1,2.1,1.4,2009-09-05,0626,Aqua,MODIS,29,6.2,298.5,17.7,D,0
-2.8724,114.0499,335.6,2,1.4,2009-09-05,0626,Aqua,MODIS,76,6.2,300.1,74.7,D,0
-2.8574,114.0657,334.9,2,1.4,2009-09-05,0626,Aqua,MODIS,74,6.2,302.6,67.4,D,0
-2.8369,114.0018,325.2,2,1.4,2009-09-05,0626,Aqua,MODIS,77,6.2,298.5,44.2,D,0
-2.9134,113.7753,319.6,1.9,1.3,2009-09-05,0626,Aqua,MODIS,34,6.2,294.5,25.5,D,0
-3.2283,114.0391,335.2,1.9,1.4,2009-09-05,0626,Aqua,MODIS,72,6.2,301.3,68.3,D,0
-3.0133,114.248,327.3,2,1.4,2009-09-05,0626,Aqua,MODIS,26,6.2,299.8,38,D,0
-3.0009,114.2462,340.1,2,1.4,2009-09-05,0626,Aqua,MODIS,89,6.2,299.1,90.8,D,0
-2.9884,114.2443,326.7,2,1.4,2009-09-05,0626,Aqua,MODIS,27,6.2,298,38.4,D,0
-2.9984,114.2386,328.7,2,1.4,2009-09-05,0626,Aqua,MODIS,61,6.2,298.7,44.8,D,0
-2.9833,114.2549,340.5,2,1.4,2009-09-05,0626,Aqua,MODIS,89,6.2,298.3,98.6,D,0
-3.055,114.3102,315.9,2.1,1.4,2009-09-05,0626,Aqua,MODIS,54,6.2,298.5,18.2,D,0
-3.0203,114.2863,326.2,2.1,1.4,2009-09-05,0626,Aqua,MODIS,23,6.2,300,39.4,D,0
-3.0854,113.9345,325.5,1.9,1.4,2009-09-05,0626,Aqua,MODIS,19,6.2,299.6,35.6,D,0
-2.8375,114.4558,315.6,2.1,1.4,2009-09-05,0626,Aqua,MODIS,60,6.2,298.5,20.6,D,0
-4.605,104.3094,321.5,1.5,1.2,2009-09-05,0626,Aqua,MODIS,75,6.2,291.3,24,D,0
-3.0222,113.9426,322.3,1.9,1.4,2009-09-05,0626,Aqua,MODIS,33,6.2,299.7,25.3,D,0
-3.0248,113.9255,322.6,1.9,1.4,2009-09-05,0626,Aqua,MODIS,52,6.2,300.3,27.9,D,0
-2.7004,114.8378,318.9,2.3,1.5,2009-09-05,0626,Aqua,MODIS,43,6.2,294.5,32.7,D,0
-4.3878,104.0469,311.5,1.6,1.2,2009-09-05,0626,Aqua,MODIS,47,6.2,277.5,16.6,D,0
-4.3007,103.8492,325.3,1.6,1.3,2009-09-05,0626,Aqua,MODIS,74,6.2,286.5,39.3,D,0
-2.954,114.195,318,2,1.4,2009-09-05,0626,Aqua,MODIS,41,6.2,298,20.7,D,0
-2.8401,114.2655,321,2.1,1.4,2009-09-05,0626,Aqua,MODIS,69,6.2,295.5,31.7,D,0
-4.3019,103.8404,344.8,1.6,1.3,2009-09-05,0626,Aqua,MODIS,88,6.2,288,96.9,D,0
-3.3301,113.8852,323.8,1.9,1.3,2009-09-05,0626,Aqua,MODIS,74,6.2,300.9,35.6,D,0
-4.5399,103.7782,311.7,1.7,1.3,2009-09-05,0626,Aqua,MODIS,58,6.2,288.8,12.2,D,0
-4.3029,103.8338,327.9,1.6,1.3,2009-09-05,0626,Aqua,MODIS,77,6.2,288.4,43.6,D,0
-3.8277,115.275,319,2.4,1.5,2009-09-05,0626,Aqua,MODIS,70,6.2,298.7,32.9,D,0
-3.1268,113.9059,363.3,1.9,1.3,2009-09-05,0626,Aqua,MODIS,100,6.2,304.1,211.7,D,0
-3.0622,114.7859,323.2,2.2,1.5,2009-09-05,0626,Aqua,MODIS,45,6.2,300.5,33.4,D,0
-3.4526,115.9397,316.1,2.7,1.6,2009-09-05,0626,Aqua,MODIS,46,6.2,299.7,27.2,D,0
-3.8254,115.2586,317.8,2.4,1.5,2009-09-05,0626,Aqua,MODIS,43,6.2,299.2,25.6,D,0
-3.8221,115.2796,315.1,2.4,1.5,2009-09-05,0626,Aqua,MODIS,25,6.2,296.9,17.4,D,0
-3.4631,115.9663,316.4,2.7,1.6,2009-09-05,0626,Aqua,MODIS,35,6.2,299,25.4,D,0
-3.4094,111.9547,319.8,1.4,1.2,2009-09-05,0626,Aqua,MODIS,54,6.2,297.9,13,D,0
-3.4077,111.9669,329.3,1.4,1.2,2009-09-05,0626,Aqua,MODIS,80,6.2,299.5,29,D,0
-3.037,113.9273,335.3,1.9,1.4,2009-09-05,0626,Aqua,MODIS,85,6.2,301,67.5,D,0
-6.7873,111.4833,327.7,1.2,1.1,2009-09-05,0626,Aqua,MODIS,45,6.2,308.8,12.1,D,0
-3.0418,113.9385,327.2,1.9,1.4,2009-09-05,0626,Aqua,MODIS,72,6.2,299.7,41.6,D,0
-3.3181,113.8834,335.7,1.9,1.3,2009-09-05,0626,Aqua,MODIS,86,6.2,299.8,72.3,D,0
-3.0451,114.9914,328,2.3,1.5,2009-09-05,0626,Aqua,MODIS,61,6.2,305.1,60.6,D,0
-3.0421,114.9985,330.2,2.3,1.5,2009-09-05,0626,Aqua,MODIS,67,6.2,305.1,68.7,D,0
-4.4902,103.8017,312.6,1.7,1.3,2009-09-05,0626,Aqua,MODIS,60,6.2,289.3,10.5,D,0
-4.5418,103.7642,313.8,1.7,1.3,2009-09-05,0626,Aqua,MODIS,64,6.2,287.9,16.3,D,0
-3.0443,113.9213,323.8,1.9,1.4,2009-09-05,0626,Aqua,MODIS,48,6.2,299.7,30.9,D,0
-3.1388,113.9077,346.1,1.9,1.3,2009-09-05,0626,Aqua,MODIS,93,6.2,304.2,105.9,D,0
-3.1422,113.9137,344.2,1.9,1.3,2009-09-05,0626,Aqua,MODIS,92,6.2,303.4,96.2,D,0
-3.415,111.9612,346.8,1.4,1.2,2009-09-05,0626,Aqua,MODIS,93,6.2,299.2,69.2,D,0
-3.1301,113.9119,369,1.9,1.3,2009-09-05,0626,Aqua,MODIS,100,6.2,304.3,258.8,D,0
-2.8389,114.0742,327.9,2,1.4,2009-09-05,0626,Aqua,MODIS,59,6.2,299.3,46.7,D,0
-2.8328,114.0621,330.8,2,1.4,2009-09-05,0626,Aqua,MODIS,58,6.2,298,55.4,D,0
-3.418,111.9684,335,1.4,1.2,2009-09-05,0626,Aqua,MODIS,85,6.2,299.2,39,D,0
-3.1243,113.923,331.6,1.9,1.4,2009-09-05,0626,Aqua,MODIS,51,6.2,299.3,50.2,D,0
-4.2089,104.4162,321.8,1.5,1.2,2009-09-05,0626,Aqua,MODIS,76,6.2,293,18.6,D,0
-3.1096,114.3802,321.6,2.1,1.4,2009-09-05,0626,Aqua,MODIS,71,6.2,300.7,30,D,0
-3.1111,114.4567,322.5,2.1,1.4,2009-09-05,0626,Aqua,MODIS,64,6.2,298.8,29.9,D,0
-3.1278,114.702,320.4,2.2,1.4,2009-09-05,0626,Aqua,MODIS,32,6.2,299.5,26,D,0
-3.1937,114.4382,325,2.1,1.4,2009-09-05,0626,Aqua,MODIS,76,6.2,301.8,34.9,D,0
-2.9543,113.7473,316.3,1.9,1.3,2009-09-05,0626,Aqua,MODIS,56,6.2,295.4,20.8,D,0
